split,valid_time,y_true,y_pred_mean,y_pred_std
train,2009-02-15 12:00:00,0.0001144409176,0.10608175795687574,
train,2009-02-15 18:00:00,0.0,0.10608175795687574,
train,2009-02-16 00:00:00,5.722045920000001e-05,0.10608175795687574,
train,2009-02-16 06:00:00,0.0001335144064,0.10608175795687574,
train,2009-02-16 12:00:00,0.0,0.10608175795687574,
train,2009-02-16 18:00:00,0.0162506104,0.10608175795687574,
train,2009-02-17 00:00:00,0.003414154052,0.10608175795687574,
train,2009-02-17 06:00:00,0.0001716613776,0.10608175795687574,
train,2009-02-17 12:00:00,0.0,0.10608175795687574,
train,2009-02-17 18:00:00,0.0,0.10608175795687574,
train,2009-02-18 00:00:00,7.62939448e-05,0.10608175795687574,
train,2009-02-18 06:00:00,0.0007247924791999999,0.10608175795687574,
train,2009-02-18 12:00:00,0.0,0.10608175795687574,
train,2009-02-18 18:00:00,0.0,0.10608175795687574,
train,2009-02-19 00:00:00,0.002174377456,0.10608175795687574,
train,2009-02-19 06:00:00,0.0040817260704,0.10608175795687574,
train,2009-02-19 12:00:00,0.08161544818000001,0.10608175795687574,
train,2009-02-19 18:00:00,0.08399963392,0.10608175795687574,
train,2009-02-20 00:00:00,0.00019073486559999998,0.10608175795687574,
train,2009-02-20 06:00:00,0.0015640258528,0.10608175795687574,
train,2009-02-20 12:00:00,0.0,0.10608175795687574,
train,2009-02-20 18:00:00,0.0,0.10608175795687574,
train,2009-02-21 00:00:00,0.0,0.10608175795687574,
train,2009-02-21 06:00:00,0.0,0.10608175795687574,
train,2009-02-21 12:00:00,0.0,0.10608175795687574,
train,2009-02-21 18:00:00,0.0,0.10608175795687574,
train,2009-02-22 00:00:00,0.021018981984,0.10608175795687574,
train,2009-02-22 06:00:00,0.0452041617928,0.10608175795687574,
train,2009-02-22 12:00:00,0.0048065185624,0.10608175795687574,
train,2009-02-22 18:00:00,0.0,0.10608175795687574,
train,2009-02-23 00:00:00,0.0005340576168000001,0.10608175795687574,
train,2009-02-23 06:00:00,0.0069808960464000005,0.10608175795687574,
train,2009-02-23 12:00:00,0.010299682596,0.10608175795687574,
train,2009-02-23 18:00:00,0.0018692016648,0.10608175795687574,
train,2009-02-24 00:00:00,0.0072860717848,0.10608175795687574,
train,2009-02-24 06:00:00,0.011940002556,0.10608175795687574,
train,2009-02-24 12:00:00,0.0261306762704,0.10608175795687574,
train,2009-02-24 18:00:00,0.030117034948000002,0.10608175795687574,
train,2009-02-25 00:00:00,0.001697540288,0.10608175795687574,
train,2009-02-25 06:00:00,0.00595092778,0.10608175795687574,
train,2009-02-25 12:00:00,0.09330749565200001,0.10608175795687574,
train,2009-02-25 18:00:00,3.81469728e-05,0.10608175795687574,
train,2009-02-26 00:00:00,0.0,0.10608175795687574,
train,2009-02-26 06:00:00,0.0016593932928,0.10608175795687574,
train,2009-02-26 12:00:00,3.8146972e-05,0.10608175795687574,
train,2009-02-26 18:00:00,0.11264801083999999,0.10608175795687574,
train,2009-02-27 00:00:00,0.0017738342416000002,0.10608175795687574,
train,2009-02-27 06:00:00,0.008449554533599999,0.10608175795687574,
train,2009-02-27 12:00:00,0.0029373168928000003,0.10608175795687574,
train,2009-02-27 18:00:00,0.009269714328,0.10608175795687574,
train,2009-02-28 00:00:00,0.024108886784000003,0.10608175795687574,
train,2009-02-28 06:00:00,0.0033569336128,0.10608175795687574,
train,2009-02-28 12:00:00,0.07818222038,0.10608175795687574,
train,2009-02-28 18:00:00,0.0036430358432,0.10608175795687574,
train,2009-03-01 00:00:00,0.19166946472,0.10608175795687574,
train,2009-03-01 06:00:00,0.0063514708847999994,0.10608175795687574,
train,2009-03-01 12:00:00,0.004558563252,0.10608175795687574,
train,2009-03-01 18:00:00,0.0,0.10608175795687574,
train,2009-03-02 00:00:00,0.0,0.10608175795687574,
train,2009-03-02 06:00:00,1.90734864e-05,0.10608175795687574,
train,2009-03-02 12:00:00,0.07207870536,0.10608175795687574,
train,2009-03-02 18:00:00,0.021476745416,0.10608175795687574,
train,2009-03-03 00:00:00,0.0015449523512000001,0.10608175795687574,
train,2009-03-03 06:00:00,0.065307617492,0.10608175795687574,
train,2009-03-03 12:00:00,0.24095535300000004,0.10608175795687574,
train,2009-03-03 18:00:00,0.30487060439999997,0.10608175795687574,
train,2009-03-04 00:00:00,0.0008964538567999999,0.10608175795687574,
train,2009-03-04 06:00:00,0.0,0.10608175795687574,
train,2009-03-04 12:00:00,0.065879821836,0.10608175795687574,
train,2009-03-04 18:00:00,0.26546478536,0.10608175795687574,
train,2009-03-05 00:00:00,0.0650596621824,0.10608175795687574,
train,2009-03-05 06:00:00,0.025711059724,0.10608175795687574,
train,2009-03-05 12:00:00,0.025749206304,0.10608175795687574,
train,2009-03-05 18:00:00,0.0,0.10608175795687574,
train,2009-03-06 00:00:00,0.0,0.10608175795687574,
train,2009-03-06 06:00:00,0.005378723104,0.10608175795687574,
train,2009-03-06 12:00:00,0.14513015856,0.10608175795687574,
train,2009-03-06 18:00:00,0.008049011232800002,0.10608175795687574,
train,2009-03-07 00:00:00,0.002880096428,0.10608175795687574,
train,2009-03-07 06:00:00,0.0008201599112,0.10608175795687574,
train,2009-03-07 12:00:00,0.0374794006704,0.10608175795687574,
train,2009-03-07 18:00:00,0.18472671442400002,0.10608175795687574,
train,2009-03-08 00:00:00,0.006980896024,0.10608175795687574,
train,2009-03-08 06:00:00,0.0031471252352000003,0.10608175795687574,
train,2009-03-08 12:00:00,0.048503875896000005,0.10608175795687574,
train,2009-03-08 18:00:00,0.007781982397600001,0.10608175795687574,
train,2009-03-09 00:00:00,0.0006675720152000001,0.10608175795687574,
train,2009-03-09 06:00:00,0.0022697448912000003,0.10608175795687574,
train,2009-03-09 12:00:00,0.0189018249688,0.10608175795687574,
train,2009-03-09 18:00:00,0.07984161376,0.10608175795687574,
train,2009-03-10 00:00:00,0.155143738156,0.10608175795687574,
train,2009-03-10 06:00:00,0.0040817260680000005,0.10608175795687574,
train,2009-03-10 12:00:00,0.012168884298399999,0.10608175795687574,
train,2009-03-10 18:00:00,0.0016784667879999999,0.10608175795687574,
train,2009-03-11 00:00:00,0.07692336976,0.10608175795687574,
train,2009-03-11 06:00:00,0.043048858972,0.10608175795687574,
train,2009-03-11 12:00:00,0.0022315979024,0.10608175795687574,
train,2009-03-11 18:00:00,0.00026702880720000003,0.10608175795687574,
train,2009-03-12 00:00:00,0.022773742348,0.10608175795687574,
train,2009-03-12 06:00:00,0.0128936768104,0.10608175795687574,
train,2009-03-12 12:00:00,0.002803802484,0.10608175795687574,
train,2009-03-12 18:00:00,0.0,0.10608175795687574,
train,2009-03-13 00:00:00,0.0,0.10608175795687574,
train,2009-03-13 06:00:00,0.060214995868,0.10608175795687574,
train,2009-03-13 12:00:00,0.0140953065528,0.10608175795687574,
train,2009-03-13 18:00:00,0.000991821288,0.10608175795687574,
train,2009-03-14 00:00:00,0.06385803232,0.10608175795687574,
train,2009-03-14 06:00:00,0.0013351440448,0.10608175795687574,
train,2009-03-14 12:00:00,0.0,0.10608175795687574,
train,2009-03-14 18:00:00,0.0,0.10608175795687574,
train,2009-03-15 00:00:00,0.0,0.10608175795687574,
train,2009-03-15 06:00:00,0.0,0.10608175795687574,
train,2009-03-15 12:00:00,0.0,0.10608175795687574,
train,2009-03-15 18:00:00,0.0,0.10608175795687574,
train,2009-03-16 00:00:00,0.0,0.10608175795687574,
train,2009-03-16 06:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2009-03-16 12:00:00,3.81469728e-05,0.10608175795687574,
train,2009-03-16 18:00:00,0.000114440916,0.10608175795687574,
train,2009-03-17 00:00:00,0.000114440916,0.10608175795687574,
train,2009-03-17 06:00:00,0.00011444091840000002,0.10608175795687574,
train,2009-03-17 12:00:00,0.0009155273480000001,0.10608175795687574,
train,2009-03-17 18:00:00,0.0,0.10608175795687574,
train,2009-03-18 00:00:00,0.0,0.10608175795687574,
train,2009-03-18 06:00:00,9.53674312e-05,0.10608175795687574,
train,2009-03-18 12:00:00,0.0006294250472000001,0.10608175795687574,
train,2009-03-18 18:00:00,3.81469728e-05,0.10608175795687574,
train,2009-03-19 00:00:00,5.722045920000001e-05,0.10608175795687574,
train,2009-03-19 06:00:00,0.0019836425808,0.10608175795687574,
train,2009-03-19 12:00:00,0.0025177001912,0.10608175795687574,
train,2009-03-19 18:00:00,0.0,0.10608175795687574,
train,2009-03-20 00:00:00,0.0,0.10608175795687574,
train,2009-03-20 06:00:00,0.0001525878904,0.10608175795687574,
train,2009-03-20 12:00:00,0.0002670288056,0.10608175795687574,
train,2009-03-20 18:00:00,0.0,0.10608175795687574,
train,2009-03-21 00:00:00,0.0,0.10608175795687574,
train,2009-03-21 06:00:00,1.90734864e-05,0.10608175795687574,
train,2009-03-21 12:00:00,0.033531188796,0.10608175795687574,
train,2009-03-21 18:00:00,0.0008773803624,0.10608175795687574,
train,2009-03-22 00:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2009-03-22 06:00:00,0.0,0.10608175795687574,
train,2009-03-22 12:00:00,0.0,0.10608175795687574,
train,2009-03-22 18:00:00,0.0,0.10608175795687574,
train,2009-03-23 00:00:00,3.81469728e-05,0.10608175795687574,
train,2009-03-23 06:00:00,0.0028038024992,0.10608175795687574,
train,2009-03-23 12:00:00,0.363063812,0.10608175795687574,
train,2009-03-23 18:00:00,0.0019454955952000002,0.10608175795687574,
train,2009-03-24 00:00:00,0.0,0.10608175795687574,
train,2009-03-24 06:00:00,0.0,0.10608175795687574,
train,2009-03-24 12:00:00,0.06277084376400001,0.10608175795687574,
train,2009-03-24 18:00:00,0.005950927791999999,0.10608175795687574,
train,2009-03-25 00:00:00,0.029792785424,0.10608175795687574,
train,2009-03-25 06:00:00,0.00032424927040000006,0.10608175795687574,
train,2009-03-25 12:00:00,0.028495788684000004,0.10608175795687574,
train,2009-03-25 18:00:00,0.0,0.10608175795687574,
train,2009-03-26 00:00:00,0.06669998138399999,0.10608175795687574,
train,2009-03-26 06:00:00,0.10677337663999999,0.10608175795687574,
train,2009-03-26 12:00:00,0.019550323417599998,0.10608175795687574,
train,2009-03-26 18:00:00,0.0134277345504,0.10608175795687574,
train,2009-03-27 00:00:00,0.000667572016,0.10608175795687574,
train,2009-03-27 06:00:00,0.0018501281623999998,0.10608175795687574,
train,2009-03-27 12:00:00,0.083618164192,0.10608175795687574,
train,2009-03-27 18:00:00,0.078201294052,0.10608175795687574,
train,2009-03-28 00:00:00,0.010509490971199999,0.10608175795687574,
train,2009-03-28 06:00:00,0.0070953370064000005,0.10608175795687574,
train,2009-03-28 12:00:00,0.0129318238064,0.10608175795687574,
train,2009-03-28 18:00:00,0.000152587892,0.10608175795687574,
train,2009-03-29 00:00:00,0.000152587888,0.10608175795687574,
train,2009-03-29 06:00:00,0.000457763664,0.10608175795687574,
train,2009-03-29 12:00:00,0.000190734864,0.10608175795687574,
train,2009-03-29 18:00:00,0.032558440960000004,0.10608175795687574,
train,2009-03-30 00:00:00,0.019683837952,0.10608175795687574,
train,2009-03-30 06:00:00,0.004158020007999999,0.10608175795687574,
train,2009-03-30 12:00:00,0.0017356872616,0.10608175795687574,
train,2009-03-30 18:00:00,0.0060081482160000005,0.10608175795687574,
train,2009-03-31 00:00:00,0.0090980529384,0.10608175795687574,
train,2009-03-31 06:00:00,0.0025367736688,0.10608175795687574,
train,2009-03-31 12:00:00,0.00066757202,0.10608175795687574,
train,2009-03-31 18:00:00,0.00013351440400000004,0.10608175795687574,
train,2009-04-01 00:00:00,0.0005340576096,0.10608175795687574,
train,2009-04-01 06:00:00,0.000591278076,0.10608175795687574,
train,2009-04-01 12:00:00,0.0,0.10608175795687574,
train,2009-04-01 18:00:00,0.0,0.10608175795687574,
train,2009-04-02 00:00:00,0.0,0.10608175795687574,
train,2009-04-02 06:00:00,0.0,0.10608175795687574,
train,2009-04-02 12:00:00,0.0,0.10608175795687574,
train,2009-04-02 18:00:00,0.0,0.10608175795687574,
train,2009-04-03 00:00:00,0.0,0.10608175795687574,
train,2009-04-03 06:00:00,3.81469728e-05,0.10608175795687574,
train,2009-04-03 12:00:00,0.00034332275200000005,0.10608175795687574,
train,2009-04-03 18:00:00,0.28625488344,0.10608175795687574,
train,2009-04-04 00:00:00,0.17185211164,0.10608175795687574,
train,2009-04-04 06:00:00,1.90734864e-05,0.10608175795687574,
train,2009-04-04 12:00:00,0.0130081175144,0.10608175795687574,
train,2009-04-04 18:00:00,0.0,0.10608175795687574,
train,2009-04-05 00:00:00,0.0,0.10608175795687574,
train,2009-04-05 06:00:00,0.0,0.10608175795687574,
train,2009-04-05 12:00:00,0.030193328504,0.10608175795687574,
train,2009-04-05 18:00:00,0.010948181044,0.10608175795687574,
train,2009-04-06 00:00:00,9.536743279999999e-05,0.10608175795687574,
train,2009-04-06 06:00:00,0.066204071388,0.10608175795687574,
train,2009-04-06 12:00:00,0.7739639276,0.10608175795687574,
train,2009-04-06 18:00:00,0.023174285896000003,0.10608175795687574,
train,2009-04-07 00:00:00,0.0,0.10608175795687574,
train,2009-04-07 06:00:00,0.0197410582352,0.10608175795687574,
train,2009-04-07 12:00:00,0.05313873258,0.10608175795687574,
train,2009-04-07 18:00:00,0.920085908,0.10608175795687574,
train,2009-04-08 00:00:00,0.10005950912400001,0.10608175795687574,
train,2009-04-08 06:00:00,0.0001716613776,0.10608175795687574,
train,2009-04-08 12:00:00,0.00568389892,0.10608175795687574,
train,2009-04-08 18:00:00,0.0,0.10608175795687574,
train,2009-04-09 00:00:00,0.9987449664000001,0.10608175795687574,
train,2009-04-09 06:00:00,0.020694732496000002,0.10608175795687574,
train,2009-04-09 12:00:00,0.34612655707999995,0.10608175795687574,
train,2009-04-09 18:00:00,0.42495727423999996,0.10608175795687574,
train,2009-04-10 00:00:00,0.4394149796,0.10608175795687574,
train,2009-04-10 06:00:00,0.0827789306,0.10608175795687574,
train,2009-04-10 12:00:00,0.08800506629999999,0.10608175795687574,
train,2009-04-10 18:00:00,0.20675659334799998,0.10608175795687574,
train,2009-04-11 00:00:00,0.0,0.10608175795687574,
train,2009-04-11 06:00:00,0.0,0.10608175795687574,
train,2009-04-11 12:00:00,0.004825592035200001,0.10608175795687574,
train,2009-04-11 18:00:00,0.0024414061944,0.10608175795687574,
train,2009-04-12 00:00:00,0.0,0.10608175795687574,
train,2009-04-12 06:00:00,0.0,0.10608175795687574,
train,2009-04-12 12:00:00,0.039520264156,0.10608175795687574,
train,2009-04-12 18:00:00,0.0002479553264,0.10608175795687574,
train,2009-04-13 00:00:00,0.0011062622128,0.10608175795687574,
train,2009-04-13 06:00:00,0.0044059753768,0.10608175795687574,
train,2009-04-13 12:00:00,0.400352483136,0.10608175795687574,
train,2009-04-13 18:00:00,0.7036972048000001,0.10608175795687574,
train,2009-04-14 00:00:00,0.6586074778,0.10608175795687574,
train,2009-04-14 06:00:00,0.0102233888272,0.10608175795687574,
train,2009-04-14 12:00:00,0.12216568107919999,0.10608175795687574,
train,2009-04-14 18:00:00,0.0008201599104000001,0.10608175795687574,
train,2009-04-15 00:00:00,0.0022888183887999998,0.10608175795687574,
train,2009-04-15 06:00:00,0.34702301271999997,0.10608175795687574,
train,2009-04-15 12:00:00,0.48543929832000005,0.10608175795687574,
train,2009-04-15 18:00:00,0.259780883624,0.10608175795687574,
train,2009-04-16 00:00:00,0.0358772276992,0.10608175795687574,
train,2009-04-16 06:00:00,0.04932403534,0.10608175795687574,
train,2009-04-16 12:00:00,0.5520057631599999,0.10608175795687574,
train,2009-04-16 18:00:00,0.35377502159199997,0.10608175795687574,
train,2009-04-17 00:00:00,0.1354217538,0.10608175795687574,
train,2009-04-17 06:00:00,0.094947814388,0.10608175795687574,
train,2009-04-17 12:00:00,0.05229949964,0.10608175795687574,
train,2009-04-17 18:00:00,0.0018501281751999998,0.10608175795687574,
train,2009-04-18 00:00:00,0.0026321411184,0.10608175795687574,
train,2009-04-18 06:00:00,0.0,0.10608175795687574,
train,2009-04-18 12:00:00,0.0,0.10608175795687574,
train,2009-04-18 18:00:00,0.0,0.10608175795687574,
train,2009-04-19 00:00:00,0.0,0.10608175795687574,
train,2009-04-19 06:00:00,0.0,0.10608175795687574,
train,2009-04-19 12:00:00,0.0,0.10608175795687574,
train,2009-04-19 18:00:00,0.0,0.10608175795687574,
train,2009-04-20 00:00:00,0.0,0.10608175795687574,
train,2009-04-20 06:00:00,0.00011444091680000001,0.10608175795687574,
train,2009-04-20 12:00:00,0.00013351440320000002,0.10608175795687574,
train,2009-04-20 18:00:00,0.0,0.10608175795687574,
train,2009-04-21 00:00:00,0.0,0.10608175795687574,
train,2009-04-21 06:00:00,0.0026130676447999996,0.10608175795687574,
train,2009-04-21 12:00:00,0.022544860864,0.10608175795687574,
train,2009-04-21 18:00:00,0.0,0.10608175795687574,
train,2009-04-22 00:00:00,0.0,0.10608175795687574,
train,2009-04-22 06:00:00,0.00043869018720000007,0.10608175795687574,
train,2009-04-22 12:00:00,0.0013923645064000002,0.10608175795687574,
train,2009-04-22 18:00:00,0.006484985247999999,0.10608175795687574,
train,2009-04-23 00:00:00,0.04899978656,0.10608175795687574,
train,2009-04-23 06:00:00,0.067768096836,0.10608175795687574,
train,2009-04-23 12:00:00,0.259494780456,0.10608175795687574,
train,2009-04-23 18:00:00,0.61487197968,0.10608175795687574,
train,2009-04-24 00:00:00,0.048389434898399995,0.10608175795687574,
train,2009-04-24 06:00:00,0.021400451563999997,0.10608175795687574,
train,2009-04-24 12:00:00,0.300445555912,0.10608175795687574,
train,2009-04-24 18:00:00,0.234241486,0.10608175795687574,
train,2009-04-25 00:00:00,1.2186622524,0.10608175795687574,
train,2009-04-25 06:00:00,0.31623840486400007,0.10608175795687574,
train,2009-04-25 12:00:00,0.20856857373600002,0.10608175795687574,
train,2009-04-25 18:00:00,0.0350761411104,0.10608175795687574,
train,2009-04-26 00:00:00,0.0002098083504,0.10608175795687574,
train,2009-04-26 06:00:00,0.0009346008272,0.10608175795687574,
train,2009-04-26 12:00:00,0.07965087824,0.10608175795687574,
train,2009-04-26 18:00:00,0.0027656555943999994,0.10608175795687574,
train,2009-04-27 00:00:00,0.9810066244,0.10608175795687574,
train,2009-04-27 06:00:00,0.0027656555352,0.10608175795687574,
train,2009-04-27 12:00:00,0.08079528762,0.10608175795687574,
train,2009-04-27 18:00:00,0.16798019399999997,0.10608175795687574,
train,2009-04-28 00:00:00,0.0145149233984,0.10608175795687574,
train,2009-04-28 06:00:00,0.01422882086,0.10608175795687574,
train,2009-04-28 12:00:00,0.04302978489999999,0.10608175795687574,
train,2009-04-28 18:00:00,0.0020408630304,0.10608175795687574,
train,2009-04-29 00:00:00,0.1573562620784,0.10608175795687574,
train,2009-04-29 06:00:00,0.4002189608,0.10608175795687574,
train,2009-04-29 12:00:00,0.3960990892,0.10608175795687574,
train,2009-04-29 18:00:00,0.34893035840000003,0.10608175795687574,
train,2009-04-30 00:00:00,0.9257125804,0.10608175795687574,
train,2009-04-30 06:00:00,0.3215026848,0.10608175795687574,
train,2009-04-30 12:00:00,0.022010803522399997,0.10608175795687574,
train,2009-04-30 18:00:00,0.1016807554376,0.10608175795687574,
train,2009-05-01 00:00:00,0.0,0.10608175795687574,
