split,valid_time,y_true,y_pred_mean,y_pred_std
train,2008-12-04 12:00:00,0.0015449524,0.050613075,
train,2008-12-04 18:00:00,0.0064468384,0.049650785,
train,2008-12-05 00:00:00,0.009269714,0.102187864,
train,2008-12-05 06:00:00,0.020256042,0.05225001,
train,2008-12-05 12:00:00,0.026664734,0.026142523,
train,2008-12-05 18:00:00,0.00082015246,0.010077447,
train,2008-12-06 00:00:00,0.002002716,-0.011142455,
train,2008-12-06 06:00:00,5.722046e-05,-0.01876656,
train,2008-12-06 12:00:00,-7.450581e-09,-0.02577392,
train,2008-12-06 18:00:00,-7.450581e-09,-0.017134741,
train,2008-12-07 00:00:00,7.6293945e-05,-0.014211662,
train,2008-12-07 06:00:00,0.00019073486,0.001763545,
train,2008-12-07 12:00:00,0.004196167,0.011456944,
train,2008-12-07 18:00:00,0.011711121,0.018940419,
train,2008-12-08 00:00:00,0.001335144,0.05579626,
train,2008-12-08 06:00:00,0.1918602,0.06673245,
train,2008-12-08 12:00:00,0.7887841,0.13209535,
train,2008-12-08 18:00:00,0.004081726,0.23447266,
train,2008-12-09 00:00:00,-7.450581e-09,0.010263637,
train,2008-12-09 06:00:00,0.0002670288,-0.012861185,
train,2008-12-09 12:00:00,0.0031661987,-0.0053357333,
train,2008-12-09 18:00:00,0.009174347,-0.0064285994,
train,2008-12-10 00:00:00,0.0031852722,-0.007875949,
train,2008-12-10 06:00:00,-7.450581e-09,-0.0033813044,
train,2008-12-10 12:00:00,-7.450581e-09,0.0003527701,
train,2008-12-10 18:00:00,0.0018692017,0.0027281493,
train,2008-12-11 00:00:00,0.000667572,0.004137948,
train,2008-12-11 06:00:00,0.009479523,0.023078144,
train,2008-12-11 12:00:00,0.15842438,0.06413922,
train,2008-12-11 18:00:00,0.06275177,0.17950198,
train,2008-12-12 00:00:00,0.5364609,0.14193526,
train,2008-12-12 06:00:00,-7.450581e-09,0.26633218,
train,2008-12-12 12:00:00,0.5673218,0.022708133,
train,2008-12-12 18:00:00,1.4374543,0.50765324,
train,2008-12-13 00:00:00,0.45635223,0.17266414,
train,2008-12-13 06:00:00,7.6293945e-05,0.15684234,
train,2008-12-13 12:00:00,0.011463165,0.050080642,
train,2008-12-13 18:00:00,0.00082015246,0.037600346,
train,2008-12-14 00:00:00,0.0049591064,0.028915934,
train,2008-12-14 06:00:00,0.0025939941,0.019295186,
train,2008-12-14 12:00:00,0.0032424927,0.0022994056,
train,2008-12-14 18:00:00,0.018901832,-0.026972838,
train,2008-12-15 00:00:00,0.0015068054,-0.031190671,
train,2008-12-15 06:00:00,1.9073486e-05,-0.035749085,
train,2008-12-15 12:00:00,0.001335144,0.0073336884,
train,2008-12-15 18:00:00,3.8146973e-05,0.11939314,
train,2008-12-16 00:00:00,0.010261536,0.10449928,
train,2008-12-16 06:00:00,0.012111671,0.09534813,
train,2008-12-16 12:00:00,0.58343893,0.113932796,
train,2008-12-16 18:00:00,0.008468628,0.33550718,
train,2008-12-17 00:00:00,0.0005531311,0.028178476,
train,2008-12-17 06:00:00,-7.450581e-09,0.009043649,
train,2008-12-17 12:00:00,3.8146973e-05,0.023457766,
train,2008-12-17 18:00:00,0.010032654,0.22014958,
train,2008-12-18 00:00:00,0.005836487,0.122995794,
train,2008-12-18 06:00:00,0.0023651123,0.083445415,
train,2008-12-18 12:00:00,0.21244049,0.23948276,
train,2008-12-18 18:00:00,0.0022506714,0.27353272,
train,2008-12-19 00:00:00,-7.450581e-09,0.007283263,
train,2008-12-19 06:00:00,-7.450581e-09,-0.0098980665,
train,2008-12-19 12:00:00,0.029659271,0.11080414,
train,2008-12-19 18:00:00,0.054454807,0.2743053,
train,2008-12-20 00:00:00,0.24772644,0.058698315,
train,2008-12-20 06:00:00,0.41461948,0.068311945,
train,2008-12-20 12:00:00,0.30443192,0.23302624,
train,2008-12-20 18:00:00,0.012378693,0.15800904,
train,2008-12-21 00:00:00,0.033893585,0.03764271,
train,2008-12-21 06:00:00,0.044479374,0.055037614,
train,2008-12-21 12:00:00,0.14034271,0.0709883,
train,2008-12-21 18:00:00,0.1858902,0.07819829,
train,2008-12-22 00:00:00,0.03730774,0.04804106,
train,2008-12-22 06:00:00,0.1401329,0.0027957708,
train,2008-12-22 12:00:00,0.002708435,0.036055252,
train,2008-12-22 18:00:00,0.02998352,0.008415446,
train,2008-12-23 00:00:00,0.020599365,0.03379163,
train,2008-12-23 06:00:00,0.026054382,0.023858152,
train,2008-12-23 12:00:00,0.01613617,0.023797423,
train,2008-12-23 18:00:00,0.008277893,-0.0023868605,
train,2008-12-24 00:00:00,0.005302429,-0.013314642,
train,2008-12-24 06:00:00,0.0083351135,-0.014709853,
train,2008-12-24 12:00:00,0.00036239624,-0.011435099,
train,2008-12-24 18:00:00,0.007934563,-0.014277197,
train,2008-12-25 00:00:00,0.018424988,-0.0077108964,
train,2008-12-25 06:00:00,0.001411438,0.011882618,
train,2008-12-25 12:00:00,0.011558533,-0.0027450249,
train,2008-12-25 18:00:00,0.0033950806,-0.0003773719,
train,2008-12-26 00:00:00,0.0037956238,-0.013029471,
train,2008-12-26 06:00:00,0.00541687,-0.012148157,
train,2008-12-26 12:00:00,0.004272461,-0.009602971,
train,2008-12-26 18:00:00,-7.450581e-09,-0.012235448,
train,2008-12-27 00:00:00,-7.450581e-09,-0.021614619,
train,2008-12-27 06:00:00,-7.450581e-09,-0.021202259,
train,2008-12-27 12:00:00,-7.450581e-09,-0.020929344,
train,2008-12-27 18:00:00,-7.450581e-09,-0.019644536,
train,2008-12-28 00:00:00,-7.450581e-09,-0.019562326,
train,2008-12-28 06:00:00,-7.450581e-09,-0.014238507,
train,2008-12-28 12:00:00,-7.450581e-09,-0.0112034455,
train,2008-12-28 18:00:00,-7.450581e-09,-0.006985493,
train,2008-12-29 00:00:00,3.8146973e-05,-0.008764662,
train,2008-12-29 06:00:00,0.0009918213,-0.0077410564,
train,2008-12-29 12:00:00,0.0004005432,0.0049389154,
train,2008-12-29 18:00:00,0.0072669983,0.011470772,
train,2008-12-30 00:00:00,0.0037384033,0.0090947375,
train,2008-12-30 06:00:00,0.007572174,0.012889609,
train,2008-12-30 12:00:00,0.0009918213,0.0044633895,
train,2008-12-30 18:00:00,0.00015258789,0.0033149123,
train,2008-12-31 00:00:00,0.00020980835,-0.009406261,
train,2008-12-31 06:00:00,-7.450581e-09,0.0031077713,
train,2008-12-31 12:00:00,-7.450581e-09,-0.00090318173,
train,2008-12-31 18:00:00,-7.450581e-09,-0.0006237924,
train,2009-01-01 00:00:00,-7.450581e-09,-0.013608739,
train,2009-01-01 06:00:00,-7.450581e-09,-0.0153247565,
train,2009-01-01 12:00:00,-7.450581e-09,-0.014383584,
train,2009-01-01 18:00:00,-7.450581e-09,-0.010253832,
train,2009-01-02 00:00:00,0.00062942505,-0.010901347,
train,2009-01-02 06:00:00,7.6293945e-05,-0.009275503,
train,2009-01-02 12:00:00,0.0029754639,-0.005828589,
train,2009-01-02 18:00:00,0.002117157,0.001112543,
train,2009-01-03 00:00:00,0.014705658,-0.015191972,
train,2009-01-03 06:00:00,0.00015258789,-0.009390652,
train,2009-01-03 12:00:00,-7.450581e-09,-0.018540584,
train,2009-01-03 18:00:00,-7.450581e-09,-0.015967384,
train,2009-01-04 00:00:00,0.0008773804,-0.0022947714,
train,2009-01-04 06:00:00,0.008602142,0.009633347,
train,2009-01-04 12:00:00,0.08398056,0.005887307,
train,2009-01-04 18:00:00,0.026493073,0.014992401,
train,2009-01-05 00:00:00,0.00019073486,0.0017041564,
train,2009-01-05 06:00:00,0.030345917,-0.008566737,
train,2009-01-05 12:00:00,3.8146973e-05,0.003691323,
train,2009-01-05 18:00:00,0.00051498413,-0.012245864,
train,2009-01-06 00:00:00,-7.450581e-09,-0.010464974,
train,2009-01-06 06:00:00,0.0001335144,-0.014273375,
train,2009-01-06 12:00:00,0.0002670288,-0.013723344,
train,2009-01-06 18:00:00,-7.450581e-09,-0.010925487,
train,2009-01-07 00:00:00,-7.450581e-09,-0.02146428,
train,2009-01-07 06:00:00,5.722046e-05,-0.018245108,
train,2009-01-07 12:00:00,0.00011444092,-0.014877133,
train,2009-01-07 18:00:00,-7.450581e-09,-0.014380194,
train,2009-01-08 00:00:00,0.0004959032,-0.001216583,
train,2009-01-08 06:00:00,0.0010108948,-0.014972188,
train,2009-01-08 12:00:00,-7.450581e-09,-0.013094135,
train,2009-01-08 18:00:00,-7.450581e-09,-0.010896921,
train,2009-01-09 00:00:00,0.0029945374,-0.009739272,
train,2009-01-09 06:00:00,0.0217247,-0.0048406124,
train,2009-01-09 12:00:00,0.0005531311,0.0027975217,
train,2009-01-09 18:00:00,0.00017166138,-0.0023429766,
train,2009-01-10 00:00:00,0.005874634,-0.0020681918,
train,2009-01-10 06:00:00,0.00047683716,0.123217046,
train,2009-01-10 12:00:00,0.028476723,0.121638656,
train,2009-01-10 18:00:00,0.069179535,0.18400446,
train,2009-01-11 00:00:00,0.07549286,0.16098894,
train,2009-01-11 06:00:00,0.10499955,0.19249019,
train,2009-01-11 12:00:00,0.5035019,0.22901067,
train,2009-01-11 18:00:00,1.1733627,0.29522812,
train,2009-01-12 00:00:00,0.28308868,0.26804546,
train,2009-01-12 06:00:00,-7.450581e-09,0.22779968,
train,2009-01-12 12:00:00,-7.450581e-09,0.086250216,
train,2009-01-12 18:00:00,0.07051468,0.043317787,
train,2009-01-13 00:00:00,0.4533577,0.095261,
train,2009-01-13 06:00:00,0.02981186,0.2051951,
train,2009-01-13 12:00:00,0.0020980835,0.0147290155,
train,2009-01-13 18:00:00,0.0011444017,0.0043708384,
train,2009-01-14 00:00:00,3.8146973e-05,0.009934038,
train,2009-01-14 06:00:00,-7.450581e-09,0.008315004,
train,2009-01-14 12:00:00,0.84003454,0.39490598,
train,2009-01-14 18:00:00,0.25938034,0.43424743,
train,2009-01-15 00:00:00,0.020313263,0.21466331,
train,2009-01-15 06:00:00,0.47929764,0.41884062,
train,2009-01-15 12:00:00,0.09284973,0.3222318,
train,2009-01-15 18:00:00,0.0077438354,0.15486766,
train,2009-01-16 00:00:00,0.23704529,0.04564295,
train,2009-01-16 06:00:00,7.6293945e-05,0.047332812,
train,2009-01-16 12:00:00,0.3081131,0.044420667,
train,2009-01-16 18:00:00,0.0044822693,0.47247994,
train,2009-01-17 00:00:00,0.009155273,0.042429544,
train,2009-01-17 06:00:00,0.010204315,0.040252037,
train,2009-01-17 12:00:00,0.012111656,0.025302008,
train,2009-01-17 18:00:00,0.048923492,0.63589513,
train,2009-01-18 00:00:00,0.001411438,0.05214332,
train,2009-01-18 06:00:00,0.0011062622,0.031359263,
train,2009-01-18 12:00:00,0.0012969971,0.02772867,
train,2009-01-18 18:00:00,0.00507354,0.03763265,
train,2009-01-19 00:00:00,0.45295715,0.045072645,
train,2009-01-19 06:00:00,0.28957367,0.11872363,
train,2009-01-19 12:00:00,0.010299683,0.066575095,
train,2009-01-19 18:00:00,0.15155792,0.041585147,
train,2009-01-20 00:00:00,0.002708435,0.07329432,
train,2009-01-20 06:00:00,1.9073486e-05,0.04907131,
train,2009-01-20 12:00:00,-7.450581e-09,0.03586346,
train,2009-01-20 18:00:00,0.0016403124,0.061480384,
train,2009-01-21 00:00:00,-7.450581e-09,0.008442014,
train,2009-01-21 06:00:00,0.0004005432,0.0130600035,
train,2009-01-21 12:00:00,0.08108139,0.023238897,
train,2009-01-21 18:00:00,0.41133884,0.36750945,
train,2009-01-22 00:00:00,1.2039948,0.28509602,
train,2009-01-22 06:00:00,0.021972656,0.11958859,
train,2009-01-22 12:00:00,0.013694763,0.05518178,
train,2009-01-22 18:00:00,0.007991791,0.05519402,
train,2009-01-23 00:00:00,0.067596436,0.10234796,
train,2009-01-23 06:00:00,0.0002670288,0.05093674,
train,2009-01-23 12:00:00,0.0022697449,0.043816317,
train,2009-01-23 18:00:00,0.00020980835,0.03365945,
train,2009-01-24 00:00:00,-7.450581e-09,0.034387954,
train,2009-01-24 06:00:00,0.00062942505,0.06345117,
train,2009-01-24 12:00:00,-7.450581e-09,0.048097525,
train,2009-01-24 18:00:00,0.011482239,0.022201322,
train,2009-01-25 00:00:00,0.66457754,0.18869033,
train,2009-01-25 06:00:00,0.036392212,0.14824699,
train,2009-01-25 12:00:00,0.014400475,0.05610974,
train,2009-01-25 18:00:00,0.34212112,0.05578167,
train,2009-01-26 00:00:00,0.16109467,0.08202621,
train,2009-01-26 06:00:00,0.0019264221,0.05141976,
train,2009-01-26 12:00:00,0.0004386902,0.02538202,
train,2009-01-26 18:00:00,3.8146973e-05,0.0043323264,
train,2009-01-27 00:00:00,0.078125,0.2084719,
train,2009-01-27 06:00:00,0.21270752,0.40182146,
train,2009-01-27 12:00:00,0.05556107,0.18983476,
train,2009-01-27 18:00:00,0.08281708,0.067221954,
train,2009-01-28 00:00:00,0.007419586,0.25391096,
train,2009-01-28 06:00:00,3.8146973e-05,0.051291548,
train,2009-01-28 12:00:00,0.0009536743,0.06273818,
train,2009-01-28 18:00:00,0.0009918213,0.099823676,
train,2009-01-29 00:00:00,0.0073242188,0.00017499179,
train,2009-01-29 06:00:00,0.036792755,0.07956521,
train,2009-01-29 12:00:00,0.08951187,0.29953498,
train,2009-01-29 18:00:00,0.04096985,0.282439,
train,2009-01-30 00:00:00,0.19262314,0.24530971,
train,2009-01-30 06:00:00,0.46886447,0.41037717,
train,2009-01-30 12:00:00,0.40733337,0.25463882,
train,2009-01-30 18:00:00,0.5392075,0.34287104,
train,2009-01-31 00:00:00,0.624981,0.4363264,
train,2009-01-31 06:00:00,0.68056107,0.38202402,
train,2009-01-31 12:00:00,0.21142961,0.3281804,
train,2009-01-31 18:00:00,0.1909256,0.24652731,
train,2009-02-01 00:00:00,0.00030517578,0.14452434,
train,2009-02-01 06:00:00,0.00019073486,0.039505348,
train,2009-02-01 12:00:00,0.00045776367,0.0052427277,
train,2009-02-01 18:00:00,0.0065994263,0.012815669,
train,2009-02-02 00:00:00,0.006084442,-0.015863188,
train,2009-02-02 06:00:00,0.13227463,-0.01566676,
train,2009-02-02 12:00:00,0.27959824,-0.00025693327,
train,2009-02-02 18:00:00,0.40220264,0.10407456,
train,2009-02-03 00:00:00,0.7335473,0.12863539,
train,2009-02-03 06:00:00,0.89872366,0.5321944,
train,2009-02-03 12:00:00,0.3951645,0.47625124,
train,2009-02-03 18:00:00,0.31141284,0.19447634,
train,2009-02-04 00:00:00,0.7597923,0.23890683,
train,2009-02-04 06:00:00,0.3624916,0.34371662,
train,2009-02-04 12:00:00,0.03932953,0.15569681,
train,2009-02-04 18:00:00,0.0765419,0.033483647,
train,2009-02-05 00:00:00,0.06881714,0.030162185,
train,2009-02-05 06:00:00,0.106048584,0.06134864,
train,2009-02-05 12:00:00,0.29745102,0.06656115,
train,2009-02-05 18:00:00,0.33025745,0.291391,
train,2009-02-06 00:00:00,0.08989334,0.31268963,
train,2009-02-06 06:00:00,0.011425018,0.009741001,
train,2009-02-06 12:00:00,0.0017738342,-0.008917779,
train,2009-02-06 18:00:00,0.00333786,-0.0007663369,
train,2009-02-07 00:00:00,0.00038146973,-0.0042237714,
train,2009-02-07 06:00:00,0.00082015246,-0.0035924762,
train,2009-02-07 12:00:00,0.0029945374,-0.011349425,
train,2009-02-07 18:00:00,0.0016403124,-0.014903687,
train,2009-02-08 00:00:00,0.0010871887,-0.011428975,
train,2009-02-08 06:00:00,0.044689182,0.020917632,
train,2009-02-08 12:00:00,0.6377793,0.2767251,
train,2009-02-08 18:00:00,0.0002670288,0.33771846,
train,2009-02-09 00:00:00,0.0005340576,0.043665398,
train,2009-02-09 06:00:00,-7.450581e-09,0.028343953,
train,2009-02-09 12:00:00,-7.450581e-09,0.1531098,
train,2009-02-09 18:00:00,0.0030899048,0.03058172,
train,2009-02-10 00:00:00,0.03950119,0.01402919,
train,2009-02-10 06:00:00,0.00032424182,-0.021489434,
train,2009-02-10 12:00:00,0.0014305115,-0.013083085,
train,2009-02-10 18:00:00,0.0004196167,0.0020383745,
train,2009-02-11 00:00:00,-7.450581e-09,-0.020520128,
train,2009-02-11 06:00:00,1.9073486e-05,-0.010269821,
train,2009-02-11 12:00:00,9.536743e-05,0.01721631,
train,2009-02-11 18:00:00,0.0016212463,-0.013639525,
train,2009-02-12 00:00:00,-7.450581e-09,-0.022668801,
train,2009-02-12 06:00:00,0.0005340576,0.0060125142,
train,2009-02-12 12:00:00,0.32197952,0.09127453,
train,2009-02-12 18:00:00,0.00064849854,0.15615651,
train,2009-02-13 00:00:00,0.0007247925,0.009565443,
train,2009-02-13 06:00:00,0.0046157837,0.00053986907,
train,2009-02-13 12:00:00,0.0065421984,0.010297604,
train,2009-02-13 18:00:00,0.007953644,0.009607442,
train,2009-02-14 00:00:00,0.020341873,0.023258135,
train,2009-02-14 06:00:00,0.011882782,0.022877581,
train,2009-02-14 12:00:00,7.6293945e-05,0.0034767985,
train,2009-02-14 18:00:00,0.034046173,-0.0033796579,
train,2009-02-15 00:00:00,0.0038146973,0.010500014,
train,2009-02-15 06:00:00,0.042877197,0.011718884,
train,2009-02-15 12:00:00,0.00011444092,0.012590699,
train,2009-02-15 18:00:00,-7.450581e-09,0.0052930713,
train,2009-02-16 00:00:00,5.722046e-05,0.008241393,
train,2009-02-16 06:00:00,0.0001335144,0.011747524,
train,2009-02-16 12:00:00,-7.450581e-09,0.013662621,
train,2009-02-16 18:00:00,0.01625061,0.011112377,
train,2009-02-17 00:00:00,0.003414154,0.011815399,
train,2009-02-17 06:00:00,0.00017166138,-0.0017120987,
train,2009-02-17 12:00:00,-7.450581e-09,-0.0146551505,
train,2009-02-17 18:00:00,-7.450581e-09,-0.014518365,
train,2009-02-18 00:00:00,7.6293945e-05,-0.0071330816,
train,2009-02-18 06:00:00,0.0007247925,-0.008619167,
train,2009-02-18 12:00:00,-7.450581e-09,-0.0039540455,
train,2009-02-18 18:00:00,-7.450581e-09,0.008835636,
train,2009-02-19 00:00:00,0.0021743774,0.0010252744,
train,2009-02-19 06:00:00,0.004081726,-0.0006493032,
train,2009-02-19 12:00:00,0.08161545,-0.005354658,
train,2009-02-19 18:00:00,0.083999634,0.012142099,
train,2009-02-20 00:00:00,0.00019073486,0.004684359,
train,2009-02-20 06:00:00,0.0015640259,-0.00038556755,
train,2009-02-20 12:00:00,-7.450581e-09,0.010559343,
train,2009-02-20 18:00:00,-7.450581e-09,0.015874073,
train,2009-02-21 00:00:00,-7.450581e-09,-0.00026760995,
train,2009-02-21 06:00:00,-7.450581e-09,-0.0034779161,
train,2009-02-21 12:00:00,-7.450581e-09,-0.0149584785,
train,2009-02-21 18:00:00,-7.450581e-09,-0.013832219,
train,2009-02-22 00:00:00,0.021018982,-0.009006552,
train,2009-02-22 06:00:00,0.045204163,0.0019009262,
train,2009-02-22 12:00:00,0.0048065186,0.004469812,
train,2009-02-22 18:00:00,-7.450581e-09,-0.0009676665,
train,2009-02-23 00:00:00,0.0005340576,0.009410799,
train,2009-02-23 06:00:00,0.006980896,0.020626768,
train,2009-02-23 12:00:00,0.010299683,0.009189568,
train,2009-02-23 18:00:00,0.0018692017,0.013024323,
train,2009-02-24 00:00:00,0.007286079,0.010039017,
train,2009-02-24 06:00:00,0.011940002,-0.000841327,
train,2009-02-24 12:00:00,0.026130676,0.017611757,
train,2009-02-24 18:00:00,0.030117035,0.04083249,
train,2009-02-25 00:00:00,0.0016975403,0.050475735,
train,2009-02-25 06:00:00,0.0059509277,0.03128434,
train,2009-02-25 12:00:00,0.093307495,0.014694691,
train,2009-02-25 18:00:00,3.8146973e-05,0.025531344,
train,2009-02-26 00:00:00,-7.450581e-09,-0.005089551,
train,2009-02-26 06:00:00,0.0016593933,0.0055958107,
train,2009-02-26 12:00:00,3.8146973e-05,0.0272917,
train,2009-02-26 18:00:00,0.11264802,0.023476414,
train,2009-02-27 00:00:00,0.0017738342,0.0899587,
train,2009-02-27 06:00:00,0.008449554,0.033943318,
train,2009-02-27 12:00:00,0.002937317,0.023486726,
train,2009-02-27 18:00:00,0.009269714,0.050687656,
train,2009-02-28 00:00:00,0.024108887,0.059836954,
train,2009-02-28 06:00:00,0.0033569261,0.046376534,
train,2009-02-28 12:00:00,0.07818222,0.06952914,
train,2009-02-28 18:00:00,0.003643036,0.2275768,
train,2009-03-01 00:00:00,0.19166946,0.10945334,
train,2009-03-01 06:00:00,0.006351471,0.26118362,
train,2009-03-01 12:00:00,0.004558563,0.021780215,
train,2009-03-01 18:00:00,-7.450581e-09,-0.008458853,
train,2009-03-02 00:00:00,-7.450581e-09,0.00080394745,
train,2009-03-02 06:00:00,1.9073486e-05,0.010224141,
train,2009-03-02 12:00:00,0.072078705,0.07151894,
train,2009-03-02 18:00:00,0.021476746,0.29456064,
train,2009-03-03 00:00:00,0.0015449524,0.0534965,
train,2009-03-03 06:00:00,0.06530762,0.083420776,
train,2009-03-03 12:00:00,0.24095535,0.4450306,
train,2009-03-03 18:00:00,0.3048706,0.37041718,
train,2009-03-04 00:00:00,0.0008964464,0.04227358,
train,2009-03-04 06:00:00,-7.450581e-09,0.034768134,
train,2009-03-04 12:00:00,0.06587982,0.029480018,
train,2009-03-04 18:00:00,0.2654648,0.025277458,
train,2009-03-05 00:00:00,0.06505966,0.07404834,
train,2009-03-05 06:00:00,0.02571106,0.00956697,
train,2009-03-05 12:00:00,0.025749207,0.0021775141,
train,2009-03-05 18:00:00,-7.450581e-09,-0.015437797,
train,2009-03-06 00:00:00,-7.450581e-09,-0.00431855,
train,2009-03-06 06:00:00,0.005378723,0.058447726,
train,2009-03-06 12:00:00,0.14513016,0.013404876,
train,2009-03-06 18:00:00,0.008049011,0.35856724,
train,2009-03-07 00:00:00,0.0028800964,0.014353767,
train,2009-03-07 06:00:00,0.00082015246,0.06400128,
train,2009-03-07 12:00:00,0.0374794,0.014601819,
train,2009-03-07 18:00:00,0.18472672,0.32676223,
train,2009-03-08 00:00:00,0.006980896,0.30372238,
train,2009-03-08 06:00:00,0.0031471252,0.031010814,
train,2009-03-08 12:00:00,0.048503876,0.03176965,
train,2009-03-08 18:00:00,0.0077819824,0.03316702,
train,2009-03-09 00:00:00,0.000667572,0.036250122,
train,2009-03-09 06:00:00,0.0022697449,0.002739638,
train,2009-03-09 12:00:00,0.018901832,-0.0048099607,
train,2009-03-09 18:00:00,0.079841614,0.062055133,
train,2009-03-10 00:00:00,0.15514374,0.36164874,
train,2009-03-10 06:00:00,0.004081726,0.061410464,
train,2009-03-10 12:00:00,0.012168884,0.0065180585,
train,2009-03-10 18:00:00,0.0016784668,0.010683805,
train,2009-03-11 00:00:00,0.07692337,0.05623366,
train,2009-03-11 06:00:00,0.04304886,0.21849398,
train,2009-03-11 12:00:00,0.002231598,0.09523125,
train,2009-03-11 18:00:00,0.0002670288,0.05956242,
train,2009-03-12 00:00:00,0.022773743,0.09626748,
train,2009-03-12 06:00:00,0.012893677,0.07875344,
train,2009-03-12 12:00:00,0.0028038025,0.016937643,
train,2009-03-12 18:00:00,-7.450581e-09,-0.002174653,
train,2009-03-13 00:00:00,-7.450581e-09,0.021394894,
train,2009-03-13 06:00:00,0.060214996,0.04468375,
train,2009-03-13 12:00:00,0.014095306,0.13744502,
