split,valid_time,y_true,y_pred_mean,y_pred_std
train,2005-06-09 12:00:00,0.06561279315999999,0.001335144044,
train,2005-06-09 18:00:00,0.012168884412,0.06561279315999999,
train,2005-06-10 00:00:00,0.031623840343999995,0.012168884412,
train,2005-06-10 06:00:00,0.012931823712,0.031623840343999995,
train,2005-06-10 12:00:00,0.000228881832,0.012931823712,
train,2005-06-10 18:00:00,0.0,0.000228881832,
train,2005-06-11 00:00:00,0.0,0.0,
train,2005-06-11 06:00:00,0.0,0.0,
train,2005-06-11 12:00:00,0.0,0.0,
train,2005-06-11 18:00:00,0.0,0.0,
train,2005-06-12 00:00:00,0.0002479553224,0.0,
train,2005-06-12 06:00:00,0.0036430358759999997,0.0002479553224,
train,2005-06-12 12:00:00,0.047340392676,0.0036430358759999997,
train,2005-06-12 18:00:00,0.0203514098832,0.047340392676,
train,2005-06-13 00:00:00,0.0,0.0203514098832,
train,2005-06-13 06:00:00,0.0,0.0,
train,2005-06-13 12:00:00,0.00017166137600000002,0.0,
train,2005-06-13 18:00:00,0.0008010864279999999,0.00017166137600000002,
train,2005-06-14 00:00:00,0.0022125243752,0.0008010864279999999,
train,2005-06-14 06:00:00,0.08663177572,0.0022125243752,
train,2005-06-14 12:00:00,0.05409240732799999,0.08663177572,
train,2005-06-14 18:00:00,3.8146972e-05,0.05409240732799999,
train,2005-06-15 00:00:00,0.012969970712,3.8146972e-05,
train,2005-06-15 06:00:00,0.2433967594,0.012969970712,
train,2005-06-15 12:00:00,0.15876770148,0.2433967594,
train,2005-06-15 18:00:00,0.0083160400512,0.15876770148,
train,2005-06-16 00:00:00,0.0047492982344,0.0083160400512,
train,2005-06-16 06:00:00,1.9162750244,0.0047492982344,
train,2005-06-16 12:00:00,0.11272430384000001,1.9162750244,
train,2005-06-16 18:00:00,0.0,0.11272430384000001,
train,2005-06-17 00:00:00,0.0578308099744,0.0,
train,2005-06-17 06:00:00,0.0276756286992,0.0578308099744,
train,2005-06-17 12:00:00,0.031585693164,0.0276756286992,
train,2005-06-17 18:00:00,5.7220458400000004e-05,0.031585693164,
train,2005-06-18 00:00:00,0.0014686584272,5.7220458400000004e-05,
train,2005-06-18 06:00:00,0.0072479248424,0.0014686584272,
train,2005-06-18 12:00:00,0.017814636071999998,0.0072479248424,
train,2005-06-18 18:00:00,0.0007820129432000001,0.017814636071999998,
train,2005-06-19 00:00:00,0.0131416320408,0.0007820129432000001,
train,2005-06-19 06:00:00,0.086822510108,0.0131416320408,
train,2005-06-19 12:00:00,0.0045204162608,0.086822510108,
train,2005-06-19 18:00:00,0.0,0.0045204162608,
train,2005-06-20 00:00:00,0.0008583068832,0.0,
train,2005-06-20 06:00:00,0.000534057616,0.0008583068832,
train,2005-06-20 12:00:00,0.014820098964000002,0.000534057616,
train,2005-06-20 18:00:00,0.013694763116,0.014820098964000002,
train,2005-06-21 00:00:00,0.0075340271728,0.013694763116,
train,2005-06-21 06:00:00,0.0096511841752,0.0075340271728,
train,2005-06-21 12:00:00,0.001068115248,0.0096511841752,
train,2005-06-21 18:00:00,0.0,0.001068115248,
train,2005-06-22 00:00:00,0.008869171146400002,0.0,
train,2005-06-22 06:00:00,0.0005531310976,0.008869171146400002,
train,2005-06-22 12:00:00,0.0,0.0005531310976,
train,2005-06-22 18:00:00,0.0,0.0,
train,2005-06-23 00:00:00,0.0,0.0,
train,2005-06-23 06:00:00,0.0013732910183999998,0.0,
train,2005-06-23 12:00:00,0.040893555044,0.0013732910183999998,
train,2005-06-23 18:00:00,0.0052833557024,0.040893555044,
train,2005-06-24 00:00:00,0.028572082484,0.0052833557024,
train,2005-06-24 06:00:00,0.4391288756,0.028572082484,
train,2005-06-24 12:00:00,0.04955291762,0.4391288756,
train,2005-06-24 18:00:00,0.052738189832,0.04955291762,
train,2005-06-25 00:00:00,0.0062370300184000005,0.052738189832,
train,2005-06-25 06:00:00,0.03917694098,0.0062370300184000005,
train,2005-06-25 12:00:00,0.03479003916,0.03917694098,
train,2005-06-25 18:00:00,0.0064468385279999995,0.03479003916,
train,2005-06-26 00:00:00,0.0037384033288,0.0064468385279999995,
train,2005-06-26 06:00:00,0.015220642131999999,0.0037384033288,
train,2005-06-26 12:00:00,0.001602172836,0.015220642131999999,
train,2005-06-26 18:00:00,0.0,0.001602172836,
train,2005-06-27 00:00:00,0.0,0.0,
train,2005-06-27 06:00:00,0.0,0.0,
train,2005-06-27 12:00:00,0.0,0.0,
train,2005-06-27 18:00:00,0.0,0.0,
train,2005-06-28 00:00:00,0.000381469728,0.0,
train,2005-06-28 06:00:00,7.6293944e-05,0.000381469728,
train,2005-06-28 12:00:00,0.0009155273439999999,7.6293944e-05,
train,2005-06-28 18:00:00,0.0002670288,0.0009155273439999999,
train,2005-06-29 00:00:00,0.6767082212,0.0002670288,
train,2005-06-29 06:00:00,0.0215148927232,0.6767082212,
train,2005-06-29 12:00:00,0.007972717244000001,0.0215148927232,
train,2005-06-29 18:00:00,0.055007934888,0.007972717244000001,
train,2005-06-30 00:00:00,0.00722885124,0.055007934888,
train,2005-06-30 06:00:00,0.07429122887999999,0.00722885124,
train,2005-06-30 12:00:00,0.21249771096,0.07429122887999999,
train,2005-06-30 18:00:00,0.007553100641600001,0.21249771096,
train,2005-07-01 00:00:00,0.00043869018240000004,0.007553100641600001,
train,2005-07-01 06:00:00,0.0,0.00043869018240000004,
train,2005-07-01 12:00:00,0.098476411028,0.0,
train,2005-07-01 18:00:00,0.059089660696,0.098476411028,
train,2005-07-02 00:00:00,0.038261413424,0.059089660696,
train,2005-07-02 06:00:00,0.007781982387999999,0.038261413424,
train,2005-07-02 12:00:00,0.06610870391040001,0.007781982387999999,
train,2005-07-02 18:00:00,0.013217925980000001,0.06610870391040001,
train,2005-07-03 00:00:00,0.002059936508,0.013217925980000001,
train,2005-07-03 06:00:00,0.0,0.002059936508,
train,2005-07-03 12:00:00,0.027160644368000003,0.0,
train,2005-07-03 18:00:00,0.5817031795200001,0.027160644368000003,
train,2005-07-04 00:00:00,0.0580787655376,0.5817031795200001,
train,2005-07-04 06:00:00,0.010643005395999999,0.0580787655376,
train,2005-07-04 12:00:00,0.0179100035568,0.010643005395999999,
train,2005-07-04 18:00:00,0.0013542175199999999,0.0179100035568,
train,2005-07-05 00:00:00,0.0,0.0013542175199999999,
train,2005-07-05 06:00:00,0.2482604980504,0.0,
train,2005-07-05 12:00:00,0.30303955136,0.2482604980504,
train,2005-07-05 18:00:00,0.13122558648000002,0.30303955136,
train,2005-07-06 00:00:00,0.0486564633368,0.13122558648000002,
train,2005-07-06 06:00:00,0.000228881832,0.0486564633368,
train,2005-07-06 12:00:00,0.20105361908,0.000228881832,
train,2005-07-06 18:00:00,0.0034713745056,0.20105361908,
train,2005-07-07 00:00:00,0.0245285032864,0.0034713745056,
train,2005-07-07 06:00:00,0.026741028136,0.0245285032864,
train,2005-07-07 12:00:00,0.03490447998,0.026741028136,
train,2005-07-07 18:00:00,0.065383911088,0.03490447998,
train,2005-07-08 00:00:00,0.0148010254432,0.065383911088,
train,2005-07-08 06:00:00,0.0344085692,0.0148010254432,
train,2005-07-08 12:00:00,0.057735442552000006,0.0344085692,
train,2005-07-08 18:00:00,0.29140472549199997,0.057735442552000006,
train,2005-07-09 00:00:00,0.005340576188000001,0.29140472549199997,
train,2005-07-09 06:00:00,0.022048949991999998,0.005340576188000001,
train,2005-07-09 12:00:00,0.057125091303999995,0.022048949991999998,
train,2005-07-09 18:00:00,0.039615631372000006,0.057125091303999995,
train,2005-07-10 00:00:00,0.0045204162663999995,0.039615631372000006,
train,2005-07-10 06:00:00,0.010757446304,0.0045204162663999995,
train,2005-07-10 12:00:00,0.0186920166744,0.010757446304,
train,2005-07-10 18:00:00,0.00118255614,0.0186920166744,
train,2005-07-11 00:00:00,0.0,0.00118255614,
train,2005-07-11 06:00:00,0.0,0.0,
train,2005-07-11 12:00:00,0.0,0.0,
train,2005-07-11 18:00:00,0.0,0.0,
train,2005-07-12 00:00:00,0.0,0.0,
train,2005-07-12 06:00:00,0.00022888183679999999,0.0,
train,2005-07-12 12:00:00,0.026397704765600005,0.00022888183679999999,
train,2005-07-12 18:00:00,0.006904601996,0.026397704765600005,
train,2005-07-13 00:00:00,0.0,0.006904601996,
train,2005-07-13 06:00:00,0.0022125243720000002,0.0,
train,2005-07-13 12:00:00,0.0061798095088,0.0022125243720000002,
train,2005-07-13 18:00:00,0.0070762634064,0.0061798095088,
train,2005-07-14 00:00:00,0.0,0.0070762634064,
train,2005-07-14 06:00:00,0.041961669544000005,0.0,
train,2005-07-14 12:00:00,0.14682769808,0.041961669544000005,
train,2005-07-14 18:00:00,0.0102043151344,0.14682769808,
train,2005-07-15 00:00:00,0.0339889525224,0.0102043151344,
train,2005-07-15 06:00:00,0.064411163276,0.0339889525224,
train,2005-07-15 12:00:00,0.0,0.064411163276,
train,2005-07-15 18:00:00,0.0,0.0,
train,2005-07-16 00:00:00,0.0,0.0,
train,2005-07-16 06:00:00,0.0007057189952,0.0,
train,2005-07-16 12:00:00,0.0,0.0007057189952,
train,2005-07-16 18:00:00,0.0,0.0,
train,2005-07-17 00:00:00,0.0,0.0,
train,2005-07-17 06:00:00,0.0,0.0,
train,2005-07-17 12:00:00,3.81469728e-05,0.0,
train,2005-07-17 18:00:00,0.0010490417503999999,3.81469728e-05,
train,2005-07-18 00:00:00,0.030784606764,0.0010490417503999999,
train,2005-07-18 06:00:00,0.053291320752,0.030784606764,
train,2005-07-18 12:00:00,0.056266784368,0.053291320752,
train,2005-07-18 18:00:00,0.002174377444,0.056266784368,
train,2005-07-19 00:00:00,5.7220458400000004e-05,0.002174377444,
train,2005-07-19 06:00:00,5.7220458400000004e-05,5.7220458400000004e-05,
train,2005-07-19 12:00:00,0.074481964112,5.7220458400000004e-05,
train,2005-07-19 18:00:00,0.016651153688,0.074481964112,
train,2005-07-20 00:00:00,0.0033760070712,0.016651153688,
train,2005-07-20 06:00:00,0.0370216367752,0.0033760070712,
train,2005-07-20 12:00:00,0.035324096684,0.0370216367752,
train,2005-07-20 18:00:00,0.0271606446872,0.035324096684,
train,2005-07-21 00:00:00,0.015430450266400001,0.0271606446872,
train,2005-07-21 06:00:00,0.123062133356,0.015430450266400001,
train,2005-07-21 12:00:00,0.0506973268568,0.123062133356,
train,2005-07-21 18:00:00,0.0044059752992,0.0506973268568,
train,2005-07-22 00:00:00,0.0012016296176,0.0044059752992,
train,2005-07-22 06:00:00,0.0040817260647999995,0.0012016296176,
train,2005-07-22 12:00:00,0.0047302246144,0.0040817260647999995,
train,2005-07-22 18:00:00,0.0027656555271999995,0.0047302246144,
train,2005-07-23 00:00:00,0.10969161996,0.0027656555271999995,
train,2005-07-23 06:00:00,0.6924629128,0.10969161996,
train,2005-07-23 12:00:00,0.36365509156000003,0.6924629128,
train,2005-07-23 18:00:00,0.010986328098399998,0.36365509156000003,
train,2005-07-24 00:00:00,0.3702163703488,0.010986328098399998,
train,2005-07-24 06:00:00,0.0799942017264,0.3702163703488,
train,2005-07-24 12:00:00,0.7300186162,0.0799942017264,
train,2005-07-24 18:00:00,0.48196792557600004,0.7300186162,
train,2005-07-25 00:00:00,0.011501312227999999,0.48196792557600004,
train,2005-07-25 06:00:00,0.0,0.011501312227999999,
train,2005-07-25 12:00:00,0.0079917907952,0.0,
train,2005-07-25 18:00:00,0.001182556152,0.0079917907952,
train,2005-07-26 00:00:00,0.014991760188,0.001182556152,
train,2005-07-26 06:00:00,0.0201988219904,0.014991760188,
train,2005-07-26 12:00:00,0.063972473536,0.0201988219904,
train,2005-07-26 18:00:00,0.005798339810399999,0.063972473536,
train,2005-07-27 00:00:00,0.000228881836,0.005798339810399999,
train,2005-07-27 06:00:00,0.0041389465456,0.000228881836,
train,2005-07-27 12:00:00,0.0100517271032,0.0041389465456,
train,2005-07-27 18:00:00,0.0,0.0100517271032,
train,2005-07-28 00:00:00,0.011482238723199999,0.0,
train,2005-07-28 06:00:00,0.19666671920800002,0.011482238723199999,
train,2005-07-28 12:00:00,2.6857376040000003,0.19666671920800002,
train,2005-07-28 18:00:00,0.8607673644,2.6857376040000003,
train,2005-07-29 00:00:00,0.12638091995999998,0.8607673644,
train,2005-07-29 06:00:00,0.24681091423999998,0.12638091995999998,
train,2005-07-29 12:00:00,0.41088104234,0.24681091423999998,
train,2005-07-29 18:00:00,0.14148712228,0.41088104234,
train,2005-07-30 00:00:00,0.4005432142,0.14148712228,
train,2005-07-30 06:00:00,0.1936340326,0.4005432142,
train,2005-07-30 12:00:00,0.063629150432,0.1936340326,
train,2005-07-30 18:00:00,0.019054412774400002,0.063629150432,
train,2005-07-31 00:00:00,0.021553039336,0.019054412774400002,
train,2005-07-31 06:00:00,0.014972686784,0.021553039336,
train,2005-07-31 12:00:00,0.049400329044,0.014972686784,
train,2005-07-31 18:00:00,0.0055313110224,0.049400329044,
train,2005-08-01 00:00:00,0.020027160664,0.0055313110224,
train,2005-08-01 06:00:00,0.025768279824000002,0.020027160664,
train,2005-08-01 12:00:00,0.0359344479,0.025768279824000002,
train,2005-08-01 18:00:00,0.010719299458399998,0.0359344479,
train,2005-08-02 00:00:00,0.002326965368,0.010719299458399998,
train,2005-08-02 06:00:00,0.0,0.002326965368,
train,2005-08-02 12:00:00,0.0041198730536,0.0,
train,2005-08-02 18:00:00,0.07133483932,0.0041198730536,
train,2005-08-03 00:00:00,0.0,0.07133483932,
train,2005-08-03 06:00:00,0.0024795531735999996,0.0,
train,2005-08-03 12:00:00,0.08165359476,0.0024795531735999996,
train,2005-08-03 18:00:00,0.0018692016839999999,0.08165359476,
train,2005-08-04 00:00:00,0.0,0.0018692016839999999,
train,2005-08-04 06:00:00,0.0,0.0,
train,2005-08-04 12:00:00,0.29346465879999994,0.0,
train,2005-08-04 18:00:00,0.49316406184000006,0.29346465879999994,
train,2005-08-05 00:00:00,0.06822585955440001,0.49316406184000006,
train,2005-08-05 06:00:00,0.0,0.06822585955440001,
train,2005-08-05 12:00:00,0.012512206978399998,0.0,
train,2005-08-05 18:00:00,0.0,0.012512206978399998,
train,2005-08-06 00:00:00,0.0,0.0,
train,2005-08-06 06:00:00,0.10135650621200001,0.0,
train,2005-08-06 12:00:00,0.32127380508000003,0.10135650621200001,
train,2005-08-06 18:00:00,0.0017166137712,0.32127380508000003,
train,2005-08-07 00:00:00,0.0,0.0017166137712,
train,2005-08-07 06:00:00,0.0,0.0,
train,2005-08-07 12:00:00,0.0,0.0,
train,2005-08-07 18:00:00,0.0,0.0,
train,2005-08-08 00:00:00,0.0,0.0,
train,2005-08-08 06:00:00,0.0,0.0,
train,2005-08-08 12:00:00,0.0,0.0,
train,2005-08-08 18:00:00,0.0,0.0,
train,2005-08-09 00:00:00,0.005149841320799999,0.0,
train,2005-08-09 06:00:00,0.0021743774616000003,0.005149841320799999,
train,2005-08-09 12:00:00,0.011425018292000001,0.0021743774616000003,
train,2005-08-09 18:00:00,0.0102043151344,0.011425018292000001,
train,2005-08-10 00:00:00,0.04932403577999999,0.0102043151344,
train,2005-08-10 06:00:00,0.0017929077248,0.04932403577999999,
train,2005-08-10 12:00:00,0.00011444091840000002,0.0017929077248,
train,2005-08-10 18:00:00,0.0,0.00011444091840000002,
train,2005-08-11 00:00:00,0.0,0.0,
train,2005-08-11 06:00:00,0.0020790100288,0.0,
train,2005-08-11 12:00:00,0.08405685314,0.0020790100288,
train,2005-08-11 18:00:00,0.27109146044,0.08405685314,
train,2005-08-12 00:00:00,3.81469728e-05,0.27109146044,
train,2005-08-12 06:00:00,5.7220458400000004e-05,3.81469728e-05,
train,2005-08-12 12:00:00,0.049667358083200004,5.7220458400000004e-05,
train,2005-08-12 18:00:00,0.0,0.049667358083200004,
train,2005-08-13 00:00:00,0.0042533875144,0.0,
train,2005-08-13 06:00:00,0.026206970359999998,0.0042533875144,
train,2005-08-13 12:00:00,0.12283325216,0.026206970359999998,
train,2005-08-13 18:00:00,0.032463073572,0.12283325216,
train,2005-08-14 00:00:00,0.0008773803752,0.032463073572,
train,2005-08-14 06:00:00,1.90734864e-05,0.0008773803752,
train,2005-08-14 12:00:00,0.0023460388344,1.90734864e-05,
train,2005-08-14 18:00:00,0.002593994188,0.0023460388344,
train,2005-08-15 00:00:00,0.00041961669760000005,0.002593994188,
train,2005-08-15 06:00:00,0.0052642822144,0.00041961669760000005,
train,2005-08-15 12:00:00,0.0107383729312,0.0052642822144,
train,2005-08-15 18:00:00,0.03208160392,0.0107383729312,
train,2005-08-16 00:00:00,0.001468658452,0.03208160392,
train,2005-08-16 06:00:00,0.027198791823999997,0.001468658452,
train,2005-08-16 12:00:00,0.0907897950264,0.027198791823999997,
train,2005-08-16 18:00:00,0.001487731944,0.0907897950264,
train,2005-08-17 00:00:00,0.0,0.001487731944,
train,2005-08-17 06:00:00,5.7220458400000004e-05,0.0,
train,2005-08-17 12:00:00,9.53674312e-05,5.7220458400000004e-05,
train,2005-08-17 18:00:00,0.0117874143648,9.53674312e-05,
train,2005-08-18 00:00:00,0.18573760804,0.0117874143648,
train,2005-08-18 06:00:00,1.67181014944,0.18573760804,
train,2005-08-18 12:00:00,0.32766342004,1.67181014944,
train,2005-08-18 18:00:00,0.016136169368,0.32766342004,
train,2005-08-19 00:00:00,0.0,0.016136169368,
train,2005-08-19 06:00:00,0.0012207031168,0.0,
train,2005-08-19 12:00:00,0.1025199892184,0.0012207031168,
train,2005-08-19 18:00:00,0.0077819824800000005,0.1025199892184,
train,2005-08-20 00:00:00,0.0014305114943999999,0.0077819824800000005,
train,2005-08-20 06:00:00,0.0002288818352,0.0014305114943999999,
train,2005-08-20 12:00:00,0.0,0.0002288818352,
train,2005-08-20 18:00:00,0.0,0.0,
train,2005-08-21 00:00:00,0.0,0.0,
train,2005-08-21 06:00:00,0.0,0.0,
train,2005-08-21 12:00:00,0.0045776367463999995,0.0,
train,2005-08-21 18:00:00,0.049247741348,0.0045776367463999995,
train,2005-08-22 00:00:00,0.600280757656,0.049247741348,
train,2005-08-22 06:00:00,0.0025558471528,0.600280757656,
train,2005-08-22 12:00:00,0.0,0.0025558471528,
train,2005-08-22 18:00:00,0.0004196167,0.0,
train,2005-08-23 00:00:00,0.0,0.0004196167,
train,2005-08-23 06:00:00,0.0014877319304,0.0,
train,2005-08-23 12:00:00,0.037784576888,0.0014877319304,
train,2005-08-23 18:00:00,0.0227546689488,0.037784576888,
train,2005-08-24 00:00:00,0.65629958988,0.0227546689488,
train,2005-08-24 06:00:00,0.42425155598000003,0.65629958988,
train,2005-08-24 12:00:00,0.0277328488904,0.42425155598000003,
train,2005-08-24 18:00:00,0.0314712523704,0.0277328488904,
train,2005-08-25 00:00:00,0.0050163268952,0.0314712523704,
train,2005-08-25 06:00:00,0.0,0.0050163268952,
train,2005-08-25 12:00:00,0.080261230544,0.0,
train,2005-08-25 18:00:00,0.055465697864,0.080261230544,
train,2005-08-26 00:00:00,0.0028038024855999997,0.055465697864,
train,2005-08-26 06:00:00,0.0029945373336,0.0028038024855999997,
train,2005-08-26 12:00:00,0.044822692824,0.0029945373336,
train,2005-08-26 18:00:00,0.009517669768,0.044822692824,
train,2005-08-27 00:00:00,7.62939448e-05,0.009517669768,
train,2005-08-27 06:00:00,0.000267028808,7.62939448e-05,
train,2005-08-27 12:00:00,0.010414123620799999,0.000267028808,
train,2005-08-27 18:00:00,0.0005149841439999999,0.010414123620799999,
train,2005-08-28 00:00:00,0.0,0.0005149841439999999,
train,2005-08-28 06:00:00,0.09420394848000001,0.0,
train,2005-08-28 12:00:00,0.0015068054232000002,0.09420394848000001,
train,2005-08-28 18:00:00,0.002136230472,0.0015068054232000002,
train,2005-08-29 00:00:00,0.019550323472,0.002136230472,
train,2005-08-29 06:00:00,0.037593841308,0.019550323472,
train,2005-08-29 12:00:00,0.000114440916,0.037593841308,
train,2005-08-29 18:00:00,0.0,0.000114440916,
train,2005-08-30 00:00:00,0.0005531311008000001,0.0,
train,2005-08-30 06:00:00,0.0134277344072,0.0005531311008000001,
train,2005-08-30 12:00:00,0.031566619972,0.0134277344072,
train,2005-08-30 18:00:00,0.0002479553216,0.031566619972,
train,2005-08-31 00:00:00,0.0009536743152000001,0.0002479553216,
train,2005-08-31 06:00:00,0.08041381796640001,0.0009536743152000001,
train,2005-08-31 12:00:00,0.07736206080319999,0.08041381796640001,
train,2005-08-31 18:00:00,0.19567489600000001,0.07736206080319999,
train,2005-09-01 00:00:00,0.005836486818400001,0.19567489600000001,
train,2005-09-01 06:00:00,0.0012588500920000002,0.005836486818400001,
train,2005-09-01 12:00:00,0.001010894772,0.0012588500920000002,
train,2005-09-01 18:00:00,0.001621246336,0.001010894772,
train,2005-09-02 00:00:00,0.0,0.001621246336,
train,2005-09-02 06:00:00,0.0023269653192,0.0,
train,2005-09-02 12:00:00,0.05361556944800001,0.0023269653192,
train,2005-09-02 18:00:00,0.0,0.05361556944800001,
train,2005-09-03 00:00:00,0.0,0.0,
train,2005-09-03 06:00:00,0.0,0.0,
train,2005-09-03 12:00:00,0.000648498536,0.0,
train,2005-09-03 18:00:00,0.0,0.000648498536,
