split,valid_time,y_true,y_pred_mean,y_pred_std
train,2007-09-12 06:00:00,0.00045776367,0.036376975,0.1158803
train,2007-09-12 12:00:00,0.0032043457,0.01951477,0.081405155
train,2007-09-12 18:00:00,0.0007247925,0.009696014,0.061347447
train,2007-09-13 00:00:00,0.00034332275,0.014863752,0.068912536
train,2007-09-13 06:00:00,0.0132751465,0.014470376,0.062232457
train,2007-09-13 12:00:00,0.0029945374,0.019128472,0.06371623
train,2007-09-13 18:00:00,0.001335144,0.022763483,0.064674675
train,2007-09-14 00:00:00,0.005378723,0.06014938,0.15831855
train,2007-09-14 06:00:00,0.13095856,0.03929121,0.11269011
train,2007-09-14 12:00:00,0.007915497,0.04217828,0.12570313
train,2007-09-14 18:00:00,-7.450581e-09,0.037051305,0.122293405
train,2007-09-15 00:00:00,-7.450581e-09,0.015241176,0.06596511
train,2007-09-15 06:00:00,0.00015258789,0.031348296,0.09918064
train,2007-09-15 12:00:00,-7.450581e-09,0.017742515,0.06955823
train,2007-09-15 18:00:00,-7.450581e-09,0.0293914,0.085763395
train,2007-09-16 00:00:00,0.00074386597,0.030471452,0.08358715
train,2007-09-16 06:00:00,0.027618408,0.024998978,0.06274919
train,2007-09-16 12:00:00,0.5939866,0.12741789,0.35378453
train,2007-09-16 18:00:00,0.021400452,0.33650997,0.5709742
train,2007-09-17 00:00:00,0.0069618225,0.085540324,0.22376017
train,2007-09-17 06:00:00,0.00289917,0.039222077,0.13950977
train,2007-09-17 12:00:00,0.06011963,0.016595356,0.0580287
train,2007-09-17 18:00:00,0.0030136108,0.014499441,0.051973127
train,2007-09-18 00:00:00,0.002117157,0.007291138,0.040001515
train,2007-09-18 06:00:00,9.536743e-05,0.010501258,0.039465647
train,2007-09-18 12:00:00,0.00032424182,0.015874766,0.048866324
train,2007-09-18 18:00:00,0.0054359436,0.05502302,0.1313043
train,2007-09-19 00:00:00,0.36756516,0.1261454,0.2910734
train,2007-09-19 06:00:00,0.20153047,0.29419798,0.4181506
train,2007-09-19 12:00:00,0.7840158,0.17586,0.29226962
train,2007-09-19 18:00:00,0.015888214,0.23650065,0.3670264
train,2007-09-20 00:00:00,0.049533844,0.06016711,0.15542622
train,2007-09-20 06:00:00,0.010509491,0.05681365,0.13031843
train,2007-09-20 12:00:00,0.0346756,0.0876503,0.18555827
train,2007-09-20 18:00:00,0.012054443,0.1411004,0.29086754
train,2007-09-21 00:00:00,0.20219803,0.114602916,0.26373142
train,2007-09-21 06:00:00,2.3237991,0.20360392,0.38387373
train,2007-09-21 12:00:00,0.13250351,0.3967822,0.6438996
train,2007-09-21 18:00:00,0.002632141,0.1321693,0.2751093
train,2007-09-22 00:00:00,-7.450581e-09,0.029549547,0.10621685
train,2007-09-22 06:00:00,0.00045776367,0.022903964,0.06535448
train,2007-09-22 12:00:00,0.0001335144,0.05044867,0.10399889
train,2007-09-22 18:00:00,9.536743e-05,0.026766501,0.078727625
train,2007-09-23 00:00:00,0.027446747,0.055702124,0.149836
train,2007-09-23 06:00:00,0.056591038,0.22848769,0.47874752
train,2007-09-23 12:00:00,0.022239685,0.22051132,0.41073504
train,2007-09-23 18:00:00,0.01382827,0.1769457,0.35148558
train,2007-09-24 00:00:00,0.20378113,0.11509496,0.25993764
train,2007-09-24 06:00:00,0.012874603,0.1617161,0.33076215
train,2007-09-24 12:00:00,0.18815994,0.051951747,0.1615637
train,2007-09-24 18:00:00,0.025253296,0.11759651,0.29411358
train,2007-09-25 00:00:00,0.00093460083,0.06707956,0.24794039
train,2007-09-25 06:00:00,0.040130615,0.047252245,0.16040313
train,2007-09-25 12:00:00,0.14638901,0.034406878,0.10924716
train,2007-09-25 18:00:00,0.0002670288,0.027595714,0.07974207
train,2007-09-26 00:00:00,0.002746582,0.012976095,0.053367972
train,2007-09-26 06:00:00,0.001468651,0.017008819,0.058951423
train,2007-09-26 12:00:00,0.0021362305,0.030905932,0.0856957
train,2007-09-26 18:00:00,-7.450581e-09,0.018420167,0.06421292
train,2007-09-27 00:00:00,0.0017166063,0.029997475,0.08358167
train,2007-09-27 06:00:00,0.021095276,0.025837421,0.07418244
train,2007-09-27 12:00:00,0.024108887,0.014719263,0.052635472
train,2007-09-27 18:00:00,0.014038086,0.030031905,0.075429134
train,2007-09-28 00:00:00,0.03036499,0.031232812,0.07720774
train,2007-09-28 06:00:00,0.084114075,0.022668406,0.060576383
train,2007-09-28 12:00:00,0.13357162,0.029830515,0.06980786
train,2007-09-28 18:00:00,0.015163422,0.0334621,0.07666623
train,2007-09-29 00:00:00,0.15075684,0.03772428,0.09134436
train,2007-09-29 06:00:00,0.110206604,0.118071616,0.27205658
train,2007-09-29 12:00:00,0.1124382,0.18155962,0.30967614
train,2007-09-29 18:00:00,0.0035095215,0.1270001,0.242945
train,2007-09-30 00:00:00,0.020313263,0.08386263,0.19741784
train,2007-09-30 06:00:00,0.21141052,0.08960892,0.21224731
train,2007-09-30 12:00:00,0.10845184,0.21198264,0.36473906
train,2007-09-30 18:00:00,0.004634857,0.16635475,0.3137956
train,2007-10-01 00:00:00,0.0004196167,0.049173802,0.15275557
train,2007-10-01 06:00:00,0.02210617,0.016005978,0.073963895
train,2007-10-01 12:00:00,0.02479554,0.019351795,0.072565645
train,2007-10-01 18:00:00,0.002746582,0.028907657,0.093480624
train,2007-10-02 00:00:00,0.00038146973,0.021780722,0.08442805
train,2007-10-02 06:00:00,0.003566742,0.018945545,0.07011353
train,2007-10-02 12:00:00,0.023994446,0.04587242,0.12797022
train,2007-10-02 18:00:00,0.025959015,0.096131414,0.27990356
train,2007-10-03 00:00:00,0.11333466,0.052418724,0.16876638
train,2007-10-03 06:00:00,0.8732224,0.1411372,0.30231205
train,2007-10-03 12:00:00,0.60176855,0.30266953,0.49050134
train,2007-10-03 18:00:00,9.536743e-05,0.2775732,0.44204423
train,2007-10-04 00:00:00,-7.450581e-09,0.019445099,0.099649146
train,2007-10-04 06:00:00,-7.450581e-09,0.021852925,0.05923825
train,2007-10-04 12:00:00,-7.450581e-09,0.018669918,0.055095527
train,2007-10-04 18:00:00,-7.450581e-09,0.012176193,0.046191175
train,2007-10-05 00:00:00,-7.450581e-09,0.026954964,0.06791325
train,2007-10-05 06:00:00,-7.450581e-09,0.010089248,0.0340883
train,2007-10-05 12:00:00,-7.450581e-09,0.0080590695,0.029809175
train,2007-10-05 18:00:00,-7.450581e-09,0.011911474,0.034653272
train,2007-10-06 00:00:00,-7.450581e-09,0.03391292,0.07807459
train,2007-10-06 06:00:00,0.0010490417,0.023141332,0.060799073
train,2007-10-06 12:00:00,0.00017166138,0.039559886,0.10488978
train,2007-10-06 18:00:00,9.536743e-05,0.011471212,0.042138923
train,2007-10-07 00:00:00,3.8146973e-05,0.0077683777,0.034124427
train,2007-10-07 06:00:00,0.0068855286,0.015396304,0.047967397
train,2007-10-07 12:00:00,0.031661995,0.024273187,0.065347485
train,2007-10-07 18:00:00,0.017166138,0.03382583,0.09085499
train,2007-10-08 00:00:00,0.01209259,0.031394996,0.08748279
train,2007-10-08 06:00:00,0.011463165,0.025587514,0.074149996
train,2007-10-08 12:00:00,0.002155304,0.04082425,0.11632123
train,2007-10-08 18:00:00,0.10997772,0.03855791,0.117766745
train,2007-10-09 00:00:00,1.009407,0.18370381,0.35905373
train,2007-10-09 06:00:00,0.0026130676,0.30945182,0.4963776
train,2007-10-09 12:00:00,0.2235794,0.08071894,0.20552501
train,2007-10-09 18:00:00,0.0075531006,0.038899228,0.10599673
train,2007-10-10 00:00:00,0.0012207031,0.011896767,0.04569565
train,2007-10-10 06:00:00,0.011348724,0.010930501,0.050852656
train,2007-10-10 12:00:00,0.003643036,0.018222623,0.06397395
train,2007-10-10 18:00:00,0.00015258789,0.036011495,0.10095772
train,2007-10-11 00:00:00,0.0103950575,0.017786182,0.06089321
train,2007-10-11 06:00:00,0.009555817,0.049769036,0.13441825
train,2007-10-11 12:00:00,0.04623413,0.056091692,0.15453656
train,2007-10-11 18:00:00,0.02445221,0.05454755,0.14610466
train,2007-10-12 00:00:00,0.0146865845,0.043951254,0.12505932
train,2007-10-12 06:00:00,0.010757446,0.027962275,0.0937754
train,2007-10-12 12:00:00,0.01077652,0.022300944,0.08559759
train,2007-10-12 18:00:00,0.0037765503,0.025455303,0.09408172
train,2007-10-13 00:00:00,0.005969994,0.01916238,0.0849938
train,2007-10-13 06:00:00,0.012817383,0.020641908,0.08480657
train,2007-10-13 12:00:00,0.011291496,0.033675127,0.100908905
train,2007-10-13 18:00:00,0.0011825562,0.04985102,0.13432506
train,2007-10-14 00:00:00,0.0012016296,0.0184189,0.07837943
train,2007-10-14 06:00:00,0.0017356873,0.025242388,0.074241556
train,2007-10-14 12:00:00,-7.450581e-09,0.024808645,0.063509434
train,2007-10-14 18:00:00,1.9073486e-05,0.027505055,0.064233586
train,2007-10-15 00:00:00,0.00020980835,0.060443293,0.14365308
train,2007-10-15 06:00:00,0.003643036,0.0790253,0.2076906
train,2007-10-15 12:00:00,0.17335892,0.11817785,0.33598828
train,2007-10-15 18:00:00,3.8146973e-05,0.2813685,0.48861015
train,2007-10-16 00:00:00,0.020809174,0.07887057,0.26603475
train,2007-10-16 06:00:00,0.00057219714,0.09663519,0.31094
train,2007-10-16 12:00:00,0.10793686,0.13459097,0.3407005
train,2007-10-16 18:00:00,0.0030136108,0.100990675,0.290067
train,2007-10-17 00:00:00,-7.450581e-09,0.019610576,0.074211955
train,2007-10-17 06:00:00,-7.450581e-09,0.014326759,0.049908243
train,2007-10-17 12:00:00,0.0004959032,0.011449449,0.041521203
train,2007-10-17 18:00:00,0.0015830994,0.008572206,0.037498597
train,2007-10-18 00:00:00,-7.450581e-09,0.0063989684,0.03206307
train,2007-10-18 06:00:00,-7.450581e-09,0.0029950887,0.024351384
train,2007-10-18 12:00:00,-7.450581e-09,0.015110917,0.045982298
train,2007-10-18 18:00:00,1.9073486e-05,0.009280495,0.03476608
train,2007-10-19 00:00:00,0.11581422,0.022498317,0.060452644
train,2007-10-19 06:00:00,-7.450581e-09,0.02551382,0.059209708
train,2007-10-19 12:00:00,0.0002670288,0.009558849,0.033949994
train,2007-10-19 18:00:00,-7.450581e-09,0.006524563,0.030725338
train,2007-10-20 00:00:00,0.00019073486,0.0075859725,0.030546641
train,2007-10-20 06:00:00,0.00207901,0.004301429,0.025572918
train,2007-10-20 12:00:00,0.019474037,0.005941458,0.027216882
train,2007-10-20 18:00:00,0.003643036,0.008978859,0.031846374
train,2007-10-21 00:00:00,0.014896393,0.004744984,0.023897216
train,2007-10-21 06:00:00,0.0041007996,0.006404385,0.025980575
train,2007-10-21 12:00:00,0.0010490417,0.01778277,0.044504695
train,2007-10-21 18:00:00,0.00017166138,0.1363624,0.23383725
train,2007-10-22 00:00:00,0.00051498413,0.1611924,0.26254207
train,2007-10-22 06:00:00,0.0062942505,0.14021936,0.24676797
train,2007-10-22 12:00:00,0.23450851,0.120150335,0.23718984
train,2007-10-22 18:00:00,0.0031852722,0.19081801,0.32225567
train,2007-10-23 00:00:00,0.0001335144,0.097759105,0.2097729
train,2007-10-23 06:00:00,-7.450581e-09,0.030202188,0.10238155
train,2007-10-23 12:00:00,0.027503967,0.012969084,0.04382666
train,2007-10-23 18:00:00,-7.450581e-09,0.02888935,0.07085565
train,2007-10-24 00:00:00,-7.450581e-09,0.009523228,0.036904484
train,2007-10-24 06:00:00,-7.450581e-09,0.0046137497,0.024461212
train,2007-10-24 12:00:00,3.8146973e-05,0.0033448488,0.02080939
train,2007-10-24 18:00:00,-7.450581e-09,0.0039366856,0.021135878
train,2007-10-25 00:00:00,-7.450581e-09,0.008727856,0.02980539
train,2007-10-25 06:00:00,0.012950897,0.010065094,0.033555303
train,2007-10-25 12:00:00,0.026054382,0.03447087,0.07928242
train,2007-10-25 18:00:00,0.002708435,0.13099483,0.2207119
train,2007-10-26 00:00:00,0.02363205,0.078231946,0.1626402
train,2007-10-26 06:00:00,0.00076293945,0.091425285,0.19950424
train,2007-10-26 12:00:00,0.07368088,0.1068832,0.22791815
train,2007-10-26 18:00:00,0.17583847,0.1580604,0.2944276
train,2007-10-27 00:00:00,0.006828308,0.12921898,0.2535797
train,2007-10-27 06:00:00,0.0009918213,0.028148636,0.10915543
train,2007-10-27 12:00:00,0.022735596,0.04650666,0.12980604
train,2007-10-27 18:00:00,0.02374649,0.11892628,0.25903636
train,2007-10-28 00:00:00,0.2176094,0.17480123,0.34162784
train,2007-10-28 06:00:00,0.12422562,0.26197124,0.45850456
train,2007-10-28 12:00:00,0.007133484,0.10635507,0.252998
train,2007-10-28 18:00:00,0.0153923035,0.031971037,0.114968844
train,2007-10-29 00:00:00,0.0029563904,0.033756852,0.096740045
train,2007-10-29 06:00:00,1.9073486e-05,0.028125152,0.07799074
train,2007-10-29 12:00:00,0.005683899,0.019706815,0.054765873
train,2007-10-29 18:00:00,0.0031280518,0.02792339,0.07272854
train,2007-10-30 00:00:00,0.00057219714,0.053945225,0.13290888
train,2007-10-30 06:00:00,0.006580353,0.041322537,0.11141669
train,2007-10-30 12:00:00,-7.450581e-09,0.026318006,0.07470088
train,2007-10-30 18:00:00,0.00015258789,0.020970099,0.06279127
train,2007-10-31 00:00:00,0.060214996,0.043492995,0.11307362
train,2007-10-31 06:00:00,0.011882782,0.09476642,0.25429976
train,2007-10-31 12:00:00,0.012493134,0.07961439,0.21069193
train,2007-10-31 18:00:00,0.00017166138,0.039371885,0.1262689
train,2007-11-01 00:00:00,5.722046e-05,0.01842799,0.07598529
train,2007-11-01 06:00:00,7.6293945e-05,0.013567977,0.0647486
train,2007-11-01 12:00:00,0.005130768,0.01819244,0.072319046
train,2007-11-01 18:00:00,0.00011444092,0.017502323,0.07197337
train,2007-11-02 00:00:00,0.001411438,0.017566077,0.06879365
train,2007-11-02 06:00:00,0.0015449524,0.011456005,0.06553311
train,2007-11-02 12:00:00,0.0001335144,0.006369613,0.043222018
train,2007-11-02 18:00:00,0.017585754,0.009139873,0.047410373
train,2007-11-03 00:00:00,0.00091552734,0.014165655,0.05853707
train,2007-11-03 06:00:00,0.0308609,0.013224259,0.055218957
train,2007-11-03 12:00:00,0.0039863586,0.018019028,0.0637979
train,2007-11-03 18:00:00,0.04507065,0.019493625,0.0720798
train,2007-11-04 00:00:00,0.019989014,0.026617043,0.08460788
train,2007-11-04 06:00:00,0.10778427,0.029766336,0.08604794
train,2007-11-04 12:00:00,0.08148193,0.07348478,0.16029216
train,2007-11-04 18:00:00,0.026931763,0.040607348,0.11101912
train,2007-11-05 00:00:00,0.026302338,0.02547869,0.08566987
train,2007-11-05 06:00:00,0.010986328,0.020985588,0.0720312
train,2007-11-05 12:00:00,0.15794754,0.028998524,0.08091124
train,2007-11-05 18:00:00,-7.450581e-09,0.052137963,0.12148176
train,2007-11-06 00:00:00,-7.450581e-09,0.012370788,0.061619245
train,2007-11-06 06:00:00,-7.450581e-09,0.0018550605,0.036638696
train,2007-11-06 12:00:00,-7.450581e-09,0.0017156079,0.027124168
train,2007-11-06 18:00:00,7.6293945e-05,0.0017703772,0.024617957
train,2007-11-07 00:00:00,0.005054474,0.0032787696,0.026602129
train,2007-11-07 06:00:00,0.01493454,0.0065857247,0.031147648
train,2007-11-07 12:00:00,0.003604889,0.012978971,0.041296568
train,2007-11-07 18:00:00,0.00034332275,0.014040835,0.043540772
train,2007-11-08 00:00:00,-7.450581e-09,0.008627534,0.03379542
train,2007-11-08 06:00:00,0.018844604,0.014319837,0.044263937
train,2007-11-08 12:00:00,0.37410736,0.031055674,0.07517174
train,2007-11-08 18:00:00,-7.450581e-09,0.10412022,0.25676465
train,2007-11-09 00:00:00,-7.450581e-09,0.017967112,0.05985087
train,2007-11-09 06:00:00,0.001449585,0.013727829,0.046752106
train,2007-11-09 12:00:00,0.00024794787,0.009324908,0.03938111
train,2007-11-09 18:00:00,0.0017738342,0.010066405,0.040301595
train,2007-11-10 00:00:00,0.0004005432,0.019744195,0.057962492
train,2007-11-10 06:00:00,0.00078201294,0.006256923,0.031403612
train,2007-11-10 12:00:00,0.020160675,0.015054584,0.04485545
train,2007-11-10 18:00:00,0.0005531311,0.035278104,0.08782572
train,2007-11-11 00:00:00,1.9073486e-05,0.026482739,0.07325308
train,2007-11-11 06:00:00,0.01159668,0.022139683,0.06833948
train,2007-11-11 12:00:00,0.028114319,0.03991767,0.10940321
train,2007-11-11 18:00:00,0.0069999695,0.02819869,0.092677236
train,2007-11-12 00:00:00,-7.450581e-09,0.030222416,0.094787
train,2007-11-12 06:00:00,7.6293945e-05,0.03815829,0.1058521
train,2007-11-12 12:00:00,3.8146973e-05,0.04874889,0.12539807
train,2007-11-12 18:00:00,0.00057219714,0.008279897,0.048740443
train,2007-11-13 00:00:00,0.13448715,0.045525376,0.1049605
train,2007-11-13 06:00:00,0.012054443,0.15385816,0.26426247
train,2007-11-13 12:00:00,0.014133453,0.057635836,0.12498426
train,2007-11-13 18:00:00,0.003414154,0.029136427,0.07791547
train,2007-11-14 00:00:00,0.00038146973,0.029427856,0.0798823
train,2007-11-14 06:00:00,0.0049591064,0.007969551,0.04489363
train,2007-11-14 12:00:00,0.90339667,0.031515002,0.08553672
train,2007-11-14 18:00:00,0.33655167,0.38149506,0.57517064
train,2007-11-15 00:00:00,0.035476685,0.2549934,0.36069012
train,2007-11-15 06:00:00,0.040073395,0.1093428,0.21423508
train,2007-11-15 12:00:00,0.025100708,0.09161766,0.19017357
train,2007-11-15 18:00:00,0.049190525,0.07090865,0.15868719
train,2007-11-16 00:00:00,0.009460449,0.09376936,0.18604064
train,2007-11-16 06:00:00,0.001411438,0.065223865,0.16188139
train,2007-11-16 12:00:00,0.005969994,0.045991626,0.12938593
train,2007-11-16 18:00:00,0.00015258789,0.0067338273,0.04309069
train,2007-11-17 00:00:00,-7.450581e-09,0.008790575,0.041455
train,2007-11-17 06:00:00,0.00034332275,0.011075601,0.035049085
train,2007-11-17 12:00:00,0.041275024,0.07515439,0.18879566
train,2007-11-17 18:00:00,1.1465836,0.24517974,0.3973588
train,2007-11-18 00:00:00,2.0880318,0.3708239,0.5852706
train,2007-11-18 06:00:00,0.011940002,0.37105867,0.570243
train,2007-11-18 12:00:00,0.3614807,0.089664094,0.22459239
train,2007-11-18 18:00:00,0.37509918,0.1415987,0.25146222
train,2007-11-19 00:00:00,0.23143768,0.18894291,0.27882463
train,2007-11-19 06:00:00,0.69973,0.14900857,0.22509022
train,2007-11-19 12:00:00,0.1679802,0.3194109,0.3947188
train,2007-11-19 18:00:00,0.38274765,0.13405357,0.2139499
train,2007-11-20 00:00:00,0.2591896,0.16772075,0.2337755
train,2007-11-20 06:00:00,0.18161774,0.16800067,0.24484776
train,2007-11-20 12:00:00,0.06336212,0.18176162,0.273511
train,2007-11-20 18:00:00,0.01499176,0.075476676,0.16192693
train,2007-11-21 00:00:00,0.068473816,0.051404502,0.14280038
train,2007-11-21 06:00:00,0.49442294,0.07162991,0.16678791
train,2007-11-21 12:00:00,0.11739731,0.31222513,0.42373767
train,2007-11-21 18:00:00,0.0283432,0.122821644,0.22208308
train,2007-11-22 00:00:00,0.002670288,0.032222718,0.105339326
train,2007-11-22 06:00:00,0.0002670288,0.03619746,0.10552736
train,2007-11-22 12:00:00,0.006427765,0.058225498,0.13654456
train,2007-11-22 18:00:00,0.021686561,0.012522548,0.06554028
train,2007-11-23 00:00:00,0.0024795532,0.02202373,0.08148812
train,2007-11-23 06:00:00,-7.450581e-09,0.01959411,0.07180413
train,2007-11-23 12:00:00,-7.450581e-09,0.022957087,0.074445575
train,2007-11-23 18:00:00,-7.450581e-09,0.02096001,0.06852734
train,2007-11-24 00:00:00,-7.450581e-09,0.058747154,0.13706325
train,2007-11-24 06:00:00,0.11520386,0.14892615,0.281259
train,2007-11-24 12:00:00,0.061492924,0.2332766,0.3320693
train,2007-11-24 18:00:00,0.015487671,0.085867986,0.17215453
train,2007-11-25 00:00:00,0.005302429,0.027406104,0.07923111
train,2007-11-25 06:00:00,5.722046e-05,0.011372827,0.04188617
train,2007-11-25 12:00:00,0.0001335144,0.018502884,0.0571645
train,2007-11-25 18:00:00,3.8146973e-05,0.022777453,0.07806359
train,2007-11-26 00:00:00,0.014724724,0.008203141,0.05570522
train,2007-11-26 06:00:00,0.01247406,0.02651973,0.08546454
train,2007-11-26 12:00:00,0.071964264,0.026373982,0.092966504
train,2007-11-26 18:00:00,0.032405853,0.035557263,0.104525544
train,2007-11-27 00:00:00,0.007419586,0.030967861,0.09390747
train,2007-11-27 06:00:00,0.004711151,0.027396888,0.089710645
train,2007-11-27 12:00:00,0.0031661987,0.01803124,0.07901227
train,2007-11-27 18:00:00,0.03633499,0.034228608,0.09856186
train,2007-11-28 00:00:00,0.0077056885,0.107900955,0.23572843
train,2007-11-28 06:00:00,0.2780342,0.09174701,0.21606246
train,2007-11-28 12:00:00,0.43870926,0.23784411,0.3926629
train,2007-11-28 18:00:00,-7.450581e-09,0.26130652,0.40652263
train,2007-11-29 00:00:00,0.00057219714,0.09205675,0.2130732
train,2007-11-29 06:00:00,0.0019836426,0.025804825,0.09701653
train,2007-11-29 12:00:00,-7.450581e-09,0.0194958,0.06569548
train,2007-11-29 18:00:00,0.024528503,0.02533552,0.0724666
train,2007-11-30 00:00:00,0.050621036,0.16421461,0.419683
train,2007-11-30 06:00:00,0.012340546,0.26141012,0.49519423
train,2007-11-30 12:00:00,0.5178261,0.13754989,0.3067857
train,2007-11-30 18:00:00,0.027866364,0.30220577,0.5024177
train,2007-12-01 00:00:00,0.01964569,0.08513156,0.23569092
train,2007-12-01 06:00:00,0.004463196,0.02694805,0.12823606
train,2007-12-01 12:00:00,0.0033569261,0.05472779,0.21343471
train,2007-12-01 18:00:00,0.0945282,0.13661817,0.34181887
train,2007-12-02 00:00:00,0.009689331,0.11359097,0.2959758
train,2007-12-02 06:00:00,0.6509972,0.11508576,0.2972295
train,2007-12-02 12:00:00,0.026340485,0.21370533,0.39911264
train,2007-12-02 18:00:00,0.17332077,0.015320554,0.12601532
train,2007-12-03 00:00:00,9.536743e-05,0.043644052,0.12881553
