split,valid_time,y_true,y_pred_mean,y_pred_std
train,2008-08-13 06:00:00,0.00034332275,0.15997158,
train,2008-08-13 12:00:00,0.09700775,0.06777848,
train,2008-08-13 18:00:00,0.5128098,0.073095754,
train,2008-08-14 00:00:00,0.16775131,0.14341176,
train,2008-08-14 06:00:00,0.00047683716,0.08392241,
train,2008-08-14 12:00:00,0.030174255,0.091368884,
train,2008-08-14 18:00:00,0.004901886,0.107981004,
train,2008-08-15 00:00:00,-7.450581e-09,0.09860624,
train,2008-08-15 06:00:00,0.0067710876,0.08414629,
train,2008-08-15 12:00:00,0.004081726,0.09123975,
train,2008-08-15 18:00:00,0.09031296,0.19323449,
train,2008-08-16 00:00:00,0.5689049,0.36575326,
train,2008-08-16 06:00:00,0.7119942,0.19602887,
train,2008-08-16 12:00:00,1.707325,0.2366077,
train,2008-08-16 18:00:00,0.14196396,0.22653662,
train,2008-08-17 00:00:00,0.57214737,0.11370484,
train,2008-08-17 06:00:00,0.14789581,0.11535401,
train,2008-08-17 12:00:00,0.0011825562,0.124854796,
train,2008-08-17 18:00:00,0.04907608,0.12113073,
train,2008-08-18 00:00:00,0.27008057,0.1719209,
train,2008-08-18 06:00:00,0.25526047,0.20082179,
train,2008-08-18 12:00:00,0.5158043,0.229601,
train,2008-08-18 18:00:00,0.49831393,0.16528043,
train,2008-08-19 00:00:00,0.0843811,0.34781787,
train,2008-08-19 06:00:00,0.006008148,0.12039405,
train,2008-08-19 12:00:00,0.050163273,0.08014891,
train,2008-08-19 18:00:00,0.035438538,0.07800186,
train,2008-08-20 00:00:00,0.0061798096,0.06863439,
train,2008-08-20 06:00:00,0.0019073486,0.10932548,
train,2008-08-20 12:00:00,0.27399063,0.12462695,
train,2008-08-20 18:00:00,0.34885406,0.08455694,
train,2008-08-21 00:00:00,0.011062622,0.065919265,
train,2008-08-21 06:00:00,0.023937225,0.059639458,
train,2008-08-21 12:00:00,0.074272156,0.059771653,
train,2008-08-21 18:00:00,0.007133484,0.04433508,
train,2008-08-22 00:00:00,0.0011444017,0.038411587,
train,2008-08-22 06:00:00,7.6293945e-05,0.027061,
train,2008-08-22 12:00:00,0.050144196,0.024951696,
train,2008-08-22 18:00:00,-7.450581e-09,0.025543213,
train,2008-08-23 00:00:00,-7.450581e-09,0.026885815,
train,2008-08-23 06:00:00,-7.450581e-09,0.06902829,
train,2008-08-23 12:00:00,0.15010834,0.035436682,
train,2008-08-23 18:00:00,0.4310608,0.20891307,
train,2008-08-24 00:00:00,0.1591301,0.18209633,
train,2008-08-24 06:00:00,-7.450581e-09,0.09365379,
train,2008-08-24 12:00:00,0.09021759,0.09718789,
train,2008-08-24 18:00:00,0.0008392334,0.1229384,
train,2008-08-25 00:00:00,0.009250641,0.09455773,
train,2008-08-25 06:00:00,0.018405907,0.1096277,
train,2008-08-25 12:00:00,0.03692627,0.31162387,
train,2008-08-25 18:00:00,0.0019264221,0.22120395,
train,2008-08-26 00:00:00,0.0075912476,0.10550177,
train,2008-08-26 06:00:00,0.0374794,0.15685043,
train,2008-08-26 12:00:00,0.057334904,0.15620509,
train,2008-08-26 18:00:00,0.036945343,0.15109594,
train,2008-08-27 00:00:00,0.016059875,0.13337988,
train,2008-08-27 06:00:00,0.18362045,0.12571841,
train,2008-08-27 12:00:00,0.106277466,0.22255734,
train,2008-08-27 18:00:00,0.018825531,0.123472065,
train,2008-08-28 00:00:00,0.007858284,0.09536633,
train,2008-08-28 06:00:00,0.021705627,0.114374906,
train,2008-08-28 12:00:00,0.06450653,0.09453801,
train,2008-08-28 18:00:00,0.0030517578,0.08363509,
train,2008-08-29 00:00:00,0.020561218,0.04757622,
train,2008-08-29 06:00:00,0.020046242,0.043080248,
train,2008-08-29 12:00:00,0.0027275085,0.06322737,
train,2008-08-29 18:00:00,0.0070762634,0.07471809,
train,2008-08-30 00:00:00,0.008029938,0.07143749,
train,2008-08-30 06:00:00,0.04009247,0.06475131,
train,2008-08-30 12:00:00,0.122470856,0.064564876,
train,2008-08-30 18:00:00,0.064258575,0.14419484,
train,2008-08-31 00:00:00,0.012226105,0.30648887,
train,2008-08-31 06:00:00,0.06637573,0.10300597,
train,2008-08-31 12:00:00,0.18526077,0.23239574,
train,2008-08-31 18:00:00,0.00030517578,0.11807929,
train,2008-09-01 00:00:00,0.008983612,0.07843439,
train,2008-09-01 06:00:00,0.0091362,0.108456604,
train,2008-09-01 12:00:00,0.02193451,0.100124106,
train,2008-09-01 18:00:00,0.019111633,0.081941664,
train,2008-09-02 00:00:00,0.00017166138,0.05969576,
train,2008-09-02 06:00:00,0.002002716,0.0313894,
train,2008-09-02 12:00:00,0.48744202,0.07542345,
train,2008-09-02 18:00:00,0.06788254,0.21239562,
train,2008-09-03 00:00:00,0.00061035156,0.0635311,
train,2008-09-03 06:00:00,0.16937256,0.061683457,
train,2008-09-03 12:00:00,0.24496078,0.06960858,
train,2008-09-03 18:00:00,0.08239746,0.055065386,
train,2008-09-04 00:00:00,0.0019836426,0.05026754,
train,2008-09-04 06:00:00,0.0034713745,0.1301802,
train,2008-09-04 12:00:00,0.072135925,0.23658332,
train,2008-09-04 18:00:00,5.722046e-05,0.047845937,
train,2008-09-05 00:00:00,0.014972694,0.09672419,
train,2008-09-05 06:00:00,0.86584103,0.084990285,
train,2008-09-05 12:00:00,3.3208275,0.80722564,
train,2008-09-05 18:00:00,0.93389523,0.3631566,
train,2008-09-06 00:00:00,0.6188584,0.26499134,
train,2008-09-06 06:00:00,0.26435852,0.36058292,
train,2008-09-06 12:00:00,0.120506294,0.14353678,
train,2008-09-06 18:00:00,0.0012397766,0.11800802,
train,2008-09-07 00:00:00,-7.450581e-09,0.09277817,
train,2008-09-07 06:00:00,3.8146973e-05,0.059604947,
train,2008-09-07 12:00:00,0.00019073486,0.062117018,
train,2008-09-07 18:00:00,0.02199173,0.06795159,
train,2008-09-08 00:00:00,0.010185242,0.05355393,
train,2008-09-08 06:00:00,0.00051498413,0.06662809,
train,2008-09-08 12:00:00,0.00425338,0.08111812,
train,2008-09-08 18:00:00,0.010566711,0.052880522,
train,2008-09-09 00:00:00,0.11478424,0.1082172,
train,2008-09-09 06:00:00,0.11692047,0.1535267,
train,2008-09-09 12:00:00,0.2072525,0.222594,
train,2008-09-09 18:00:00,0.60028076,0.11038115,
train,2008-09-10 00:00:00,0.0001335144,0.21917135,
train,2008-09-10 06:00:00,-7.450581e-09,0.109025106,
train,2008-09-10 12:00:00,0.008277893,0.06665753,
train,2008-09-10 18:00:00,0.5885506,0.112237655,
train,2008-09-11 00:00:00,0.0027275085,0.14481433,
train,2008-09-11 06:00:00,0.013618469,0.101073876,
train,2008-09-11 12:00:00,1.5431976,0.12987426,
train,2008-09-11 18:00:00,0.27412418,0.12519397,
train,2008-09-12 00:00:00,0.0027656555,0.22151409,
train,2008-09-12 06:00:00,0.0043678284,0.0623257,
train,2008-09-12 12:00:00,0.0717926,0.107340455,
train,2008-09-12 18:00:00,0.17354965,0.09500533,
train,2008-09-13 00:00:00,0.0001335144,0.10226664,
train,2008-09-13 06:00:00,-7.450581e-09,0.049372222,
train,2008-09-13 12:00:00,0.0002861023,0.032114163,
train,2008-09-13 18:00:00,-7.450581e-09,0.032010496,
train,2008-09-14 00:00:00,0.000667572,0.031873457,
train,2008-09-14 06:00:00,0.00022888184,0.028876372,
train,2008-09-14 12:00:00,0.3047943,0.04971612,
train,2008-09-14 18:00:00,0.74279785,0.1667524,
train,2008-09-15 00:00:00,1.2695694,0.15034889,
train,2008-09-15 06:00:00,0.4660988,0.10846309,
train,2008-09-15 12:00:00,0.1609993,0.14421108,
train,2008-09-15 18:00:00,0.08672714,0.12504967,
train,2008-09-16 00:00:00,0.0037765503,0.100562826,
train,2008-09-16 06:00:00,0.00061035156,0.08101421,
train,2008-09-16 12:00:00,0.0422287,0.061811153,
train,2008-09-16 18:00:00,0.02046585,0.04751692,
train,2008-09-17 00:00:00,0.0046920776,0.037059426,
train,2008-09-17 06:00:00,0.005969994,0.032330833,
train,2008-09-17 12:00:00,0.047569275,0.031781934,
train,2008-09-17 18:00:00,0.026741028,0.028555796,
train,2008-09-18 00:00:00,0.007762909,0.023710877,
train,2008-09-18 06:00:00,-7.450581e-09,0.020053104,
train,2008-09-18 12:00:00,0.00011444092,0.019647218,
train,2008-09-18 18:00:00,-7.450581e-09,0.060005464,
train,2008-09-19 00:00:00,0.06397247,0.06050473,
train,2008-09-19 06:00:00,0.04108429,0.062067024,
train,2008-09-19 12:00:00,0.007820129,0.04669318,
train,2008-09-19 18:00:00,0.008754723,0.04260937,
train,2008-09-20 00:00:00,0.0029563904,0.04288946,
train,2008-09-20 06:00:00,0.0024604797,0.037390254,
train,2008-09-20 12:00:00,-7.450581e-09,0.032635197,
train,2008-09-20 18:00:00,-7.450581e-09,0.024930969,
train,2008-09-21 00:00:00,-7.450581e-09,0.017467707,
train,2008-09-21 06:00:00,-7.450581e-09,0.015153609,
train,2008-09-21 12:00:00,0.0012969971,0.016548596,
train,2008-09-21 18:00:00,0.0071907043,0.017408803,
train,2008-09-22 00:00:00,0.014247894,0.017473415,
train,2008-09-22 06:00:00,5.722046e-05,0.018338807,
train,2008-09-22 12:00:00,0.035820007,0.019231893,
train,2008-09-22 18:00:00,0.00082015246,0.01896894,
train,2008-09-23 00:00:00,0.013103485,0.019301198,
train,2008-09-23 06:00:00,3.8146973e-05,0.018564776,
train,2008-09-23 12:00:00,-7.450581e-09,0.01831124,
train,2008-09-23 18:00:00,-7.450581e-09,0.020094343,
train,2008-09-24 00:00:00,0.009460449,0.0219777,
train,2008-09-24 06:00:00,0.008525848,0.018410794,
train,2008-09-24 12:00:00,0.0029754639,0.01785978,
train,2008-09-24 18:00:00,5.722046e-05,0.01820641,
train,2008-09-25 00:00:00,0.00022888184,0.017196946,
train,2008-09-25 06:00:00,1.9073486e-05,0.016049005,
train,2008-09-25 12:00:00,0.045661926,0.019052953,
train,2008-09-25 18:00:00,-7.450581e-09,0.022264324,
train,2008-09-26 00:00:00,0.0001335144,0.019838318,
train,2008-09-26 06:00:00,7.6293945e-05,0.019454427,
train,2008-09-26 12:00:00,0.0004959032,0.02483531,
train,2008-09-26 18:00:00,-7.450581e-09,0.021264374,
train,2008-09-27 00:00:00,0.0004196167,0.018884912,
train,2008-09-27 06:00:00,0.00038146973,0.016276263,
train,2008-09-27 12:00:00,0.0011825562,0.014098085,
train,2008-09-27 18:00:00,0.0021362305,0.01682774,
train,2008-09-28 00:00:00,0.02653122,0.014478549,
train,2008-09-28 06:00:00,0.3263283,0.016828127,
train,2008-09-28 12:00:00,0.10347366,0.03570658,
train,2008-09-28 18:00:00,-7.450581e-09,0.027259171,
train,2008-09-29 00:00:00,-7.450581e-09,0.026533134,
train,2008-09-29 06:00:00,0.0012016296,0.026830517,
train,2008-09-29 12:00:00,0.03763199,0.025697924,
train,2008-09-29 18:00:00,0.021705627,0.064479925,
train,2008-09-30 00:00:00,0.19323349,0.08189404,
train,2008-09-30 06:00:00,0.22478104,0.10278466,
train,2008-09-30 12:00:00,0.18913269,0.16792676,
train,2008-09-30 18:00:00,0.045375828,0.15493701,
train,2008-10-01 00:00:00,0.34822464,0.15360746,
train,2008-10-01 06:00:00,0.002746582,0.105959035,
train,2008-10-01 12:00:00,0.025291443,0.035473287,
train,2008-10-01 18:00:00,0.0020599365,0.032264143,
train,2008-10-02 00:00:00,0.0013160706,0.029873759,
train,2008-10-02 06:00:00,0.0006866455,0.035746455,
train,2008-10-02 12:00:00,0.05540848,0.029059753,
train,2008-10-02 18:00:00,0.00667572,0.03722868,
train,2008-10-03 00:00:00,0.0052452087,0.01977349,
train,2008-10-03 06:00:00,0.004043579,0.028312556,
train,2008-10-03 12:00:00,0.0032806396,0.03124518,
train,2008-10-03 18:00:00,-7.450581e-09,0.03352701,
train,2008-10-04 00:00:00,0.003414154,0.04851877,
train,2008-10-04 06:00:00,0.19023895,0.30948794,
train,2008-10-04 12:00:00,0.42562485,0.43182102,
train,2008-10-04 18:00:00,0.9864808,0.20554301,
train,2008-10-05 00:00:00,1.9803619,0.15583201,
train,2008-10-05 06:00:00,0.05790711,0.1826806,
train,2008-10-05 12:00:00,-7.450581e-09,0.09164676,
train,2008-10-05 18:00:00,-7.450581e-09,0.08271551,
train,2008-10-06 00:00:00,-7.450581e-09,0.07620245,
train,2008-10-06 06:00:00,0.28043747,0.066355065,
train,2008-10-06 12:00:00,0.24227142,0.060325548,
train,2008-10-06 18:00:00,0.02664566,0.052701913,
train,2008-10-07 00:00:00,0.23971558,0.06454317,
train,2008-10-07 06:00:00,0.85025793,0.080896884,
train,2008-10-07 12:00:00,0.1852417,0.12162814,
train,2008-10-07 18:00:00,0.8753968,0.23840919,
train,2008-10-08 00:00:00,-7.450581e-09,0.37386054,
train,2008-10-08 06:00:00,1.9073486e-05,0.07638396,
train,2008-10-08 12:00:00,0.00022888184,0.071985886,
train,2008-10-08 18:00:00,-7.450581e-09,0.070686154,
train,2008-10-09 00:00:00,-7.450581e-09,0.07963878,
train,2008-10-09 06:00:00,0.00093460083,0.061103515,
train,2008-10-09 12:00:00,0.0019645616,0.063889965,
train,2008-10-09 18:00:00,0.13252258,0.11212742,
train,2008-10-10 00:00:00,0.23834229,0.17568295,
train,2008-10-10 06:00:00,0.016384125,0.16483913,
train,2008-10-10 12:00:00,0.30960083,0.13177654,
train,2008-10-10 18:00:00,0.9028626,0.1585444,
train,2008-10-11 00:00:00,0.0037384033,0.27814853,
train,2008-10-11 06:00:00,0.002117157,0.14377792,
train,2008-10-11 12:00:00,0.00047683716,0.1068105,
train,2008-10-11 18:00:00,3.8146973e-05,0.09838664,
train,2008-10-12 00:00:00,-7.450581e-09,0.082965076,
train,2008-10-12 06:00:00,0.0074005127,0.0374567,
train,2008-10-12 12:00:00,0.0011062622,0.03594192,
train,2008-10-12 18:00:00,0.0048255846,0.04625217,
train,2008-10-13 00:00:00,0.01499176,0.0712337,
train,2008-10-13 06:00:00,0.012207031,0.098623216,
train,2008-10-13 12:00:00,0.009994507,0.08728886,
train,2008-10-13 18:00:00,0.12031555,0.06413844,
train,2008-10-14 00:00:00,0.26395798,0.08173385,
train,2008-10-14 06:00:00,0.17568588,0.0853726,
train,2008-10-14 12:00:00,2.097874,0.10647316,
train,2008-10-14 18:00:00,0.4663277,0.18634439,
train,2008-10-15 00:00:00,0.013771057,0.14243095,
train,2008-10-15 06:00:00,-7.450581e-09,0.08979461,
train,2008-10-15 12:00:00,0.04108429,0.095508404,
train,2008-10-15 18:00:00,0.07839203,0.09069502,
train,2008-10-16 00:00:00,0.0009727478,0.066269964,
train,2008-10-16 06:00:00,0.00045776367,0.04758413,
train,2008-10-16 12:00:00,0.0047683716,0.050468743,
train,2008-10-16 18:00:00,0.00011444092,0.042659298,
train,2008-10-17 00:00:00,-7.450581e-09,0.041403577,
train,2008-10-17 06:00:00,-7.450581e-09,0.04103011,
train,2008-10-17 12:00:00,0.00062942505,0.03402719,
train,2008-10-17 18:00:00,0.036296844,0.05421094,
train,2008-10-18 00:00:00,0.0012207031,0.036091417,
train,2008-10-18 06:00:00,0.008773804,0.030378252,
train,2008-10-18 12:00:00,0.0048828125,0.03370861,
train,2008-10-18 18:00:00,0.003566742,0.06875365,
train,2008-10-19 00:00:00,5.722046e-05,0.061037153,
train,2008-10-19 06:00:00,0.0014305115,0.052425273,
train,2008-10-19 12:00:00,0.073280334,0.20724925,
train,2008-10-19 18:00:00,0.09263992,0.24182281,
train,2008-10-20 00:00:00,0.13719559,0.25853845,
train,2008-10-20 06:00:00,0.011177063,0.3112903,
train,2008-10-20 12:00:00,0.0077819824,0.124787696,
train,2008-10-20 18:00:00,0.002040863,0.14376116,
train,2008-10-21 00:00:00,0.0004959032,0.049196236,
train,2008-10-21 06:00:00,0.0009536743,0.030839294,
train,2008-10-21 12:00:00,0.004348755,0.03584837,
train,2008-10-21 18:00:00,0.010356903,0.034983873,
train,2008-10-22 00:00:00,0.00030517578,0.06106468,
train,2008-10-22 06:00:00,0.00036239624,0.05097183,
train,2008-10-22 12:00:00,-7.450581e-09,0.03978589,
train,2008-10-22 18:00:00,0.00032424182,0.0398027,
train,2008-10-23 00:00:00,0.006828308,0.107038975,
train,2008-10-23 06:00:00,0.07030487,0.19125605,
train,2008-10-23 12:00:00,0.33710483,0.28781882,
train,2008-10-23 18:00:00,0.31507492,0.27995834,
train,2008-10-24 00:00:00,0.001392357,0.14292477,
train,2008-10-24 06:00:00,0.0016212463,0.10075603,
train,2008-10-24 12:00:00,0.009841919,0.09687954,
train,2008-10-24 18:00:00,0.00030517578,0.06944774,
train,2008-10-25 00:00:00,-7.450581e-09,0.06356838,
train,2008-10-25 06:00:00,0.008678436,0.04963908,
train,2008-10-25 12:00:00,0.23355484,0.20799851,
train,2008-10-25 18:00:00,0.61681753,0.17217766,
train,2008-10-26 00:00:00,0.22512436,0.117725015,
train,2008-10-26 06:00:00,0.061206818,0.088409886,
train,2008-10-26 12:00:00,0.013713837,0.09140257,
train,2008-10-26 18:00:00,0.00093460083,0.053556945,
train,2008-10-27 00:00:00,0.004081726,0.02913674,
train,2008-10-27 06:00:00,0.0005912781,0.02127301,
train,2008-10-27 12:00:00,0.0077056885,0.032484785,
train,2008-10-27 18:00:00,0.004234314,0.03373702,
train,2008-10-28 00:00:00,0.0004959032,0.025671825,
train,2008-10-28 06:00:00,0.0060653687,0.02678629,
train,2008-10-28 12:00:00,0.06439209,0.026101746,
train,2008-10-28 18:00:00,0.061378483,0.02569656,
train,2008-10-29 00:00:00,0.0011825562,0.026397184,
train,2008-10-29 06:00:00,-7.450581e-09,0.01987803,
train,2008-10-29 12:00:00,0.98135,0.08215658,
train,2008-10-29 18:00:00,0.037117004,0.14044052,
train,2008-10-30 00:00:00,0.11993409,0.05974012,
train,2008-10-30 06:00:00,0.36144257,0.058274906,
train,2008-10-30 12:00:00,0.17951965,0.058837544,
train,2008-10-30 18:00:00,0.23868561,0.046621546,
train,2008-10-31 00:00:00,0.17549515,0.055553284,
train,2008-10-31 06:00:00,0.07644653,0.060155485,
train,2008-10-31 12:00:00,0.034179688,0.051497284,
train,2008-10-31 18:00:00,0.063056946,0.049871538,
train,2008-11-01 00:00:00,0.1330185,0.04191164,
train,2008-11-01 06:00:00,0.13568878,0.04292848,
train,2008-11-01 12:00:00,0.026741028,0.034189858,
train,2008-11-01 18:00:00,0.07873535,0.03168273,
train,2008-11-02 00:00:00,0.028362274,0.03508278,
train,2008-11-02 06:00:00,-7.450581e-09,0.0375536,
train,2008-11-02 12:00:00,0.008773804,0.03648363,
train,2008-11-02 18:00:00,0.0065421984,0.03466192,
train,2008-11-03 00:00:00,0.00051498413,0.033121258,
train,2008-11-03 06:00:00,0.03845215,0.031002864,
train,2008-11-03 12:00:00,0.016880035,0.030862734,
train,2008-11-03 18:00:00,0.002822876,0.025531404,
train,2008-11-04 00:00:00,0.0010681078,0.026437081,
train,2008-11-04 06:00:00,0.0028419495,0.028279275,
train,2008-11-04 12:00:00,0.042304993,0.026408844,
train,2008-11-04 18:00:00,0.05285263,0.046457462,
train,2008-11-05 00:00:00,0.024528503,0.04831975,
train,2008-11-05 06:00:00,0.006828308,0.04191591,
train,2008-11-05 12:00:00,0.01745224,0.035883076,
train,2008-11-05 18:00:00,0.015640259,0.030903436,
train,2008-11-06 00:00:00,0.047340397,0.030714728,
train,2008-11-06 06:00:00,0.057983402,0.030075341,
train,2008-11-06 12:00:00,0.0062561035,0.035397895,
train,2008-11-06 18:00:00,0.07411957,0.06298388,
train,2008-11-07 00:00:00,1.7203712,0.13313203,
train,2008-11-07 06:00:00,0.30056,0.14080435,
train,2008-11-07 12:00:00,0.06799698,0.10558067,
train,2008-11-07 18:00:00,0.07724762,0.10363496,
train,2008-11-08 00:00:00,0.100746155,0.13857767,
train,2008-11-08 06:00:00,0.042877197,0.14429721,
train,2008-11-08 12:00:00,0.02664566,0.08839037,
train,2008-11-08 18:00:00,1.0676003,0.16830945,
train,2008-11-09 00:00:00,0.0015640259,0.12865725,
train,2008-11-09 06:00:00,0.0011634827,0.051114976,
train,2008-11-09 12:00:00,0.014057159,0.0825826,
train,2008-11-09 18:00:00,0.21915436,0.06998676,
train,2008-11-10 00:00:00,0.0104522705,0.082617626,
train,2008-11-10 06:00:00,0.0010871887,0.05472955,
train,2008-11-10 12:00:00,0.037002563,0.052002344,
train,2008-11-10 18:00:00,0.0017929077,0.058883213,
train,2008-11-11 00:00:00,0.056018833,0.0459072,
train,2008-11-11 06:00:00,0.0010108948,0.034867525,
train,2008-11-11 12:00:00,0.0074386597,0.020866156,
train,2008-11-11 18:00:00,0.00015258789,0.019528128,
train,2008-11-12 00:00:00,-7.450581e-09,0.01981622,
train,2008-11-12 06:00:00,-7.450581e-09,0.020524845,
train,2008-11-12 12:00:00,-7.450581e-09,0.02422855,
train,2008-11-12 18:00:00,-7.450581e-09,0.03101474,
train,2008-11-13 00:00:00,0.3674507,0.08149009,
train,2008-11-13 06:00:00,1.3965225,0.0798777,
train,2008-11-13 12:00:00,0.024032593,0.05060161,
train,2008-11-13 18:00:00,0.012741089,0.045744497,
train,2008-11-14 00:00:00,0.036849976,0.077885106,
train,2008-11-14 06:00:00,0.020713806,0.11206333,
train,2008-11-14 12:00:00,0.011692047,0.13240597,
train,2008-11-14 18:00:00,0.0023841858,0.1369141,
train,2008-11-15 00:00:00,0.0014305115,0.041223735,
train,2008-11-15 06:00:00,0.27959824,0.047489617,
train,2008-11-15 12:00:00,0.057621006,0.08988017,
train,2008-11-15 18:00:00,0.053863525,0.05484734,
train,2008-11-16 00:00:00,0.26540756,0.05587969,
train,2008-11-16 06:00:00,0.3189087,0.071378104,
train,2008-11-16 12:00:00,0.027770996,0.067978114,
train,2008-11-16 18:00:00,0.02878189,0.057811394,
train,2008-11-17 00:00:00,0.10757446,0.0552043,
train,2008-11-17 06:00:00,0.012798309,0.055484556,
train,2008-11-17 12:00:00,0.67668915,0.05700128,
train,2008-11-17 18:00:00,0.11550903,0.15802239,
train,2008-11-18 00:00:00,0.018730164,0.10006055,
train,2008-11-18 06:00:00,0.0005340576,0.085333735,
train,2008-11-18 12:00:00,0.00015258789,0.069491364,
train,2008-11-18 18:00:00,3.8146973e-05,0.0578068,
train,2008-11-19 00:00:00,0.0025558472,0.064318,
train,2008-11-19 06:00:00,0.00093460083,0.046378307,
train,2008-11-19 12:00:00,0.002117157,0.027760334,
train,2008-11-19 18:00:00,0.0030899048,0.027200155,
train,2008-11-20 00:00:00,0.05025864,0.01984588,
train,2008-11-20 06:00:00,0.01871109,0.037658393,
train,2008-11-20 12:00:00,0.014533997,0.028858274,
train,2008-11-20 18:00:00,0.0023078918,0.029163837,
train,2008-11-21 00:00:00,0.06971359,0.04129491,
train,2008-11-21 06:00:00,0.018730164,0.045987617,
train,2008-11-21 12:00:00,0.071372986,0.0428814,
train,2008-11-21 18:00:00,0.005760193,0.045190312,
train,2008-11-22 00:00:00,0.005493164,0.044158515,
train,2008-11-22 06:00:00,0.074043274,0.04521522,
train,2008-11-22 12:00:00,0.012931831,0.047775794,
train,2008-11-22 18:00:00,0.004558563,0.045999322,
train,2008-11-23 00:00:00,0.32094958,0.05527784,
