split,valid_time,y_true,y_pred_mean,y_pred_std
train,2008-06-30 06:00:00,3.8146973e-05,0.017450728,0.095409274
train,2008-06-30 12:00:00,0.08708954,0.10641508,0.27235025
train,2008-06-30 18:00:00,0.0009918213,0.25144935,0.43312165
train,2008-07-01 00:00:00,0.0047302246,0.20506686,0.36571524
train,2008-07-01 06:00:00,0.23345947,0.21411416,0.37064326
train,2008-07-01 12:00:00,1.4435577,0.2768292,0.4285288
train,2008-07-01 18:00:00,0.0015640259,0.45079085,0.63165444
train,2008-07-02 00:00:00,0.009670258,0.15789929,0.30598834
train,2008-07-02 06:00:00,0.01876831,0.09453817,0.21983683
train,2008-07-02 12:00:00,0.18449783,0.07371693,0.18762623
train,2008-07-02 18:00:00,0.600853,0.19876471,0.34680584
train,2008-07-03 00:00:00,0.0015258789,0.16495074,0.30968794
train,2008-07-03 06:00:00,0.46333316,0.11209836,0.24636526
train,2008-07-03 12:00:00,1.9637681,0.28020588,0.4285662
train,2008-07-03 18:00:00,0.25409698,0.4639703,0.5917139
train,2008-07-04 00:00:00,-7.450581e-09,0.108496584,0.21306507
train,2008-07-04 06:00:00,-7.450581e-09,0.01563178,0.06902196
train,2008-07-04 12:00:00,0.041809082,0.017259777,0.07603805
train,2008-07-04 18:00:00,0.3612709,0.113067396,0.24362469
train,2008-07-05 00:00:00,0.726986,0.25565293,0.4044086
train,2008-07-05 06:00:00,1.8468857,0.37061712,0.46016452
train,2008-07-05 12:00:00,0.07539749,0.4183202,0.46974927
train,2008-07-05 18:00:00,0.6484795,0.10941129,0.19208714
train,2008-07-06 00:00:00,0.5988694,0.23486266,0.29306543
train,2008-07-06 06:00:00,0.09187698,0.24826631,0.29087222
train,2008-07-06 12:00:00,0.29582977,0.11629109,0.17741714
train,2008-07-06 18:00:00,0.5465889,0.11028884,0.17503485
train,2008-07-07 00:00:00,0.06774902,0.13314472,0.21273598
train,2008-07-07 06:00:00,0.08312225,0.09036334,0.13941544
train,2008-07-07 12:00:00,0.5003167,0.09617753,0.16416924
train,2008-07-07 18:00:00,0.053663254,0.17080262,0.2798067
train,2008-07-08 00:00:00,0.0020217896,0.04438472,0.097014226
train,2008-07-08 06:00:00,7.6293945e-05,0.03422045,0.09360989
train,2008-07-08 12:00:00,0.045967102,0.044640917,0.12866251
train,2008-07-08 18:00:00,0.0119018555,0.057441298,0.17004971
train,2008-07-09 00:00:00,0.04638672,0.12947817,0.28614086
train,2008-07-09 06:00:00,0.80909735,0.19525942,0.3650171
train,2008-07-09 12:00:00,0.06757736,0.4016886,0.54451317
train,2008-07-09 18:00:00,0.66406256,0.14742908,0.26822954
train,2008-07-10 00:00:00,0.29907227,0.30630603,0.42406297
train,2008-07-10 06:00:00,0.011863701,0.20105699,0.3023352
train,2008-07-10 12:00:00,0.052204132,0.11472122,0.20739119
train,2008-07-10 18:00:00,0.20214081,0.09114599,0.18487437
train,2008-07-11 00:00:00,0.0019836426,0.15608586,0.2797556
train,2008-07-11 06:00:00,0.0019454956,0.01951047,0.074103974
train,2008-07-11 12:00:00,0.034065247,0.019582734,0.07852744
train,2008-07-11 18:00:00,0.024967194,0.020171463,0.08264441
train,2008-07-12 00:00:00,0.00017166138,0.016735204,0.07973407
train,2008-07-12 06:00:00,0.010089874,0.016416848,0.08245268
train,2008-07-12 12:00:00,0.05689621,0.018608764,0.08941031
train,2008-07-12 18:00:00,0.0548172,0.028146632,0.10426238
train,2008-07-13 00:00:00,-7.450581e-09,0.026760064,0.09950718
train,2008-07-13 06:00:00,-7.450581e-09,0.019571938,0.08951226
train,2008-07-13 12:00:00,0.00024794787,0.018283077,0.09104096
train,2008-07-13 18:00:00,5.722046e-05,0.1319783,0.31539407
train,2008-07-14 00:00:00,0.10837556,0.19464627,0.37671262
train,2008-07-14 06:00:00,0.05523682,0.23321807,0.40959862
train,2008-07-14 12:00:00,0.03273011,0.11495646,0.24437402
train,2008-07-14 18:00:00,0.004711151,0.058278814,0.15801857
train,2008-07-15 00:00:00,0.008182518,0.018685259,0.08142515
train,2008-07-15 06:00:00,0.008277893,0.0311689,0.09670306
train,2008-07-15 12:00:00,0.11173248,0.019765697,0.0857329
train,2008-07-15 18:00:00,-7.450581e-09,0.016700014,0.08551965
train,2008-07-16 00:00:00,-7.450581e-09,0.008906245,0.07791296
train,2008-07-16 06:00:00,1.9073486e-05,0.019598685,0.097047076
train,2008-07-16 12:00:00,0.047397614,0.012012124,0.08624363
train,2008-07-16 18:00:00,0.27269363,0.040267363,0.13616367
train,2008-07-17 00:00:00,0.04541397,0.24622086,0.39453712
train,2008-07-17 06:00:00,0.093688965,0.15637508,0.29148185
train,2008-07-17 12:00:00,0.21736145,0.1549707,0.28059536
train,2008-07-17 18:00:00,0.025558472,0.17816395,0.28928652
train,2008-07-18 00:00:00,0.034332275,0.087595254,0.17919965
train,2008-07-18 06:00:00,0.012435906,0.10037331,0.2005645
train,2008-07-18 12:00:00,0.17507553,0.12134069,0.24171416
train,2008-07-18 18:00:00,0.027198792,0.17334971,0.30464122
train,2008-07-19 00:00:00,0.062561035,0.10726581,0.22686803
train,2008-07-19 06:00:00,0.025730133,0.034085676,0.109486446
train,2008-07-19 12:00:00,0.02374649,0.02679862,0.09666553
train,2008-07-19 18:00:00,0.016765594,0.012885787,0.07491411
train,2008-07-20 00:00:00,9.536743e-05,0.014557727,0.079572946
train,2008-07-20 06:00:00,1.9073486e-05,0.011834361,0.07768921
train,2008-07-20 12:00:00,0.06580353,0.00916025,0.07234529
train,2008-07-20 18:00:00,-7.450581e-09,0.024380513,0.103642814
train,2008-07-21 00:00:00,-7.450581e-09,0.011699624,0.07843163
train,2008-07-21 06:00:00,-7.450581e-09,0.010366328,0.076332755
train,2008-07-21 12:00:00,-7.450581e-09,0.018805541,0.0934195
train,2008-07-21 18:00:00,0.00017166138,0.023519777,0.10125264
train,2008-07-22 00:00:00,0.008735657,0.038009092,0.12217473
train,2008-07-22 06:00:00,0.03469468,0.01981476,0.09792236
train,2008-07-22 12:00:00,0.0077056885,0.030060895,0.117426425
train,2008-07-22 18:00:00,0.0038146973,0.07101977,0.18338037
train,2008-07-23 00:00:00,0.0065421984,0.08187902,0.21757224
train,2008-07-23 06:00:00,0.0076293945,0.01741191,0.09486397
train,2008-07-23 12:00:00,0.00074386597,0.018558457,0.099887066
train,2008-07-23 18:00:00,-7.450581e-09,0.078567356,0.21852145
train,2008-07-24 00:00:00,0.0090408325,0.06496843,0.1913098
train,2008-07-24 06:00:00,0.03730774,0.05175901,0.14256366
train,2008-07-24 12:00:00,0.1234436,0.08871442,0.23317224
train,2008-07-24 18:00:00,-7.450581e-09,0.129165,0.27134404
train,2008-07-25 00:00:00,-7.450581e-09,0.034643985,0.10783344
train,2008-07-25 06:00:00,0.05121231,0.124207996,0.27832845
train,2008-07-25 12:00:00,0.16302109,0.18176945,0.34303448
train,2008-07-25 18:00:00,0.021743774,0.23424327,0.40649697
train,2008-07-26 00:00:00,0.0009918213,0.07844402,0.20486057
train,2008-07-26 06:00:00,0.0014305115,0.015581936,0.08561162
train,2008-07-26 12:00:00,0.0390625,0.011049151,0.07519237
train,2008-07-26 18:00:00,-7.450581e-09,0.058899883,0.19467127
train,2008-07-27 00:00:00,0.00020980835,0.15311679,0.33618763
train,2008-07-27 06:00:00,7.6293945e-05,0.1654603,0.3494312
train,2008-07-27 12:00:00,3.8146973e-05,0.013585076,0.09088237
train,2008-07-27 18:00:00,-7.450581e-09,0.051721137,0.19055808
train,2008-07-28 00:00:00,-7.450581e-09,0.0149595365,0.08760494
train,2008-07-28 06:00:00,0.002002716,0.020484455,0.10709035
train,2008-07-28 12:00:00,0.0083351135,0.019752197,0.10078019
train,2008-07-28 18:00:00,0.006198883,0.028535858,0.11603723
train,2008-07-29 00:00:00,0.1612854,0.022156626,0.10493556
train,2008-07-29 06:00:00,3.2308009,0.15672955,0.35273433
train,2008-07-29 12:00:00,0.05338669,0.48132256,0.63885564
train,2008-07-29 18:00:00,0.42541507,0.17404883,0.3637587
train,2008-07-30 00:00:00,0.07139206,0.2194857,0.39493713
train,2008-07-30 06:00:00,0.66579825,0.21538214,0.38496968
train,2008-07-30 12:00:00,0.17995834,0.33885503,0.4760533
train,2008-07-30 18:00:00,0.8165551,0.14029004,0.2567682
train,2008-07-31 00:00:00,1.8667985,0.2761882,0.3758473
train,2008-07-31 06:00:00,0.34139636,0.424282,0.50825864
train,2008-07-31 12:00:00,1.8194962,0.2661121,0.37959322
train,2008-07-31 18:00:00,1.2609673,0.4214228,0.5103695
train,2008-08-01 00:00:00,0.05760193,0.3731271,0.5011797
train,2008-08-01 06:00:00,0.039577484,0.05962887,0.15744406
train,2008-08-01 12:00:00,0.49030304,0.07348258,0.180431
train,2008-08-01 18:00:00,0.05306244,0.16129227,0.2725907
train,2008-08-02 00:00:00,0.022354126,0.06658536,0.1639782
train,2008-08-02 06:00:00,0.020370476,0.074042484,0.1827665
train,2008-08-02 12:00:00,0.03276825,0.04960456,0.16206914
train,2008-08-02 18:00:00,0.026321411,0.06221286,0.18222943
train,2008-08-03 00:00:00,0.010681152,0.060756825,0.18156323
train,2008-08-03 06:00:00,0.0010108948,0.04753453,0.17774557
train,2008-08-03 12:00:00,0.0198555,0.04905596,0.18402056
train,2008-08-03 18:00:00,0.1961708,0.08114889,0.24132374
train,2008-08-04 00:00:00,0.011997223,0.098148786,0.256193
train,2008-08-04 06:00:00,0.058994297,0.066792786,0.21036
train,2008-08-04 12:00:00,0.11980057,0.13149224,0.30083
train,2008-08-04 18:00:00,0.0032997131,0.096375205,0.24496812
train,2008-08-05 00:00:00,-7.450581e-09,0.072943315,0.20896812
train,2008-08-05 06:00:00,0.99254614,0.07965497,0.22210737
train,2008-08-05 12:00:00,0.33140185,0.3851991,0.5377354
train,2008-08-05 18:00:00,0.022735596,0.28221914,0.41190898
train,2008-08-06 00:00:00,0.01903534,0.1667598,0.2821498
train,2008-08-06 06:00:00,0.949421,0.14538193,0.25665304
train,2008-08-06 12:00:00,0.4063988,0.30659297,0.39989227
train,2008-08-06 18:00:00,0.04011154,0.24581912,0.3272757
train,2008-08-07 00:00:00,0.0066566467,0.09155369,0.18977012
train,2008-08-07 06:00:00,0.02532959,0.06770447,0.16470054
train,2008-08-07 12:00:00,0.46222687,0.058794446,0.14115652
train,2008-08-07 18:00:00,0.026416779,0.2637894,0.36713904
train,2008-08-08 00:00:00,0.027732857,0.051675227,0.11580253
train,2008-08-08 06:00:00,0.00343322,0.02713032,0.08768321
train,2008-08-08 12:00:00,0.009384155,0.029347882,0.09131421
train,2008-08-08 18:00:00,0.002822876,0.05308171,0.11729347
train,2008-08-09 00:00:00,-7.450581e-09,0.093206316,0.21728802
train,2008-08-09 06:00:00,2.7338219,0.20595315,0.38709927
train,2008-08-09 12:00:00,0.0938797,0.46129537,0.61134076
train,2008-08-09 18:00:00,0.5652237,0.20376518,0.37111208
train,2008-08-10 00:00:00,0.032405853,0.29495153,0.44172454
train,2008-08-10 06:00:00,0.02002716,0.06991086,0.17612775
train,2008-08-10 12:00:00,0.061378483,0.1123894,0.23316272
train,2008-08-10 18:00:00,0.071372986,0.05696235,0.15416758
train,2008-08-11 00:00:00,-7.450581e-09,0.081585854,0.2136432
train,2008-08-11 06:00:00,0.05088806,0.11118067,0.2651869
train,2008-08-11 12:00:00,0.54164886,0.27185377,0.4947157
train,2008-08-11 18:00:00,0.29832843,0.27104074,0.457971
train,2008-08-12 00:00:00,2.6977732,0.33068046,0.50480473
train,2008-08-12 06:00:00,0.2598381,0.49410263,0.65935063
train,2008-08-12 12:00:00,0.046138763,0.25766528,0.43693024
train,2008-08-12 18:00:00,0.4058838,0.08410299,0.19731824
train,2008-08-13 00:00:00,0.0016021729,0.24871016,0.36017814
train,2008-08-13 06:00:00,0.00034332275,0.1049655,0.2247036
train,2008-08-13 12:00:00,0.09700775,0.026551053,0.08261726
train,2008-08-13 18:00:00,0.5128098,0.08382911,0.1835072
train,2008-08-14 00:00:00,0.16775131,0.38159326,0.5490171
train,2008-08-14 06:00:00,0.00047683716,0.21621475,0.36342725
train,2008-08-14 12:00:00,0.030174255,0.11304653,0.24408841
train,2008-08-14 18:00:00,0.004901886,0.06134429,0.16789414
train,2008-08-15 00:00:00,-7.450581e-09,0.018758364,0.08301984
train,2008-08-15 06:00:00,0.0067710876,0.02821391,0.104325704
train,2008-08-15 12:00:00,0.004081726,0.14434144,0.31370857
train,2008-08-15 18:00:00,0.09031296,0.23124138,0.4217322
train,2008-08-16 00:00:00,0.5689049,0.24357173,0.41069168
train,2008-08-16 06:00:00,0.7119942,0.2573706,0.39494044
train,2008-08-16 12:00:00,1.707325,0.34586608,0.46404994
train,2008-08-16 18:00:00,0.14196396,0.4250444,0.5100689
train,2008-08-17 00:00:00,0.57214737,0.08654426,0.17519413
train,2008-08-17 06:00:00,0.14789581,0.26763666,0.33781448
train,2008-08-17 12:00:00,0.0011825562,0.13047916,0.20478204
train,2008-08-17 18:00:00,0.04907608,0.1290398,0.22193149
train,2008-08-18 00:00:00,0.27008057,0.2302168,0.36485633
train,2008-08-18 06:00:00,0.25526047,0.34164265,0.51211745
train,2008-08-18 12:00:00,0.5158043,0.27151105,0.42339063
train,2008-08-18 18:00:00,0.49831393,0.31545317,0.49389333
train,2008-08-19 00:00:00,0.0843811,0.27516472,0.4241105
train,2008-08-19 06:00:00,0.006008148,0.093705766,0.18759409
train,2008-08-19 12:00:00,0.050163273,0.05775391,0.10805101
train,2008-08-19 18:00:00,0.035438538,0.054563884,0.10802248
train,2008-08-20 00:00:00,0.0061798096,0.025930576,0.08428238
train,2008-08-20 06:00:00,0.0019073486,0.07502458,0.21052502
train,2008-08-20 12:00:00,0.27399063,0.1118084,0.28097963
train,2008-08-20 18:00:00,0.34885406,0.28091162,0.481621
train,2008-08-21 00:00:00,0.011062622,0.16335882,0.30910352
train,2008-08-21 06:00:00,0.023937225,0.06411509,0.1745369
train,2008-08-21 12:00:00,0.074272156,0.04811094,0.122560605
train,2008-08-21 18:00:00,0.007133484,0.025413059,0.08771889
train,2008-08-22 00:00:00,0.0011444017,0.016946875,0.07996993
train,2008-08-22 06:00:00,7.6293945e-05,0.013649888,0.08154806
train,2008-08-22 12:00:00,0.050144196,0.01047042,0.07857631
train,2008-08-22 18:00:00,-7.450581e-09,0.01458098,0.08564662
train,2008-08-23 00:00:00,-7.450581e-09,0.016729586,0.08986533
train,2008-08-23 06:00:00,-7.450581e-09,0.08425257,0.23970768
train,2008-08-23 12:00:00,0.15010834,0.0230797,0.10412153
train,2008-08-23 18:00:00,0.4310608,0.26940334,0.44519076
train,2008-08-24 00:00:00,0.1591301,0.342459,0.47791618
train,2008-08-24 06:00:00,-7.450581e-09,0.10463209,0.21982247
train,2008-08-24 12:00:00,0.09021759,0.033139445,0.11484104
train,2008-08-24 18:00:00,0.0008392334,0.14572252,0.28184068
train,2008-08-25 00:00:00,0.009250641,0.106379546,0.23101799
train,2008-08-25 06:00:00,0.018405907,0.2004359,0.36340484
train,2008-08-25 12:00:00,0.03692627,0.23518884,0.42823756
train,2008-08-25 18:00:00,0.0019264221,0.15415958,0.312075
train,2008-08-26 00:00:00,0.0075912476,0.036281094,0.1354969
train,2008-08-26 06:00:00,0.0374794,0.100666024,0.24198869
train,2008-08-26 12:00:00,0.057334904,0.14375982,0.29682958
train,2008-08-26 18:00:00,0.036945343,0.16000955,0.3165449
train,2008-08-27 00:00:00,0.016059875,0.120304905,0.25734356
train,2008-08-27 06:00:00,0.18362045,0.10875377,0.23927246
train,2008-08-27 12:00:00,0.106277466,0.16423562,0.29560474
train,2008-08-27 18:00:00,0.018825531,0.09758223,0.20569251
train,2008-08-28 00:00:00,0.007858284,0.045928266,0.12567891
train,2008-08-28 06:00:00,0.021705627,0.0449103,0.118597865
train,2008-08-28 12:00:00,0.06450653,0.046245854,0.11696923
train,2008-08-28 18:00:00,0.0030517578,0.04983336,0.123082295
train,2008-08-29 00:00:00,0.020561218,0.020789571,0.088993944
train,2008-08-29 06:00:00,0.020046242,0.025120914,0.09735695
train,2008-08-29 12:00:00,0.0027275085,0.0772763,0.20550798
train,2008-08-29 18:00:00,0.0070762634,0.12097784,0.26991755
train,2008-08-30 00:00:00,0.008029938,0.1353143,0.28729108
train,2008-08-30 06:00:00,0.04009247,0.1246709,0.27325934
train,2008-08-30 12:00:00,0.122470856,0.09487255,0.22839598
train,2008-08-30 18:00:00,0.064258575,0.17918074,0.33591226
train,2008-08-31 00:00:00,0.012226105,0.16247849,0.3084324
train,2008-08-31 06:00:00,0.06637573,0.056487627,0.16372854
train,2008-08-31 12:00:00,0.18526077,0.1332628,0.2662152
train,2008-08-31 18:00:00,0.00030517578,0.1614036,0.29621902
train,2008-09-01 00:00:00,0.008983612,0.029967949,0.09793526
train,2008-09-01 06:00:00,0.0091362,0.080301344,0.21102937
train,2008-09-01 12:00:00,0.02193451,0.06554517,0.19350962
train,2008-09-01 18:00:00,0.019111633,0.058558073,0.1796241
train,2008-09-02 00:00:00,0.00017166138,0.049434528,0.169144
train,2008-09-02 06:00:00,0.002002716,0.046372123,0.16752708
train,2008-09-02 12:00:00,0.48744202,0.13653192,0.31166324
train,2008-09-02 18:00:00,0.06788254,0.31100956,0.49891815
train,2008-09-03 00:00:00,0.00061035156,0.04803796,0.12461587
train,2008-09-03 06:00:00,0.16937256,0.028566487,0.09810434
train,2008-09-03 12:00:00,0.24496078,0.2795874,0.45967555
train,2008-09-03 18:00:00,0.08239746,0.25859097,0.41989738
train,2008-09-04 00:00:00,0.0019836426,0.05791916,0.14915392
train,2008-09-04 06:00:00,0.0034713745,0.10739377,0.24012463
train,2008-09-04 12:00:00,0.072135925,0.101530224,0.23126997
train,2008-09-04 18:00:00,5.722046e-05,0.03879334,0.110277005
train,2008-09-05 00:00:00,0.014972694,0.06190715,0.19784003
train,2008-09-05 06:00:00,0.86584103,0.05293533,0.18630086
train,2008-09-05 12:00:00,3.3208275,0.4584842,0.6451921
train,2008-09-05 18:00:00,0.93389523,0.48617503,0.6822375
train,2008-09-06 00:00:00,0.6188584,0.4265205,0.6167737
train,2008-09-06 06:00:00,0.26435852,0.36052236,0.50490487
train,2008-09-06 12:00:00,0.120506294,0.11900693,0.2062133
train,2008-09-06 18:00:00,0.0012397766,0.021863833,0.07096959
train,2008-09-07 00:00:00,-7.450581e-09,0.016095594,0.0691761
train,2008-09-07 06:00:00,3.8146973e-05,0.016190268,0.07088512
train,2008-09-07 12:00:00,0.00019073486,0.016010031,0.07549839
train,2008-09-07 18:00:00,0.02199173,0.028955668,0.09922478
train,2008-09-08 00:00:00,0.010185242,0.10518622,0.26286376
train,2008-09-08 06:00:00,0.00051498413,0.13774668,0.29742858
train,2008-09-08 12:00:00,0.00425338,0.13038653,0.28026965
train,2008-09-08 18:00:00,0.010566711,0.15313926,0.3147423
train,2008-09-09 00:00:00,0.11478424,0.20654118,0.3813153
train,2008-09-09 06:00:00,0.11692047,0.24866065,0.4257921
train,2008-09-09 12:00:00,0.2072525,0.18816474,0.34276944
train,2008-09-09 18:00:00,0.60028076,0.23230737,0.39379916
train,2008-09-10 00:00:00,0.0001335144,0.40548724,0.58257645
train,2008-09-10 06:00:00,-7.450581e-09,0.051833045,0.15699814
train,2008-09-10 12:00:00,0.008277893,0.041703798,0.14489082
train,2008-09-10 18:00:00,0.5885506,0.25161844,0.42576396
train,2008-09-11 00:00:00,0.0027275085,0.42225614,0.58676916
train,2008-09-11 06:00:00,0.013618469,0.19225249,0.35997912
train,2008-09-11 12:00:00,1.5431976,0.18727407,0.35523352
train,2008-09-11 18:00:00,0.27412418,0.2382862,0.38402593
train,2008-09-12 00:00:00,0.0027656555,0.19798744,0.31658378
train,2008-09-12 06:00:00,0.0043678284,0.032624997,0.10112893
train,2008-09-12 12:00:00,0.0717926,0.04108779,0.10678202
train,2008-09-12 18:00:00,0.17354965,0.036183663,0.08973691
train,2008-09-13 00:00:00,0.0001335144,0.06558473,0.118518636
train,2008-09-13 06:00:00,-7.450581e-09,0.018095247,0.08465027
train,2008-09-13 12:00:00,0.0002861023,0.024500854,0.100689165
train,2008-09-13 18:00:00,-7.450581e-09,0.014748409,0.08945406
train,2008-09-14 00:00:00,0.000667572,0.015605643,0.09142949
train,2008-09-14 06:00:00,0.00022888184,0.0217622,0.11039674
train,2008-09-14 12:00:00,0.3047943,0.07880339,0.23403111
train,2008-09-14 18:00:00,0.74279785,0.26658505,0.40733507
train,2008-09-15 00:00:00,1.2695694,0.36345544,0.46356913
train,2008-09-15 06:00:00,0.4660988,0.38458884,0.46581125
train,2008-09-15 12:00:00,0.1609993,0.22430822,0.30597103
train,2008-09-15 18:00:00,0.08672714,0.072949156,0.14954884
train,2008-09-16 00:00:00,0.0037765503,0.041379154,0.102339305
train,2008-09-16 06:00:00,0.00061035156,0.014227532,0.069475316
train,2008-09-16 12:00:00,0.0422287,0.015254989,0.07405131
train,2008-09-16 18:00:00,0.02046585,0.023603722,0.08551028
train,2008-09-17 00:00:00,0.0046920776,0.022955477,0.091263756
train,2008-09-17 06:00:00,0.005969994,0.01931937,0.0914465
train,2008-09-17 12:00:00,0.047569275,0.023682088,0.09979107
train,2008-09-17 18:00:00,0.026741028,0.03080418,0.11128561
train,2008-09-18 00:00:00,0.007762909,0.026789226,0.11117786
train,2008-09-18 06:00:00,-7.450581e-09,0.022659086,0.111436225
train,2008-09-18 12:00:00,0.00011444092,0.017926179,0.105058566
train,2008-09-18 18:00:00,-7.450581e-09,0.12149107,0.2802949
train,2008-09-19 00:00:00,0.06397247,0.12446183,0.2672754
train,2008-09-19 06:00:00,0.04108429,0.13545728,0.27128282
train,2008-09-19 12:00:00,0.007820129,0.07807676,0.18689261
train,2008-09-19 18:00:00,0.008754723,0.019988298,0.084299564
train,2008-09-20 00:00:00,0.0029563904,0.01339601,0.076881066
train,2008-09-20 06:00:00,0.0024604797,0.010560632,0.07529793
train,2008-09-20 12:00:00,-7.450581e-09,0.013025865,0.08175401
train,2008-09-20 18:00:00,-7.450581e-09,0.010808393,0.08586843
train,2008-09-21 00:00:00,-7.450581e-09,0.010562532,0.069505475
train,2008-09-21 06:00:00,-7.450581e-09,0.011193797,0.065418035
