split,valid_time,y_true,y_pred_mean,y_pred_std
train,2007-05-11 18:00:00,0.24272919,0.41931307,
train,2007-05-12 00:00:00,0.026588447,0.082225256,
train,2007-05-12 06:00:00,0.0024986267,0.10848323,
train,2007-05-12 12:00:00,0.16353607,0.03719721,
train,2007-05-12 18:00:00,0.65679556,0.2012435,
train,2007-05-13 00:00:00,-7.450581e-09,0.046130877,
train,2007-05-13 06:00:00,0.0004959032,0.15049386,
train,2007-05-13 12:00:00,0.16597748,0.08048907,
train,2007-05-13 18:00:00,0.12374878,0.20698822,
train,2007-05-14 00:00:00,0.069732666,0.17047021,
train,2007-05-14 06:00:00,0.024967194,0.09607126,
train,2007-05-14 12:00:00,0.007648468,0.016819544,
train,2007-05-14 18:00:00,0.26363373,0.032782093,
train,2007-05-15 00:00:00,0.6037331,0.18567446,
train,2007-05-15 06:00:00,0.0008392334,0.22913721,
train,2007-05-15 12:00:00,0.14080048,0.049769774,
train,2007-05-15 18:00:00,0.10669708,0.12521173,
train,2007-05-16 00:00:00,0.03276825,0.12360616,
train,2007-05-16 06:00:00,0.17009735,0.0969603,
train,2007-05-16 12:00:00,0.2661705,0.20769036,
train,2007-05-16 18:00:00,0.27130127,0.2552035,
train,2007-05-17 00:00:00,0.0920105,0.19147334,
train,2007-05-17 06:00:00,0.15903473,0.09969763,
train,2007-05-17 12:00:00,0.02037049,0.19090974,
train,2007-05-17 18:00:00,0.0002670288,0.04622843,
train,2007-05-18 00:00:00,0.00667572,0.018927082,
train,2007-05-18 06:00:00,0.052604675,0.06781319,
train,2007-05-18 12:00:00,0.05077362,0.38120368,
train,2007-05-18 18:00:00,0.011863701,0.06345893,
train,2007-05-19 00:00:00,0.00022888184,0.046732064,
train,2007-05-19 06:00:00,0.006752014,0.102541186,
train,2007-05-19 12:00:00,0.036354065,0.05203744,
train,2007-05-19 18:00:00,-7.450581e-09,0.038587265,
train,2007-05-20 00:00:00,-7.450581e-09,0.019229434,
train,2007-05-20 06:00:00,-7.450581e-09,0.02350258,
train,2007-05-20 12:00:00,0.05350113,0.030318156,
train,2007-05-20 18:00:00,0.038223267,0.03308332,
train,2007-05-21 00:00:00,-7.450581e-09,0.02599407,
train,2007-05-21 06:00:00,-7.450581e-09,0.023811303,
train,2007-05-21 12:00:00,-7.450581e-09,0.025508054,
train,2007-05-21 18:00:00,-7.450581e-09,0.026505835,
train,2007-05-22 00:00:00,-7.450581e-09,0.028530926,
train,2007-05-22 06:00:00,0.0023078918,0.028941728,
train,2007-05-22 12:00:00,0.036468506,0.08040961,
train,2007-05-22 18:00:00,0.0035858154,0.07471275,
train,2007-05-23 00:00:00,0.0001335144,0.0243432,
train,2007-05-23 06:00:00,0.033512115,0.016623273,
train,2007-05-23 12:00:00,0.0132751465,0.052297615,
train,2007-05-23 18:00:00,0.021514885,0.047492687,
train,2007-05-24 00:00:00,0.0011444017,0.03727793,
train,2007-05-24 06:00:00,0.024528503,0.036535233,
train,2007-05-24 12:00:00,0.0019836426,0.058850907,
train,2007-05-24 18:00:00,0.12456894,0.09212758,
train,2007-05-25 00:00:00,0.05376816,0.21200195,
train,2007-05-25 06:00:00,0.01440049,0.042849287,
train,2007-05-25 12:00:00,0.018234253,0.024402574,
train,2007-05-25 18:00:00,0.06427765,0.06077162,
train,2007-05-26 00:00:00,0.00032424182,0.039597794,
train,2007-05-26 06:00:00,-7.450581e-09,0.017204754,
train,2007-05-26 12:00:00,0.08771896,0.05317578,
train,2007-05-26 18:00:00,0.17021179,0.17519183,
train,2007-05-27 00:00:00,0.2955246,0.24091324,
train,2007-05-27 06:00:00,0.08611679,0.21595296,
train,2007-05-27 12:00:00,0.32310486,0.07922211,
train,2007-05-27 18:00:00,0.25218964,0.277019,
train,2007-05-28 00:00:00,0.012435906,0.11075538,
train,2007-05-28 06:00:00,0.2904129,0.043205746,
train,2007-05-28 12:00:00,0.08590698,0.10342838,
train,2007-05-28 18:00:00,0.05544663,0.06861507,
train,2007-05-29 00:00:00,0.010795593,0.039848126,
train,2007-05-29 06:00:00,-7.450581e-09,0.028802611,
train,2007-05-29 12:00:00,0.063648224,0.030260995,
train,2007-05-29 18:00:00,0.0014877319,0.022398017,
train,2007-05-30 00:00:00,-7.450581e-09,0.11717112,
train,2007-05-30 06:00:00,0.020103455,0.037161514,
train,2007-05-30 12:00:00,0.15211105,0.14066231,
train,2007-05-30 18:00:00,0.29108047,0.33113006,
train,2007-05-31 00:00:00,0.00051498413,0.11295727,
train,2007-05-31 06:00:00,0.016727448,0.06761543,
train,2007-05-31 12:00:00,0.2618599,0.12866858,
train,2007-05-31 18:00:00,0.023117065,0.12680733,
train,2007-06-01 00:00:00,-7.450581e-09,0.07500941,
train,2007-06-01 06:00:00,-7.450581e-09,0.056681693,
train,2007-06-01 12:00:00,0.006160736,0.07137453,
train,2007-06-01 18:00:00,-7.450581e-09,0.08810015,
train,2007-06-02 00:00:00,0.034751892,0.16550577,
train,2007-06-02 06:00:00,0.011367798,0.29429567,
train,2007-06-02 12:00:00,0.009288788,0.14027333,
train,2007-06-02 18:00:00,0.009326927,0.10518443,
train,2007-06-03 00:00:00,0.32672882,0.053831603,
train,2007-06-03 06:00:00,1.6272926,0.2115049,
train,2007-06-03 12:00:00,1.513691,0.42232388,
train,2007-06-03 18:00:00,0.43457034,0.41063786,
train,2007-06-04 00:00:00,0.032043457,0.19875398,
train,2007-06-04 06:00:00,0.09788513,0.008556351,
train,2007-06-04 12:00:00,0.018157959,0.013843864,
train,2007-06-04 18:00:00,0.0048446655,0.008684613,
train,2007-06-05 00:00:00,0.0009918213,0.009528346,
train,2007-06-05 06:00:00,0.00051498413,0.011114158,
train,2007-06-05 12:00:00,0.00011444092,0.0096628,
train,2007-06-05 18:00:00,-7.450581e-09,0.009501629,
train,2007-06-06 00:00:00,-7.450581e-09,0.011140674,
train,2007-06-06 06:00:00,-7.450581e-09,0.008990139,
train,2007-06-06 12:00:00,0.023593903,0.0027685538,
train,2007-06-06 18:00:00,-7.450581e-09,0.0069923997,
train,2007-06-07 00:00:00,-7.450581e-09,0.0030717626,
train,2007-06-07 06:00:00,-7.450581e-09,-0.0013614893,
train,2007-06-07 12:00:00,-7.450581e-09,-0.0019324943,
train,2007-06-07 18:00:00,-7.450581e-09,0.00273595,
train,2007-06-08 00:00:00,0.001468651,0.00112205,
train,2007-06-08 06:00:00,0.0024414062,0.005107142,
train,2007-06-08 12:00:00,0.012397766,0.018657424,
train,2007-06-08 18:00:00,-7.450581e-09,0.04449933,
train,2007-06-09 00:00:00,-7.450581e-09,0.046328865,
train,2007-06-09 06:00:00,-7.450581e-09,0.04141169,
train,2007-06-09 12:00:00,0.00015258789,0.03508442,
train,2007-06-09 18:00:00,-7.450581e-09,0.040851727,
train,2007-06-10 00:00:00,7.6293945e-05,0.04021216,
train,2007-06-10 06:00:00,0.00030517578,0.03747216,
train,2007-06-10 12:00:00,0.006942749,0.034815215,
train,2007-06-10 18:00:00,0.0040245056,0.029278278,
train,2007-06-11 00:00:00,-7.450581e-09,0.029156424,
train,2007-06-11 06:00:00,-7.450581e-09,0.03137979,
train,2007-06-11 12:00:00,0.01604081,0.044304192,
train,2007-06-11 18:00:00,0.15024185,0.07249189,
train,2007-06-12 00:00:00,0.29460907,0.10215946,
train,2007-06-12 06:00:00,0.0009536743,0.15900545,
train,2007-06-12 12:00:00,0.08901596,0.15102385,
train,2007-06-12 18:00:00,0.22045135,0.14277557,
train,2007-06-13 00:00:00,5.722046e-05,0.09275476,
train,2007-06-13 06:00:00,0.03786087,0.09116946,
train,2007-06-13 12:00:00,0.8986092,0.17539209,
train,2007-06-13 18:00:00,0.2186966,0.42244533,
train,2007-06-14 00:00:00,0.018100739,0.1231537,
train,2007-06-14 06:00:00,0.015850067,0.16236626,
train,2007-06-14 12:00:00,0.5181122,0.16194691,
train,2007-06-14 18:00:00,0.7247544,0.32765543,
train,2007-06-15 00:00:00,0.47044754,0.3607583,
train,2007-06-15 06:00:00,1.0066223,0.37715408,
train,2007-06-15 12:00:00,0.80219275,0.56687856,
train,2007-06-15 18:00:00,0.14247894,0.4008199,
train,2007-06-16 00:00:00,0.012245178,0.15171304,
train,2007-06-16 06:00:00,0.004348755,0.08775725,
train,2007-06-16 12:00:00,0.07751465,0.07369557,
train,2007-06-16 18:00:00,0.02948761,0.11386726,
train,2007-06-17 00:00:00,0.0004386902,0.09044266,
train,2007-06-17 06:00:00,0.004425049,0.069986954,
train,2007-06-17 12:00:00,0.10070801,0.051749345,
train,2007-06-17 18:00:00,0.0141716,0.11722505,
train,2007-06-18 00:00:00,0.046119694,0.048704963,
train,2007-06-18 06:00:00,0.12300491,0.1196526,
train,2007-06-18 12:00:00,0.11861801,0.20368199,
train,2007-06-18 18:00:00,0.11888504,0.077600636,
train,2007-06-19 00:00:00,0.0026893616,0.086947605,
train,2007-06-19 06:00:00,0.15699387,0.10773799,
train,2007-06-19 12:00:00,0.04812241,0.32481512,
train,2007-06-19 18:00:00,2.0956993,0.13858138,
train,2007-06-20 00:00:00,0.019702911,0.49786425,
train,2007-06-20 06:00:00,0.35827637,0.061274048,
train,2007-06-20 12:00:00,0.27648926,0.25388318,
train,2007-06-20 18:00:00,0.1069069,0.17564219,
train,2007-06-21 00:00:00,0.004234314,0.25818244,
train,2007-06-21 06:00:00,0.13980865,0.056768686,
train,2007-06-21 12:00:00,0.83663946,0.2124475,
train,2007-06-21 18:00:00,0.20946504,0.4019182,
train,2007-06-22 00:00:00,0.005531311,0.11445335,
train,2007-06-22 06:00:00,0.059547424,0.051442087,
train,2007-06-22 12:00:00,0.8137894,0.06359941,
train,2007-06-22 18:00:00,0.27727127,0.18221909,
train,2007-06-23 00:00:00,0.033340454,0.17953625,
train,2007-06-23 06:00:00,0.0038528442,0.14622512,
train,2007-06-23 12:00:00,0.049381256,0.062365845,
train,2007-06-23 18:00:00,0.4401398,0.18536553,
train,2007-06-24 00:00:00,0.24997711,0.32726577,
train,2007-06-24 06:00:00,0.3349686,0.27368334,
train,2007-06-24 12:00:00,0.50380707,0.2686942,
train,2007-06-24 18:00:00,0.46491623,0.30834353,
train,2007-06-25 00:00:00,0.038375854,0.12151382,
train,2007-06-25 06:00:00,0.12767792,0.07483322,
train,2007-06-25 12:00:00,0.020198822,0.12826586,
train,2007-06-25 18:00:00,0.017166138,0.07498573,
train,2007-06-26 00:00:00,0.00030517578,0.04906116,
train,2007-06-26 06:00:00,0.030326843,0.026860386,
train,2007-06-26 12:00:00,0.015048981,0.023968711,
train,2007-06-26 18:00:00,0.015487671,0.028493837,
train,2007-06-27 00:00:00,0.00045776367,0.058838703,
train,2007-06-27 06:00:00,0.05317688,0.09405074,
train,2007-06-27 12:00:00,0.085754395,0.07353513,
train,2007-06-27 18:00:00,0.05687714,0.04722969,
train,2007-06-28 00:00:00,0.0007247925,0.05285558,
train,2007-06-28 06:00:00,-7.450581e-09,0.035377383,
train,2007-06-28 12:00:00,0.41097644,0.19489142,
train,2007-06-28 18:00:00,0.2368927,0.3947769,
train,2007-06-29 00:00:00,0.410347,0.1723927,
train,2007-06-29 06:00:00,0.020961761,0.26170945,
train,2007-06-29 12:00:00,0.06916046,0.06306279,
train,2007-06-29 18:00:00,0.00057219714,0.067273006,
train,2007-06-30 00:00:00,0.18760681,0.06917027,
train,2007-06-30 06:00:00,0.93238837,0.28259286,
train,2007-06-30 12:00:00,0.19088745,0.4605269,
train,2007-06-30 18:00:00,0.023994446,0.18722796,
train,2007-07-01 00:00:00,0.01651764,0.098981,
train,2007-07-01 06:00:00,0.46751022,0.18695192,
train,2007-07-01 12:00:00,0.6030846,0.41399375,
train,2007-07-01 18:00:00,0.40897372,0.15191965,
train,2007-07-02 00:00:00,0.009155273,0.19958916,
train,2007-07-02 06:00:00,0.09578705,0.13167657,
train,2007-07-02 12:00:00,0.18318176,0.16089265,
train,2007-07-02 18:00:00,0.9014512,0.1930108,
train,2007-07-03 00:00:00,0.0037002563,0.12129714,
train,2007-07-03 06:00:00,0.016746521,0.1455686,
train,2007-07-03 12:00:00,0.194664,0.07806137,
train,2007-07-03 18:00:00,0.17543793,0.18068865,
train,2007-07-04 00:00:00,0.0014877319,0.15974256,
train,2007-07-04 06:00:00,0.061340336,0.05075214,
train,2007-07-04 12:00:00,0.47267914,0.25154352,
train,2007-07-04 18:00:00,0.24301529,0.17602134,
train,2007-07-05 00:00:00,0.00051498413,0.08609709,
train,2007-07-05 06:00:00,0.0784111,0.061469954,
train,2007-07-05 12:00:00,0.6353951,0.1544584,
train,2007-07-05 18:00:00,0.16267776,0.28330424,
train,2007-07-06 00:00:00,0.018253326,0.1374157,
train,2007-07-06 06:00:00,0.008659363,0.07808847,
train,2007-07-06 12:00:00,0.11383057,0.08030568,
train,2007-07-06 18:00:00,0.19403458,0.058470033,
train,2007-07-07 00:00:00,-7.450581e-09,0.054382194,
train,2007-07-07 06:00:00,-7.450581e-09,0.036751278,
train,2007-07-07 12:00:00,0.105895996,0.03356079,
train,2007-07-07 18:00:00,0.022201538,0.04493186,
train,2007-07-08 00:00:00,-7.450581e-09,0.048399806,
train,2007-07-08 06:00:00,-7.450581e-09,0.03863512,
train,2007-07-08 12:00:00,0.08174896,0.03631027,
train,2007-07-08 18:00:00,0.18417358,0.08940116,
train,2007-07-09 00:00:00,5.722046e-05,0.3180712,
train,2007-07-09 06:00:00,-7.450581e-09,0.064044036,
train,2007-07-09 12:00:00,0.31295776,0.04233382,
train,2007-07-09 18:00:00,1.0787773,0.3363525,
train,2007-07-10 00:00:00,0.2271843,0.4041073,
train,2007-07-10 06:00:00,0.057353973,0.12138316,
train,2007-07-10 12:00:00,0.08544922,0.081274085,
train,2007-07-10 18:00:00,0.0026130676,0.0822035,
train,2007-07-11 00:00:00,0.0009727478,0.05514441,
train,2007-07-11 06:00:00,0.004234314,0.019286081,
train,2007-07-11 12:00:00,0.07507324,0.01665625,
train,2007-07-11 18:00:00,0.23054123,0.07902906,
train,2007-07-12 00:00:00,0.32873154,0.2144728,
train,2007-07-12 06:00:00,0.04987717,0.33112827,
train,2007-07-12 12:00:00,0.3056908,0.08683261,
train,2007-07-12 18:00:00,0.005760193,0.1994105,
train,2007-07-13 00:00:00,0.07205963,0.06361531,
train,2007-07-13 06:00:00,0.3598404,0.14017665,
train,2007-07-13 12:00:00,1.8978882,0.3903659,
train,2007-07-13 18:00:00,0.71609503,0.2814816,
train,2007-07-14 00:00:00,0.00951767,0.39380378,
train,2007-07-14 06:00:00,0.018787384,0.14384846,
train,2007-07-14 12:00:00,0.018310547,0.0870624,
train,2007-07-14 18:00:00,0.13690948,0.031769052,
train,2007-07-15 00:00:00,0.00011444092,0.06986581,
train,2007-07-15 06:00:00,0.0044441223,0.04594781,
train,2007-07-15 12:00:00,0.05884171,0.04686436,
train,2007-07-15 18:00:00,0.044651035,0.100372575,
train,2007-07-16 00:00:00,0.09744644,0.1496017,
train,2007-07-16 06:00:00,0.2069664,0.1846962,
train,2007-07-16 12:00:00,0.089149475,0.3373122,
train,2007-07-16 18:00:00,0.034828186,0.10381992,
train,2007-07-17 00:00:00,9.536743e-05,0.08583665,
train,2007-07-17 06:00:00,0.002746582,0.07472378,
train,2007-07-17 12:00:00,0.20040512,0.091314234,
train,2007-07-17 18:00:00,1.0534096,0.29866308,
train,2007-07-18 00:00:00,0.00057219714,0.21845381,
train,2007-07-18 06:00:00,0.22916795,0.0990342,
train,2007-07-18 12:00:00,0.06813049,0.13504265,
train,2007-07-18 18:00:00,0.19016266,0.11682879,
train,2007-07-19 00:00:00,-7.450581e-09,0.15389666,
train,2007-07-19 06:00:00,-7.450581e-09,0.06425874,
train,2007-07-19 12:00:00,0.079898834,0.06855285,
train,2007-07-19 18:00:00,0.51040655,0.06828191,
train,2007-07-20 00:00:00,-7.450581e-09,0.073208734,
train,2007-07-20 06:00:00,0.33424377,0.057724755,
train,2007-07-20 12:00:00,0.9622193,0.1592563,
train,2007-07-20 18:00:00,0.56692123,0.36779356,
train,2007-07-21 00:00:00,0.28432846,0.2770083,
train,2007-07-21 06:00:00,0.24394989,0.20709184,
train,2007-07-21 12:00:00,0.09206772,0.20550293,
train,2007-07-21 18:00:00,0.056152344,0.11807756,
train,2007-07-22 00:00:00,0.27488708,0.10029616,
train,2007-07-22 06:00:00,0.007858269,0.26038122,
train,2007-07-22 12:00:00,0.06038666,0.07438715,
train,2007-07-22 18:00:00,0.12138367,0.10387901,
train,2007-07-23 00:00:00,0.008296967,0.21694084,
train,2007-07-23 06:00:00,0.021247864,0.08367177,
train,2007-07-23 12:00:00,0.11291505,0.065667376,
train,2007-07-23 18:00:00,0.1552391,0.10538581,
train,2007-07-24 00:00:00,-7.450581e-09,0.085992076,
train,2007-07-24 06:00:00,-7.450581e-09,0.033828847,
train,2007-07-24 12:00:00,0.05613327,0.019810565,
train,2007-07-24 18:00:00,-7.450581e-09,0.08034851,
train,2007-07-25 00:00:00,1.5177536,0.34662932,
train,2007-07-25 06:00:00,0.086135864,0.2823983,
train,2007-07-25 12:00:00,0.15399933,0.15431078,
train,2007-07-25 18:00:00,0.013408661,0.18765464,
train,2007-07-26 00:00:00,0.06603241,0.15248796,
train,2007-07-26 06:00:00,0.036354065,0.14995697,
train,2007-07-26 12:00:00,0.35167697,0.10790702,
train,2007-07-26 18:00:00,0.06175995,0.3012815,
train,2007-07-27 00:00:00,0.002822876,0.045685984,
train,2007-07-27 06:00:00,-7.450581e-09,0.04205867,
train,2007-07-27 12:00:00,0.06191254,0.03979385,
train,2007-07-27 18:00:00,0.095443726,0.074247524,
train,2007-07-28 00:00:00,-7.450581e-09,0.07022537,
train,2007-07-28 06:00:00,-7.450581e-09,0.04496043,
train,2007-07-28 12:00:00,-7.450581e-09,0.03980151,
train,2007-07-28 18:00:00,0.38578033,0.0774292,
train,2007-07-29 00:00:00,0.006942749,0.412508,
train,2007-07-29 06:00:00,0.00825882,0.034516007,
train,2007-07-29 12:00:00,0.02479554,0.00086444616,
train,2007-07-29 18:00:00,0.032024384,0.018347457,
train,2007-07-30 00:00:00,0.00022888184,0.018312693,
train,2007-07-30 06:00:00,-7.450581e-09,0.021049999,
train,2007-07-30 12:00:00,0.009708405,0.023361117,
train,2007-07-30 18:00:00,0.0008392334,0.028585173,
train,2007-07-31 00:00:00,-7.450581e-09,0.032917947,
train,2007-07-31 06:00:00,-7.450581e-09,0.026773326,
train,2007-07-31 12:00:00,-7.450581e-09,0.036609545,
train,2007-07-31 18:00:00,-7.450581e-09,0.03444422,
train,2007-08-01 00:00:00,-7.450581e-09,0.05619874,
train,2007-08-01 06:00:00,0.00047683716,0.08155644,
train,2007-08-01 12:00:00,0.01859665,0.11284303,
train,2007-08-01 18:00:00,0.1874733,0.0906166,
train,2007-08-02 00:00:00,9.536743e-05,0.23765478,
train,2007-08-02 06:00:00,0.00078201294,0.055778105,
train,2007-08-02 12:00:00,0.061454777,0.06167905,
train,2007-08-02 18:00:00,0.0060272217,0.032274447,
train,2007-08-03 00:00:00,0.0007247925,0.036327958,
train,2007-08-03 06:00:00,0.0017356873,0.052814286,
train,2007-08-03 12:00:00,0.04926682,0.09945101,
train,2007-08-03 18:00:00,0.0020980835,0.13512646,
train,2007-08-04 00:00:00,0.0466919,0.12119886,
train,2007-08-04 06:00:00,0.12657166,0.2055538,
train,2007-08-04 12:00:00,0.019893646,0.16789415,
train,2007-08-04 18:00:00,0.5313874,0.1302926,
train,2007-08-05 00:00:00,1.6270447,0.4254539,
train,2007-08-05 06:00:00,2.4657822,0.48217678,
train,2007-08-05 12:00:00,1.7214775,0.5240186,
train,2007-08-05 18:00:00,0.05432129,0.36550122,
train,2007-08-06 00:00:00,0.0007247925,0.07909499,
train,2007-08-06 06:00:00,0.004272461,0.056748744,
train,2007-08-06 12:00:00,0.14490128,0.08832488,
train,2007-08-06 18:00:00,0.51990515,0.11159654,
train,2007-08-07 00:00:00,0.013961792,0.20910183,
train,2007-08-07 06:00:00,0.0026893616,0.04854912,
train,2007-08-07 12:00:00,0.049686436,0.036041334,
train,2007-08-07 18:00:00,0.00057219714,0.03383609,
train,2007-08-08 00:00:00,0.0004959032,0.02799952,
train,2007-08-08 06:00:00,-7.450581e-09,0.022782162,
train,2007-08-08 12:00:00,-7.450581e-09,0.026787117,
train,2007-08-08 18:00:00,-7.450581e-09,0.027101524,
train,2007-08-09 00:00:00,-7.450581e-09,0.048401568,
train,2007-08-09 06:00:00,-7.450581e-09,0.043499008,
train,2007-08-09 12:00:00,5.722046e-05,0.029926755,
train,2007-08-09 18:00:00,0.0012397766,0.060443323,
train,2007-08-10 00:00:00,0.016021729,0.094830684,
train,2007-08-10 06:00:00,0.0018692017,0.08432467,
train,2007-08-10 12:00:00,0.023117065,0.075903356,
train,2007-08-10 18:00:00,0.42541507,0.08505245,
train,2007-08-11 00:00:00,0.054359436,0.38453656,
train,2007-08-11 06:00:00,0.81417084,0.045519624,
train,2007-08-11 12:00:00,0.52560806,0.42077866,
train,2007-08-11 18:00:00,0.5517197,0.2703208,
train,2007-08-12 00:00:00,0.90114594,0.36969975,
train,2007-08-12 06:00:00,0.0028038025,0.3530613,
train,2007-08-12 12:00:00,0.09677888,0.064414114,
train,2007-08-12 18:00:00,0.14846802,0.058418628,
train,2007-08-13 00:00:00,0.002708435,0.06709534,
train,2007-08-13 06:00:00,0.0004005432,0.04938086,
train,2007-08-13 12:00:00,0.09607315,0.11532913,
train,2007-08-13 18:00:00,0.0056457445,0.11849614,
train,2007-08-14 00:00:00,0.4554367,0.22710334,
train,2007-08-14 06:00:00,0.09223938,0.38928223,
train,2007-08-14 12:00:00,0.2591896,0.18981409,
train,2007-08-14 18:00:00,0.3905487,0.20860401,
train,2007-08-15 00:00:00,0.4139519,0.30187735,
train,2007-08-15 06:00:00,0.3023529,0.34874946,
train,2007-08-15 12:00:00,0.070934296,0.26222467,
train,2007-08-15 18:00:00,0.018100739,0.033103853,
train,2007-08-16 00:00:00,0.0019454956,0.0126815215,
train,2007-08-16 06:00:00,0.0015830994,-0.005786583,
train,2007-08-16 12:00:00,0.15199661,-3.091991e-06,
train,2007-08-16 18:00:00,0.05947113,0.031281456,
train,2007-08-17 00:00:00,0.0012397766,0.029784992,
train,2007-08-17 06:00:00,1.9073486e-05,0.023793839,
train,2007-08-17 12:00:00,0.09511948,0.09041161,
train,2007-08-17 18:00:00,0.4048157,0.28791788,
train,2007-08-18 00:00:00,0.3970337,0.346549,
train,2007-08-18 06:00:00,0.6144333,0.21848631,
train,2007-08-18 12:00:00,0.23462296,0.38704935,
train,2007-08-18 18:00:00,0.062217712,0.18015637,
train,2007-08-19 00:00:00,0.012950897,0.07487151,
train,2007-08-19 06:00:00,0.00045776367,0.03013333,
train,2007-08-19 12:00:00,0.02281189,0.014339492,
train,2007-08-19 18:00:00,-7.450581e-09,0.018702224,
train,2007-08-20 00:00:00,0.0014877319,0.010553673,
train,2007-08-20 06:00:00,1.7293739,0.0991572,
train,2007-08-20 12:00:00,0.2552414,0.45422384,
train,2007-08-20 18:00:00,0.0030517578,0.1060423,
train,2007-08-21 00:00:00,-7.450581e-09,0.042602047,
train,2007-08-21 06:00:00,0.0036048815,0.03019669,
train,2007-08-21 12:00:00,0.03112793,0.037763186,
train,2007-08-21 18:00:00,0.0024795532,0.03469769,
train,2007-08-22 00:00:00,0.006980896,0.015045419,
