split,valid_time,y_true,y_pred_mean,y_pred_std
train,2008-07-12 12:00:00,0.05689621,0.039542273,
train,2008-07-12 18:00:00,0.0548172,0.076407105,
train,2008-07-13 00:00:00,-7.450581e-09,0.039174587,
train,2008-07-13 06:00:00,-7.450581e-09,0.013417527,
train,2008-07-13 12:00:00,0.00024794787,0.02792973,
train,2008-07-13 18:00:00,5.722046e-05,0.10586821,
train,2008-07-14 00:00:00,0.10837556,0.2406956,
train,2008-07-14 06:00:00,0.05523682,0.2200765,
train,2008-07-14 12:00:00,0.03273011,0.057424743,
train,2008-07-14 18:00:00,0.004711151,0.043773785,
train,2008-07-15 00:00:00,0.008182518,0.026208527,
train,2008-07-15 06:00:00,0.008277893,0.025204822,
train,2008-07-15 12:00:00,0.11173248,0.02417197,
train,2008-07-15 18:00:00,-7.450581e-09,0.023503877,
train,2008-07-16 00:00:00,-7.450581e-09,-0.0008695349,
train,2008-07-16 06:00:00,1.9073486e-05,0.023560874,
train,2008-07-16 12:00:00,0.047397614,0.017078988,
train,2008-07-16 18:00:00,0.27269363,0.070080206,
train,2008-07-17 00:00:00,0.04541397,0.1520504,
train,2008-07-17 06:00:00,0.093688965,0.04302974,
train,2008-07-17 12:00:00,0.21736145,0.13734722,
train,2008-07-17 18:00:00,0.025558472,0.104910165,
train,2008-07-18 00:00:00,0.034332275,0.074674234,
train,2008-07-18 06:00:00,0.012435906,0.1448763,
train,2008-07-18 12:00:00,0.17507553,0.1946297,
train,2008-07-18 18:00:00,0.027198792,0.1799528,
train,2008-07-19 00:00:00,0.062561035,0.095839776,
train,2008-07-19 06:00:00,0.025730133,0.050914243,
train,2008-07-19 12:00:00,0.02374649,0.056681175,
train,2008-07-19 18:00:00,0.016765594,0.01453381,
train,2008-07-20 00:00:00,9.536743e-05,0.01646348,
train,2008-07-20 06:00:00,1.9073486e-05,0.010196462,
train,2008-07-20 12:00:00,0.06580353,0.0141078755,
train,2008-07-20 18:00:00,-7.450581e-09,0.057156164,
train,2008-07-21 00:00:00,-7.450581e-09,0.005568534,
train,2008-07-21 06:00:00,-7.450581e-09,0.007173151,
train,2008-07-21 12:00:00,-7.450581e-09,0.034325153,
train,2008-07-21 18:00:00,0.00017166138,0.010929257,
train,2008-07-22 00:00:00,0.008735657,0.012712061,
train,2008-07-22 06:00:00,0.03469468,0.018821754,
train,2008-07-22 12:00:00,0.0077056885,0.03221418,
train,2008-07-22 18:00:00,0.0038146973,0.022715487,
train,2008-07-23 00:00:00,0.0065421984,0.024357535,
train,2008-07-23 06:00:00,0.0076293945,0.018953219,
train,2008-07-23 12:00:00,0.00074386597,0.012050159,
train,2008-07-23 18:00:00,-7.450581e-09,0.023702167,
train,2008-07-24 00:00:00,0.0090408325,0.012095332,
train,2008-07-24 06:00:00,0.03730774,0.047311343,
train,2008-07-24 12:00:00,0.1234436,0.026860148,
train,2008-07-24 18:00:00,-7.450581e-09,0.08621798,
train,2008-07-25 00:00:00,-7.450581e-09,0.019812405,
train,2008-07-25 06:00:00,0.05121231,0.077365756,
train,2008-07-25 12:00:00,0.16302109,0.15940979,
train,2008-07-25 18:00:00,0.021743774,0.12201079,
train,2008-07-26 00:00:00,0.0009918213,0.05566627,
train,2008-07-26 06:00:00,0.0014305115,0.011785865,
train,2008-07-26 12:00:00,0.0390625,0.02274476,
train,2008-07-26 18:00:00,-7.450581e-09,0.035890996,
train,2008-07-27 00:00:00,0.00020980835,0.049072832,
train,2008-07-27 06:00:00,7.6293945e-05,0.06659621,
train,2008-07-27 12:00:00,3.8146973e-05,0.03671495,
train,2008-07-27 18:00:00,-7.450581e-09,0.03315705,
train,2008-07-28 00:00:00,-7.450581e-09,0.02073136,
train,2008-07-28 06:00:00,0.002002716,0.015448645,
train,2008-07-28 12:00:00,0.0083351135,0.04364199,
train,2008-07-28 18:00:00,0.006198883,0.041187093,
train,2008-07-29 00:00:00,0.1612854,0.021934815,
train,2008-07-29 06:00:00,3.2308009,1.8047206,
train,2008-07-29 12:00:00,0.05338669,0.16048041,
train,2008-07-29 18:00:00,0.42541507,0.22840378,
train,2008-07-30 00:00:00,0.07139206,0.2761522,
train,2008-07-30 06:00:00,0.66579825,0.25170875,
train,2008-07-30 12:00:00,0.17995834,0.34581074,
train,2008-07-30 18:00:00,0.8165551,0.45763645,
train,2008-07-31 00:00:00,1.8667985,1.443671,
train,2008-07-31 06:00:00,0.34139636,0.635611,
train,2008-07-31 12:00:00,1.8194962,1.0790013,
train,2008-07-31 18:00:00,1.2609673,1.0369408,
train,2008-08-01 00:00:00,0.05760193,0.14440893,
train,2008-08-01 06:00:00,0.039577484,0.079950325,
train,2008-08-01 12:00:00,0.49030304,0.20777684,
train,2008-08-01 18:00:00,0.05306244,0.117994435,
train,2008-08-02 00:00:00,0.022354126,0.07990394,
train,2008-08-02 06:00:00,0.020370476,0.11860603,
train,2008-08-02 12:00:00,0.03276825,0.08747304,
train,2008-08-02 18:00:00,0.026321411,0.09840385,
train,2008-08-03 00:00:00,0.010681152,0.08515708,
train,2008-08-03 06:00:00,0.0010108948,0.05324855,
train,2008-08-03 12:00:00,0.0198555,0.08850128,
train,2008-08-03 18:00:00,0.1961708,0.13882369,
train,2008-08-04 00:00:00,0.011997223,0.07858437,
train,2008-08-04 06:00:00,0.058994297,0.07035076,
train,2008-08-04 12:00:00,0.11980057,0.14891167,
train,2008-08-04 18:00:00,0.0032997131,0.13223913,
train,2008-08-05 00:00:00,-7.450581e-09,0.05239295,
train,2008-08-05 06:00:00,0.99254614,0.10456867,
train,2008-08-05 12:00:00,0.33140185,0.29988763,
train,2008-08-05 18:00:00,0.022735596,0.26264223,
train,2008-08-06 00:00:00,0.01903534,0.16831343,
train,2008-08-06 06:00:00,0.949421,0.19842947,
train,2008-08-06 12:00:00,0.4063988,0.35395083,
train,2008-08-06 18:00:00,0.04011154,0.23140675,
train,2008-08-07 00:00:00,0.0066566467,0.055706117,
train,2008-08-07 06:00:00,0.02532959,0.091275804,
train,2008-08-07 12:00:00,0.46222687,0.08941154,
train,2008-08-07 18:00:00,0.026416779,0.27731717,
train,2008-08-08 00:00:00,0.027732857,0.19577006,
train,2008-08-08 06:00:00,0.00343322,0.08080879,
train,2008-08-08 12:00:00,0.009384155,0.058508478,
train,2008-08-08 18:00:00,0.002822876,0.03828214,
train,2008-08-09 00:00:00,-7.450581e-09,0.0905646,
train,2008-08-09 06:00:00,2.7338219,0.9521795,
train,2008-08-09 12:00:00,0.0938797,0.3248685,
train,2008-08-09 18:00:00,0.5652237,0.10846196,
train,2008-08-10 00:00:00,0.032405853,0.2660404,
train,2008-08-10 06:00:00,0.02002716,0.052305557,
train,2008-08-10 12:00:00,0.061378483,0.13029031,
train,2008-08-10 18:00:00,0.071372986,0.12295827,
train,2008-08-11 00:00:00,-7.450581e-09,0.11259653,
train,2008-08-11 06:00:00,0.05088806,0.18650976,
train,2008-08-11 12:00:00,0.54164886,0.46508402,
train,2008-08-11 18:00:00,0.29832843,0.19690114,
train,2008-08-12 00:00:00,2.6977732,1.1042786,
train,2008-08-12 06:00:00,0.2598381,0.26632896,
train,2008-08-12 12:00:00,0.046138763,0.13969794,
train,2008-08-12 18:00:00,0.4058838,0.1487273,
train,2008-08-13 00:00:00,0.0016021729,0.18519513,
train,2008-08-13 06:00:00,0.00034332275,0.09633462,
train,2008-08-13 12:00:00,0.09700775,0.029072762,
train,2008-08-13 18:00:00,0.5128098,0.14307147,
train,2008-08-14 00:00:00,0.16775131,0.2847343,
train,2008-08-14 06:00:00,0.00047683716,0.13661112,
train,2008-08-14 12:00:00,0.030174255,0.121465094,
train,2008-08-14 18:00:00,0.004901886,0.080631755,
train,2008-08-15 00:00:00,-7.450581e-09,0.057338737,
train,2008-08-15 06:00:00,0.0067710876,0.034844294,
train,2008-08-15 12:00:00,0.004081726,0.10930552,
train,2008-08-15 18:00:00,0.09031296,0.28063855,
train,2008-08-16 00:00:00,0.5689049,0.34439695,
train,2008-08-16 06:00:00,0.7119942,0.2676859,
train,2008-08-16 12:00:00,1.707325,0.6260734,
train,2008-08-16 18:00:00,0.14196396,0.22568162,
train,2008-08-17 00:00:00,0.57214737,0.091897614,
train,2008-08-17 06:00:00,0.14789581,0.2985099,
train,2008-08-17 12:00:00,0.0011825562,0.127413,
train,2008-08-17 18:00:00,0.04907608,0.18411613,
train,2008-08-18 00:00:00,0.27008057,0.32537296,
train,2008-08-18 06:00:00,0.25526047,0.27066094,
train,2008-08-18 12:00:00,0.5158043,0.30943862,
train,2008-08-18 18:00:00,0.49831393,0.26663834,
train,2008-08-19 00:00:00,0.0843811,0.14589086,
train,2008-08-19 06:00:00,0.006008148,0.19558343,
train,2008-08-19 12:00:00,0.050163273,0.09413469,
train,2008-08-19 18:00:00,0.035438538,0.11379471,
train,2008-08-20 00:00:00,0.0061798096,0.047311254,
train,2008-08-20 06:00:00,0.0019073486,0.06013247,
train,2008-08-20 12:00:00,0.27399063,0.109687105,
train,2008-08-20 18:00:00,0.34885406,0.22663674,
train,2008-08-21 00:00:00,0.011062622,0.082748026,
train,2008-08-21 06:00:00,0.023937225,0.05603353,
train,2008-08-21 12:00:00,0.074272156,0.059882734,
train,2008-08-21 18:00:00,0.007133484,0.10028454,
train,2008-08-22 00:00:00,0.0011444017,0.024537101,
train,2008-08-22 06:00:00,7.6293945e-05,0.016494751,
train,2008-08-22 12:00:00,0.050144196,0.022460282,
train,2008-08-22 18:00:00,-7.450581e-09,0.034132592,
train,2008-08-23 00:00:00,-7.450581e-09,0.013509423,
train,2008-08-23 06:00:00,-7.450581e-09,0.101986304,
train,2008-08-23 12:00:00,0.15010834,0.05762222,
train,2008-08-23 18:00:00,0.4310608,0.3047718,
train,2008-08-24 00:00:00,0.1591301,0.26906592,
train,2008-08-24 06:00:00,-7.450581e-09,0.038653344,
train,2008-08-24 12:00:00,0.09021759,0.0799466,
train,2008-08-24 18:00:00,0.0008392334,0.1706667,
train,2008-08-25 00:00:00,0.009250641,0.096396476,
train,2008-08-25 06:00:00,0.018405907,0.23467562,
train,2008-08-25 12:00:00,0.03692627,0.22865829,
train,2008-08-25 18:00:00,0.0019264221,0.25531965,
train,2008-08-26 00:00:00,0.0075912476,0.052440647,
train,2008-08-26 06:00:00,0.0374794,0.078335054,
train,2008-08-26 12:00:00,0.057334904,0.07477836,
train,2008-08-26 18:00:00,0.036945343,0.15578797,
train,2008-08-27 00:00:00,0.016059875,0.06591022,
train,2008-08-27 06:00:00,0.18362045,0.075564116,
train,2008-08-27 12:00:00,0.106277466,0.13695316,
train,2008-08-27 18:00:00,0.018825531,0.112702176,
train,2008-08-28 00:00:00,0.007858284,0.02205997,
train,2008-08-28 06:00:00,0.021705627,0.036459662,
train,2008-08-28 12:00:00,0.06450653,0.033623576,
train,2008-08-28 18:00:00,0.0030517578,0.08033453,
train,2008-08-29 00:00:00,0.020561218,0.007969856,
train,2008-08-29 06:00:00,0.020046242,0.023616098,
train,2008-08-29 12:00:00,0.0027275085,0.03792526,
train,2008-08-29 18:00:00,0.0070762634,0.03251604,
train,2008-08-30 00:00:00,0.008029938,0.0413123,
train,2008-08-30 06:00:00,0.04009247,0.0376845,
train,2008-08-30 12:00:00,0.122470856,0.04951455,
train,2008-08-30 18:00:00,0.064258575,0.114486426,
train,2008-08-31 00:00:00,0.012226105,0.23021446,
train,2008-08-31 06:00:00,0.06637573,0.07922654,
train,2008-08-31 12:00:00,0.18526077,0.19362313,
train,2008-08-31 18:00:00,0.00030517578,0.10583109,
train,2008-09-01 00:00:00,0.008983612,0.026310839,
train,2008-09-01 06:00:00,0.0091362,0.12249665,
train,2008-09-01 12:00:00,0.02193451,0.08924891,
train,2008-09-01 18:00:00,0.019111633,0.058413863,
train,2008-09-02 00:00:00,0.00017166138,0.05909529,
train,2008-09-02 06:00:00,0.002002716,0.06968927,
train,2008-09-02 12:00:00,0.48744202,0.17715812,
train,2008-09-02 18:00:00,0.06788254,0.17775172,
train,2008-09-03 00:00:00,0.00061035156,0.07257889,
train,2008-09-03 06:00:00,0.16937256,0.07438247,
train,2008-09-03 12:00:00,0.24496078,0.2870013,
train,2008-09-03 18:00:00,0.08239746,0.16392198,
train,2008-09-04 00:00:00,0.0019836426,0.05679292,
train,2008-09-04 06:00:00,0.0034713745,0.16367614,
train,2008-09-04 12:00:00,0.072135925,0.16293135,
train,2008-09-04 18:00:00,5.722046e-05,0.12227356,
train,2008-09-05 00:00:00,0.014972694,0.072236635,
train,2008-09-05 06:00:00,0.86584103,0.105485626,
train,2008-09-05 12:00:00,3.3208275,2.1111012,
train,2008-09-05 18:00:00,0.93389523,0.71164715,
train,2008-09-06 00:00:00,0.6188584,0.39998507,
train,2008-09-06 06:00:00,0.26435852,0.54062945,
train,2008-09-06 12:00:00,0.120506294,0.34697872,
train,2008-09-06 18:00:00,0.0012397766,0.20352054,
train,2008-09-07 00:00:00,-7.450581e-09,0.05640959,
train,2008-09-07 06:00:00,3.8146973e-05,0.018471286,
train,2008-09-07 12:00:00,0.00019073486,0.028871618,
train,2008-09-07 18:00:00,0.02199173,0.09276282,
train,2008-09-08 00:00:00,0.010185242,0.06330694,
train,2008-09-08 06:00:00,0.00051498413,0.35727793,
train,2008-09-08 12:00:00,0.00425338,0.118750036,
train,2008-09-08 18:00:00,0.010566711,0.09801774,
train,2008-09-09 00:00:00,0.11478424,0.28389347,
train,2008-09-09 06:00:00,0.11692047,0.3063746,
train,2008-09-09 12:00:00,0.2072525,0.2430687,
train,2008-09-09 18:00:00,0.60028076,0.25742155,
train,2008-09-10 00:00:00,0.0001335144,0.16333249,
train,2008-09-10 06:00:00,-7.450581e-09,0.043178804,
train,2008-09-10 12:00:00,0.008277893,0.0461035,
train,2008-09-10 18:00:00,0.5885506,0.35556853,
train,2008-09-11 00:00:00,0.0027275085,0.3490596,
train,2008-09-11 06:00:00,0.013618469,0.10303701,
train,2008-09-11 12:00:00,1.5431976,0.50481147,
train,2008-09-11 18:00:00,0.27412418,0.19975246,
train,2008-09-12 00:00:00,0.0027656555,0.15038513,
train,2008-09-12 06:00:00,0.0043678284,0.034880213,
train,2008-09-12 12:00:00,0.0717926,0.0613983,
train,2008-09-12 18:00:00,0.17354965,0.07957445,
train,2008-09-13 00:00:00,0.0001335144,0.07934469,
train,2008-09-13 06:00:00,-7.450581e-09,0.015477434,
train,2008-09-13 12:00:00,0.0002861023,0.035129897,
train,2008-09-13 18:00:00,-7.450581e-09,0.041830093,
train,2008-09-14 00:00:00,0.000667572,0.01770091,
train,2008-09-14 06:00:00,0.00022888184,0.024477959,
train,2008-09-14 12:00:00,0.3047943,0.031311303,
train,2008-09-14 18:00:00,0.74279785,0.2821734,
train,2008-09-15 00:00:00,1.2695694,0.42801148,
train,2008-09-15 06:00:00,0.4660988,0.3142731,
train,2008-09-15 12:00:00,0.1609993,0.16172192,
train,2008-09-15 18:00:00,0.08672714,0.13215072,
train,2008-09-16 00:00:00,0.0037765503,0.080036975,
train,2008-09-16 06:00:00,0.00061035156,0.0055316538,
train,2008-09-16 12:00:00,0.0422287,0.045562614,
train,2008-09-16 18:00:00,0.02046585,0.07393728,
train,2008-09-17 00:00:00,0.0046920776,0.016468905,
train,2008-09-17 06:00:00,0.005969994,0.012323745,
train,2008-09-17 12:00:00,0.047569275,0.018425591,
train,2008-09-17 18:00:00,0.026741028,0.029821098,
train,2008-09-18 00:00:00,0.007762909,0.018707305,
train,2008-09-18 06:00:00,-7.450581e-09,0.013784535,
train,2008-09-18 12:00:00,0.00011444092,0.025523819,
train,2008-09-18 18:00:00,-7.450581e-09,0.040430084,
train,2008-09-19 00:00:00,0.06397247,0.029809184,
train,2008-09-19 06:00:00,0.04108429,0.22827505,
train,2008-09-19 12:00:00,0.007820129,0.04206276,
train,2008-09-19 18:00:00,0.008754723,0.017276756,
train,2008-09-20 00:00:00,0.0029563904,0.028729051,
train,2008-09-20 06:00:00,0.0024604797,0.020468704,
train,2008-09-20 12:00:00,-7.450581e-09,0.016101018,
train,2008-09-20 18:00:00,-7.450581e-09,0.01158344,
train,2008-09-21 00:00:00,-7.450581e-09,0.0018763766,
train,2008-09-21 06:00:00,-7.450581e-09,0.0017054752,
train,2008-09-21 12:00:00,0.0012969971,0.002550222,
train,2008-09-21 18:00:00,0.0071907043,0.013607353,
train,2008-09-22 00:00:00,0.014247894,0.010303408,
train,2008-09-22 06:00:00,5.722046e-05,0.01045493,
train,2008-09-22 12:00:00,0.035820007,0.0059310943,
train,2008-09-22 18:00:00,0.00082015246,0.042230874,
train,2008-09-23 00:00:00,0.013103485,0.0053045005,
train,2008-09-23 06:00:00,3.8146973e-05,0.012486406,
train,2008-09-23 12:00:00,-7.450581e-09,0.008989722,
train,2008-09-23 18:00:00,-7.450581e-09,0.00912831,
train,2008-09-24 00:00:00,0.009460449,0.009983189,
train,2008-09-24 06:00:00,0.008525848,0.01256372,
train,2008-09-24 12:00:00,0.0029754639,0.008255452,
train,2008-09-24 18:00:00,5.722046e-05,0.0069660842,
train,2008-09-25 00:00:00,0.00022888184,0.021850072,
train,2008-09-25 06:00:00,1.9073486e-05,0.00848791,
train,2008-09-25 12:00:00,0.045661926,0.020022824,
train,2008-09-25 18:00:00,-7.450581e-09,0.034522153,
train,2008-09-26 00:00:00,0.0001335144,0.015147895,
train,2008-09-26 06:00:00,7.6293945e-05,0.01855389,
train,2008-09-26 12:00:00,0.0004959032,0.025544621,
train,2008-09-26 18:00:00,-7.450581e-09,0.011793196,
train,2008-09-27 00:00:00,0.0004196167,-0.0018520057,
train,2008-09-27 06:00:00,0.00038146973,0.008688197,
train,2008-09-27 12:00:00,0.0011825562,0.0041670427,
train,2008-09-27 18:00:00,0.0021362305,0.01055596,
train,2008-09-28 00:00:00,0.02653122,0.00867179,
train,2008-09-28 06:00:00,0.3263283,0.024000823,
train,2008-09-28 12:00:00,0.10347366,0.14931388,
train,2008-09-28 18:00:00,-7.450581e-09,0.02879332,
train,2008-09-29 00:00:00,-7.450581e-09,0.00771036,
train,2008-09-29 06:00:00,0.0012016296,0.016837,
train,2008-09-29 12:00:00,0.03763199,0.025939666,
train,2008-09-29 18:00:00,0.021705627,0.07665034,
train,2008-09-30 00:00:00,0.19323349,0.10915186,
train,2008-09-30 06:00:00,0.22478104,0.3049685,
train,2008-09-30 12:00:00,0.18913269,0.3093399,
train,2008-09-30 18:00:00,0.045375828,0.12013366,
train,2008-10-01 00:00:00,0.34822464,0.14154127,
train,2008-10-01 06:00:00,0.002746582,0.13659891,
train,2008-10-01 12:00:00,0.025291443,0.027860105,
train,2008-10-01 18:00:00,0.0020599365,0.027927667,
train,2008-10-02 00:00:00,0.0013160706,0.037683934,
train,2008-10-02 06:00:00,0.0006866455,0.028929904,
train,2008-10-02 12:00:00,0.05540848,0.021075644,
train,2008-10-02 18:00:00,0.00667572,0.054735314,
train,2008-10-03 00:00:00,0.0052452087,0.028112963,
train,2008-10-03 06:00:00,0.004043579,0.009531118,
train,2008-10-03 12:00:00,0.0032806396,0.018740624,
train,2008-10-03 18:00:00,-7.450581e-09,0.0138473585,
train,2008-10-04 00:00:00,0.003414154,0.049821623,
train,2008-10-04 06:00:00,0.19023895,0.21846372,
train,2008-10-04 12:00:00,0.42562485,0.339608,
train,2008-10-04 18:00:00,0.9864808,0.5005735,
train,2008-10-05 00:00:00,1.9803619,1.092015,
train,2008-10-05 06:00:00,0.05790711,0.39429983,
train,2008-10-05 12:00:00,-7.450581e-09,0.044274233,
train,2008-10-05 18:00:00,-7.450581e-09,0.042624563,
train,2008-10-06 00:00:00,-7.450581e-09,0.03516236,
train,2008-10-06 06:00:00,0.28043747,0.11386261,
train,2008-10-06 12:00:00,0.24227142,0.20591512,
train,2008-10-06 18:00:00,0.02664566,0.16622885,
train,2008-10-07 00:00:00,0.23971558,0.33221287,
train,2008-10-07 06:00:00,0.85025793,0.5270817,
train,2008-10-07 12:00:00,0.1852417,0.45606628,
train,2008-10-07 18:00:00,0.8753968,0.30917752,
train,2008-10-08 00:00:00,-7.450581e-09,0.37639564,
train,2008-10-08 06:00:00,1.9073486e-05,0.0072783306,
train,2008-10-08 12:00:00,0.00022888184,0.020069338,
train,2008-10-08 18:00:00,-7.450581e-09,0.017051607,
train,2008-10-09 00:00:00,-7.450581e-09,0.0071021616,
train,2008-10-09 06:00:00,0.00093460083,0.018831678,
train,2008-10-09 12:00:00,0.0019645616,0.072571516,
train,2008-10-09 18:00:00,0.13252258,0.09509202,
train,2008-10-10 00:00:00,0.23834229,0.27613735,
train,2008-10-10 06:00:00,0.016384125,0.19530717,
train,2008-10-10 12:00:00,0.30960083,0.12028188,
train,2008-10-10 18:00:00,0.9028626,0.5173224,
train,2008-10-11 00:00:00,0.0037384033,0.18522517,
train,2008-10-11 06:00:00,0.002117157,0.016366705,
train,2008-10-11 12:00:00,0.00047683716,0.045048174,
train,2008-10-11 18:00:00,3.8146973e-05,0.029402085,
train,2008-10-12 00:00:00,-7.450581e-09,0.03665734,
train,2008-10-12 06:00:00,0.0074005127,0.0007840395,
train,2008-10-12 12:00:00,0.0011062622,0.035188444,
train,2008-10-12 18:00:00,0.0048255846,0.02946435,
train,2008-10-13 00:00:00,0.01499176,0.038421392,
train,2008-10-13 06:00:00,0.012207031,0.19902477,
train,2008-10-13 12:00:00,0.009994507,0.07100099,
train,2008-10-13 18:00:00,0.12031555,0.058748238,
train,2008-10-14 00:00:00,0.26395798,0.11846674,
train,2008-10-14 06:00:00,0.17568588,0.17701015,
train,2008-10-14 12:00:00,2.097874,0.61089116,
train,2008-10-14 18:00:00,0.4663277,0.3566325,
train,2008-10-15 00:00:00,0.013771057,0.10308299,
train,2008-10-15 06:00:00,-7.450581e-09,0.04837015,
train,2008-10-15 12:00:00,0.04108429,0.16572753,
train,2008-10-15 18:00:00,0.07839203,0.13682033,
train,2008-10-16 00:00:00,0.0009727478,0.069332585,
train,2008-10-16 06:00:00,0.00045776367,0.012132809,
train,2008-10-16 12:00:00,0.0047683716,0.04594015,
train,2008-10-16 18:00:00,0.00011444092,0.025679119,
train,2008-10-17 00:00:00,-7.450581e-09,0.028497942,
train,2008-10-17 06:00:00,-7.450581e-09,0.010067202,
train,2008-10-17 12:00:00,0.00062942505,0.0114777535,
train,2008-10-17 18:00:00,0.036296844,0.039039455,
train,2008-10-18 00:00:00,0.0012207031,0.042439185,
train,2008-10-18 06:00:00,0.008773804,0.015182041,
train,2008-10-18 12:00:00,0.0048828125,0.045835234,
train,2008-10-18 18:00:00,0.003566742,0.081331015,
train,2008-10-19 00:00:00,5.722046e-05,0.09032951,
train,2008-10-19 06:00:00,0.0014305115,0.089075364,
train,2008-10-19 12:00:00,0.073280334,0.38127583,
train,2008-10-19 18:00:00,0.09263992,0.21925774,
train,2008-10-20 00:00:00,0.13719559,0.26362705,
train,2008-10-20 06:00:00,0.011177063,0.28380087,
train,2008-10-20 12:00:00,0.0077819824,0.029116675,
train,2008-10-20 18:00:00,0.002040863,0.14962378,
train,2008-10-21 00:00:00,0.0004959032,0.031759225,
train,2008-10-21 06:00:00,0.0009536743,0.019302383,
train,2008-10-21 12:00:00,0.004348755,0.014105909,
train,2008-10-21 18:00:00,0.010356903,0.0044199526,
train,2008-10-22 00:00:00,0.00030517578,0.057786055,
