split,valid_time,y_true,y_pred_mean,y_pred_std
train,2006-12-24 18:00:00,0.000705719,-0.0005545616,0.010759318
train,2006-12-25 00:00:00,0.002231598,0.00084863603,0.012376299
train,2006-12-25 06:00:00,0.019016266,0.003961012,0.016560156
train,2006-12-25 12:00:00,0.020065308,0.01196783,0.023450064
train,2006-12-25 18:00:00,0.036010742,0.012278803,0.024962565
train,2006-12-26 00:00:00,0.0425148,0.021929346,0.03553721
train,2006-12-26 06:00:00,0.041122437,0.028610036,0.043981377
train,2006-12-26 12:00:00,0.056838993,0.034115307,0.053471044
train,2006-12-26 18:00:00,0.028114319,0.0657593,0.09054678
train,2006-12-27 00:00:00,0.022888184,0.02864343,0.04608934
train,2006-12-27 06:00:00,0.2171135,0.06667171,0.098513864
train,2006-12-27 12:00:00,0.71603775,0.14095761,0.21183456
train,2006-12-27 18:00:00,0.0005912781,0.27258423,0.33557913
train,2006-12-28 00:00:00,0.065517426,0.033661142,0.06594054
train,2006-12-28 06:00:00,0.061779026,0.058746103,0.1065496
train,2006-12-28 12:00:00,0.0073623583,0.13226266,0.21659932
train,2006-12-28 18:00:00,0.009212494,0.11290906,0.1733354
train,2006-12-29 00:00:00,0.6347657,0.1548814,0.25620297
train,2006-12-29 06:00:00,1.0393524,0.26597315,0.4847626
train,2006-12-29 12:00:00,0.5511094,0.29906416,0.5513547
train,2006-12-29 18:00:00,0.20540237,0.08319713,0.23887186
train,2006-12-30 00:00:00,1.9073486e-05,0.15995985,0.40877536
train,2006-12-30 06:00:00,0.15872955,0.07034539,0.13666253
train,2006-12-30 12:00:00,0.030212402,0.08257909,0.118761696
train,2006-12-30 18:00:00,0.0004386902,0.09380455,0.12493161
train,2006-12-31 00:00:00,9.536743e-05,0.11155755,0.19748326
train,2006-12-31 06:00:00,0.014896393,0.06059501,0.2553576
train,2006-12-31 12:00:00,1.114788,0.36780286,0.46089798
train,2006-12-31 18:00:00,0.057144165,0.39138764,0.48982072
train,2007-01-01 00:00:00,0.0031471252,0.06822589,0.17713842
train,2007-01-01 06:00:00,0.0018119812,0.071864896,0.21010697
train,2007-01-01 12:00:00,0.0045776367,0.038152248,0.07030232
train,2007-01-01 18:00:00,0.0025177002,0.100349106,0.20128843
train,2007-01-02 00:00:00,0.012645721,0.016381301,0.028231202
train,2007-01-02 06:00:00,0.092105865,0.008360863,0.028883738
train,2007-01-02 12:00:00,-7.450581e-09,0.068522945,0.13335982
train,2007-01-02 18:00:00,0.00032424182,0.00029815733,0.01849081
train,2007-01-03 00:00:00,0.2835846,0.030747697,0.12226943
train,2007-01-03 06:00:00,0.0258255,0.20054057,0.40549487
train,2007-01-03 12:00:00,0.020198822,0.09027858,0.18765175
train,2007-01-03 18:00:00,0.20801544,0.13723324,0.26053914
train,2007-01-04 00:00:00,0.0020217896,0.089528635,0.13303481
train,2007-01-04 06:00:00,0.0015258789,0.035767265,0.05711078
train,2007-01-04 12:00:00,5.722046e-05,0.029752836,0.04765795
train,2007-01-04 18:00:00,0.0018310547,-0.0007103905,0.018717574
train,2007-01-05 00:00:00,0.021629333,0.05345381,0.16259933
train,2007-01-05 06:00:00,0.009651177,0.36345002,0.56410056
train,2007-01-05 12:00:00,0.0042915344,0.21470094,0.32119656
train,2007-01-05 18:00:00,0.00062942505,-0.0006180331,0.020348236
train,2007-01-06 00:00:00,0.0019454956,0.018992014,0.04693387
train,2007-01-06 06:00:00,0.079193115,0.25440928,0.3364104
train,2007-01-06 12:00:00,0.01407624,0.32920238,0.48278016
train,2007-01-06 18:00:00,0.00078201294,0.010389678,0.036441043
train,2007-01-07 00:00:00,0.3888321,0.25323838,0.3648043
train,2007-01-07 06:00:00,0.0023460388,0.34325105,0.49075484
train,2007-01-07 12:00:00,0.06807327,0.121818066,0.19962691
train,2007-01-07 18:00:00,0.2775574,0.2035253,0.3546687
train,2007-01-08 00:00:00,3.8146973e-05,0.22778037,0.38652334
train,2007-01-08 06:00:00,-7.450581e-09,0.03824251,0.07767303
train,2007-01-08 12:00:00,0.71088797,0.19890909,0.31116414
train,2007-01-08 18:00:00,0.18640518,0.39178592,0.58681893
train,2007-01-09 00:00:00,0.021533966,0.28398874,0.47263756
train,2007-01-09 06:00:00,0.52852637,0.2532397,0.4351383
train,2007-01-09 12:00:00,0.028820038,0.33865163,0.5655729
train,2007-01-09 18:00:00,0.05050659,0.18619823,0.3246496
train,2007-01-10 00:00:00,0.9443855,0.17413354,0.2692234
train,2007-01-10 06:00:00,0.00091552734,0.39296493,0.59046
train,2007-01-10 12:00:00,-7.450581e-09,0.029514961,0.10819504
train,2007-01-10 18:00:00,-7.450581e-09,0.0016317219,0.022794241
train,2007-01-11 00:00:00,1.4686584,0.4029738,0.55746144
train,2007-01-11 06:00:00,0.12363434,0.38392493,0.60914034
train,2007-01-11 12:00:00,0.005092621,0.10692499,0.29947445
train,2007-01-11 18:00:00,-7.450581e-09,0.060618475,0.17117007
train,2007-01-12 00:00:00,0.08813858,0.035453267,0.06711702
train,2007-01-12 06:00:00,0.14802933,0.08034375,0.13100946
train,2007-01-12 12:00:00,0.005207062,0.27595457,0.4080536
train,2007-01-12 18:00:00,0.0141716,0.3020445,0.414492
train,2007-01-13 00:00:00,0.0032424927,0.124971144,0.17928389
train,2007-01-13 06:00:00,0.035820007,0.08022392,0.14835022
train,2007-01-13 12:00:00,0.012893677,0.16573726,0.23888002
train,2007-01-13 18:00:00,0.014781952,0.22750998,0.3390735
train,2007-01-14 00:00:00,-7.450581e-09,0.009971224,0.030615978
train,2007-01-14 06:00:00,-7.450581e-09,-0.004242055,0.011448864
train,2007-01-14 12:00:00,-7.450581e-09,0.015956119,0.04355626
train,2007-01-14 18:00:00,-7.450581e-09,0.022608124,0.07091257
train,2007-01-15 00:00:00,-7.450581e-09,0.19128075,0.26515588
train,2007-01-15 06:00:00,0.0010490417,0.10029942,0.16959764
train,2007-01-15 12:00:00,0.0035858154,0.09489776,0.16516735
train,2007-01-15 18:00:00,0.09685516,0.15239543,0.23806787
train,2007-01-16 00:00:00,0.24591446,0.12233949,0.1895065
train,2007-01-16 06:00:00,0.015945435,0.15192994,0.1792809
train,2007-01-16 12:00:00,0.0049209595,0.013970956,0.034605376
train,2007-01-16 18:00:00,0.098629,0.034672327,0.09519654
train,2007-01-17 00:00:00,0.087890625,0.20350969,0.48799053
train,2007-01-17 06:00:00,0.0011634827,0.23605275,0.49544573
train,2007-01-17 12:00:00,0.018234253,0.0629097,0.17111328
train,2007-01-17 18:00:00,0.00038146973,0.05165531,0.13869897
train,2007-01-18 00:00:00,0.3048897,0.19385108,0.36685953
train,2007-01-18 06:00:00,1.2696457,0.3802294,0.5036549
train,2007-01-18 12:00:00,0.015029907,0.3829326,0.45298907
train,2007-01-18 18:00:00,0.011291496,0.058748584,0.12271456
train,2007-01-19 00:00:00,0.0036239624,0.1302146,0.2733929
train,2007-01-19 06:00:00,-7.450581e-09,0.04324329,0.17863943
train,2007-01-19 12:00:00,0.0008583069,0.029565252,0.09880402
train,2007-01-19 18:00:00,0.15163422,0.38463214,0.5434979
train,2007-01-20 00:00:00,0.15649796,0.41014487,0.56405354
train,2007-01-20 06:00:00,0.0119018555,0.3332053,0.44886598
train,2007-01-20 12:00:00,0.053749084,0.047442924,0.101648204
train,2007-01-20 18:00:00,0.015182495,0.075721964,0.16269684
train,2007-01-21 00:00:00,0.0012588501,0.15119071,0.3024456
train,2007-01-21 06:00:00,0.0059509277,0.0049167126,0.024521235
train,2007-01-21 12:00:00,0.06093979,0.016076073,0.04627197
train,2007-01-21 18:00:00,0.057315826,0.056165326,0.16781074
train,2007-01-22 00:00:00,0.255661,0.03536266,0.07987925
train,2007-01-22 06:00:00,0.45579913,0.10275836,0.12213564
train,2007-01-22 12:00:00,0.049114227,0.22329956,0.27650893
train,2007-01-22 18:00:00,0.036392212,0.03868927,0.04968194
train,2007-01-23 00:00:00,0.023803711,0.026314259,0.037666094
train,2007-01-23 06:00:00,0.049800877,0.023948677,0.03708302
train,2007-01-23 12:00:00,0.03364563,0.044724952,0.06771138
train,2007-01-23 18:00:00,0.034713745,0.023687437,0.038328312
train,2007-01-24 00:00:00,0.040855408,0.06314159,0.25759074
train,2007-01-24 06:00:00,0.07148743,0.063386224,0.20318985
train,2007-01-24 12:00:00,0.11569977,0.06773941,0.09765004
train,2007-01-24 18:00:00,0.048065186,0.08392247,0.13414207
train,2007-01-25 00:00:00,0.006828308,0.048795775,0.07257774
train,2007-01-25 06:00:00,0.026397705,0.017977871,0.036915783
train,2007-01-25 12:00:00,0.014839172,0.028574198,0.06688089
train,2007-01-25 18:00:00,0.0011444017,0.020883389,0.054722667
train,2007-01-26 00:00:00,0.010356903,0.016126245,0.04148966
train,2007-01-26 06:00:00,0.0016975403,0.037694566,0.13876052
train,2007-01-26 12:00:00,-7.450581e-09,0.010820217,0.03728802
train,2007-01-26 18:00:00,0.00011444092,0.0060808435,0.022126822
train,2007-01-27 00:00:00,0.00091552734,0.011179201,0.036381274
train,2007-01-27 06:00:00,0.00082015246,0.002333872,0.017493239
train,2007-01-27 12:00:00,0.00034332275,0.0009994358,0.013702008
train,2007-01-27 18:00:00,0.025043488,8.6411834e-05,0.012593296
train,2007-01-28 00:00:00,0.0038146973,0.01107192,0.028571583
train,2007-01-28 06:00:00,0.00022888184,0.0013206601,0.014783146
train,2007-01-28 12:00:00,0.00022888184,0.0007847324,0.012550222
train,2007-01-28 18:00:00,-7.450581e-09,0.006359026,0.02250255
train,2007-01-29 00:00:00,0.00032424182,0.0026829392,0.016922474
train,2007-01-29 06:00:00,0.0008010864,0.00819324,0.02767553
train,2007-01-29 12:00:00,0.00011444092,0.005925983,0.026103033
train,2007-01-29 18:00:00,0.00011444092,0.0013781041,0.015553708
train,2007-01-30 00:00:00,0.009231567,0.0038445368,0.019865906
train,2007-01-30 06:00:00,0.006217949,0.005420238,0.022020727
train,2007-01-30 12:00:00,-7.450581e-09,0.0059734285,0.023553029
train,2007-01-30 18:00:00,-7.450581e-09,0.0021493807,0.017855681
train,2007-01-31 00:00:00,9.536743e-05,0.013495006,0.042323664
train,2007-01-31 06:00:00,0.00019073486,0.012373783,0.04010895
train,2007-01-31 12:00:00,0.014801025,0.029321097,0.07638328
train,2007-01-31 18:00:00,0.0031089708,0.02628816,0.06294752
train,2007-02-01 00:00:00,0.0058937,0.022514872,0.060233533
train,2007-02-01 06:00:00,0.026359558,0.0069606155,0.02849905
train,2007-02-01 12:00:00,0.0062561035,0.02710832,0.054891687
train,2007-02-01 18:00:00,0.024547584,0.015842177,0.040599313
train,2007-02-02 00:00:00,0.006313324,0.023580238,0.049311254
train,2007-02-02 06:00:00,1.9073486e-05,0.010347635,0.033632323
train,2007-02-02 12:00:00,-7.450581e-09,-0.0047213733,0.008429831
train,2007-02-02 18:00:00,-7.450581e-09,-0.002302952,0.006954359
train,2007-02-03 00:00:00,-7.450581e-09,-0.0025173351,0.0075195762
train,2007-02-03 06:00:00,-7.450581e-09,-0.0027834177,0.007695032
train,2007-02-03 12:00:00,-7.450581e-09,-0.0037479028,0.007569169
train,2007-02-03 18:00:00,-7.450581e-09,-0.0047632456,0.0066618454
train,2007-02-04 00:00:00,-7.450581e-09,-0.0046993718,0.006320649
train,2007-02-04 06:00:00,0.0015258789,-0.0041800514,0.0069767004
train,2007-02-04 12:00:00,0.0006866455,0.0008516684,0.012284559
train,2007-02-04 18:00:00,-7.450581e-09,-0.0026553199,0.010677474
train,2007-02-05 00:00:00,0.0008392334,0.0004152432,0.013228626
train,2007-02-05 06:00:00,0.0083732605,0.015847012,0.04783246
train,2007-02-05 12:00:00,0.0026512146,0.01607316,0.043622483
train,2007-02-05 18:00:00,0.040359497,0.0062542483,0.02232488
train,2007-02-06 00:00:00,0.0045776367,0.04711036,0.12961337
train,2007-02-06 06:00:00,0.004348755,0.011778235,0.036339108
train,2007-02-06 12:00:00,0.0035095215,0.02275668,0.066039935
train,2007-02-06 18:00:00,0.0049591064,0.02653461,0.077754095
train,2007-02-07 00:00:00,0.0004386902,0.029655822,0.08347088
train,2007-02-07 06:00:00,-7.450581e-09,0.025811821,0.07521367
train,2007-02-07 12:00:00,0.0061798096,0.031847313,0.09606637
train,2007-02-07 18:00:00,0.12889862,0.047564417,0.1815866
train,2007-02-08 00:00:00,0.36512375,0.18133745,0.35771668
train,2007-02-08 06:00:00,0.5522156,0.31861073,0.4317534
train,2007-02-08 12:00:00,0.41866302,0.3578009,0.41152444
train,2007-02-08 18:00:00,0.1140213,0.3487969,0.40504852
train,2007-02-09 00:00:00,0.0283432,0.11741011,0.15794441
train,2007-02-09 06:00:00,0.016174316,0.109315656,0.18476984
train,2007-02-09 12:00:00,0.07173538,0.14882249,0.28578633
train,2007-02-09 18:00:00,0.01121521,0.07099919,0.14726819
train,2007-02-10 00:00:00,0.14137268,0.06286363,0.14616697
train,2007-02-10 06:00:00,0.2951622,0.28160778,0.42729047
train,2007-02-10 12:00:00,0.02347947,0.3512277,0.46980038
train,2007-02-10 18:00:00,0.026493073,0.09991628,0.17631786
train,2007-02-11 00:00:00,0.6750298,0.14968851,0.25628522
train,2007-02-11 06:00:00,7.6293945e-05,0.31926498,0.40877154
train,2007-02-11 12:00:00,0.0018692017,0.07160817,0.13288324
train,2007-02-11 18:00:00,0.026416779,0.102927476,0.18329857
train,2007-02-12 00:00:00,0.8257676,0.11238232,0.19615932
train,2007-02-12 06:00:00,0.053424835,0.105958514,0.18788207
train,2007-02-12 12:00:00,0.0020217896,0.058569647,0.096375324
train,2007-02-12 18:00:00,0.0069999695,0.032498054,0.056052294
train,2007-02-13 00:00:00,0.001373291,0.048186004,0.098226294
train,2007-02-13 06:00:00,0.00061035156,0.046675056,0.12025571
train,2007-02-13 12:00:00,0.08331299,0.06554749,0.2095487
train,2007-02-13 18:00:00,0.66291815,0.4213083,0.62103975
train,2007-02-14 00:00:00,-7.450581e-09,0.39980313,0.58857775
train,2007-02-14 06:00:00,-7.450581e-09,0.06701906,0.15771252
train,2007-02-14 12:00:00,-7.450581e-09,0.019891016,0.061750587
train,2007-02-14 18:00:00,-7.450581e-09,0.04627222,0.123680234
train,2007-02-15 00:00:00,0.00093460083,0.20837289,0.47234574
train,2007-02-15 06:00:00,0.02149582,0.31145898,0.610069
train,2007-02-15 12:00:00,0.1789093,0.3775142,0.57344437
train,2007-02-15 18:00:00,0.4049492,0.36297223,0.49546632
train,2007-02-16 00:00:00,7.6293945e-05,0.3072113,0.49471983
train,2007-02-16 06:00:00,3.8146973e-05,0.10189904,0.2080324
train,2007-02-16 12:00:00,0.016670227,0.124764934,0.31161264
train,2007-02-16 18:00:00,0.0025939941,0.11781764,0.21940805
train,2007-02-17 00:00:00,9.536743e-05,0.0991209,0.15640983
train,2007-02-17 06:00:00,3.8146973e-05,0.05379328,0.110227466
train,2007-02-17 12:00:00,-7.450581e-09,0.005520262,0.024958592
train,2007-02-17 18:00:00,9.536743e-05,0.0005251393,0.016374668
train,2007-02-18 00:00:00,-7.450581e-09,0.002356328,0.017342499
train,2007-02-18 06:00:00,-7.450581e-09,0.0049577504,0.022050317
train,2007-02-18 12:00:00,5.722046e-05,0.027501024,0.10511269
train,2007-02-18 18:00:00,0.009860992,0.066194475,0.27450556
train,2007-02-19 00:00:00,0.28881073,0.12440409,0.38511765
train,2007-02-19 06:00:00,0.17372131,0.22822115,0.5306308
train,2007-02-19 12:00:00,0.7927323,0.18634205,0.3181126
train,2007-02-19 18:00:00,0.3521538,0.34932673,0.49784797
train,2007-02-20 00:00:00,0.00019073486,0.18928692,0.3348313
train,2007-02-20 06:00:00,-7.450581e-09,0.0822569,0.23553333
train,2007-02-20 12:00:00,0.01241684,0.048916083,0.104315944
train,2007-02-20 18:00:00,0.36079407,0.054261014,0.11964182
train,2007-02-21 00:00:00,0.016460419,0.11158271,0.20830977
train,2007-02-21 06:00:00,0.00036239624,0.059242744,0.20301284
train,2007-02-21 12:00:00,0.056171417,0.11145364,0.27608022
train,2007-02-21 18:00:00,1.110363,0.31375465,0.45089582
train,2007-02-22 00:00:00,0.5302048,0.40742734,0.59642893
train,2007-02-22 06:00:00,0.023765564,0.3862899,0.56545246
train,2007-02-22 12:00:00,0.116996765,0.11531739,0.263803
train,2007-02-22 18:00:00,0.0044822693,0.13165815,0.26466745
train,2007-02-23 00:00:00,0.0064086914,0.084794685,0.17596836
train,2007-02-23 06:00:00,0.018081658,0.17148235,0.30124986
train,2007-02-23 12:00:00,0.37477493,0.25749552,0.39734405
train,2007-02-23 18:00:00,0.33325195,0.39177412,0.5616686
train,2007-02-24 00:00:00,0.3614807,0.36097428,0.473296
train,2007-02-24 06:00:00,0.00032424182,0.31393802,0.37336934
train,2007-02-24 12:00:00,0.08182526,0.08645228,0.14173323
train,2007-02-24 18:00:00,0.18184662,0.1535717,0.21680523
train,2007-02-25 00:00:00,0.05163193,0.25666738,0.33659318
train,2007-02-25 06:00:00,0.0024986267,0.06742063,0.10195712
train,2007-02-25 12:00:00,0.049228672,0.02863492,0.05375231
train,2007-02-25 18:00:00,0.012016296,0.027723514,0.052088648
train,2007-02-26 00:00:00,0.012359619,0.003104262,0.024384497
train,2007-02-26 06:00:00,0.020523071,0.016238645,0.042133186
train,2007-02-26 12:00:00,0.01285553,0.0031014904,0.024259027
train,2007-02-26 18:00:00,-7.450581e-09,0.021224402,0.06261426
train,2007-02-27 00:00:00,1.4295769,0.22063188,0.45390165
train,2007-02-27 06:00:00,0.10335922,0.3418845,0.46785104
train,2007-02-27 12:00:00,0.19527435,0.11373928,0.2961374
train,2007-02-27 18:00:00,5.722046e-05,0.17519733,0.41957888
train,2007-02-28 00:00:00,0.005531311,0.06934063,0.15078591
train,2007-02-28 06:00:00,0.014286041,0.08002181,0.16328758
train,2007-02-28 12:00:00,0.17112732,0.06317519,0.16905387
train,2007-02-28 18:00:00,0.008506767,0.19117385,0.24251595
train,2007-03-01 00:00:00,9.536743e-05,0.022667944,0.10150603
train,2007-03-01 06:00:00,0.0011825562,0.024556912,0.090326734
train,2007-03-01 12:00:00,0.01707077,0.024914987,0.108902715
train,2007-03-01 18:00:00,0.0017738342,0.0047219023,0.029032309
train,2007-03-02 00:00:00,-7.450581e-09,-0.0022111237,0.022161745
train,2007-03-02 06:00:00,-7.450581e-09,0.002210237,0.026943576
train,2007-03-02 12:00:00,0.64067847,0.28556338,0.32855487
train,2007-03-02 18:00:00,0.78571326,0.39703333,0.49696425
train,2007-03-03 00:00:00,0.027236938,0.38834506,0.46933696
train,2007-03-03 06:00:00,-7.450581e-09,0.07474422,0.16443373
train,2007-03-03 12:00:00,0.0041389465,0.058949687,0.14459129
train,2007-03-03 18:00:00,1.9073486e-05,0.06363843,0.15722853
train,2007-03-04 00:00:00,-7.450581e-09,0.024626642,0.045767035
train,2007-03-04 06:00:00,0.001373291,0.10402075,0.21485789
train,2007-03-04 12:00:00,2.1374702,0.39066792,0.55955154
train,2007-03-04 18:00:00,-7.450581e-09,0.42481026,0.5162445
train,2007-03-05 00:00:00,-7.450581e-09,0.064295165,0.24446018
train,2007-03-05 06:00:00,0.00057219714,0.054352168,0.27486116
train,2007-03-05 12:00:00,0.09597778,0.0744019,0.3410574
train,2007-03-05 18:00:00,1.0483551,0.3433555,0.65905905
train,2007-03-06 00:00:00,0.22830963,0.40191513,0.7126934
train,2007-03-06 06:00:00,0.00019073486,0.097866945,0.24748993
train,2007-03-06 12:00:00,0.027961731,0.05368747,0.17019887
train,2007-03-06 18:00:00,0.02784729,0.08392616,0.27227288
train,2007-03-07 00:00:00,0.0002861023,0.06909565,0.2535391
train,2007-03-07 06:00:00,-7.450581e-09,0.03218682,0.19416556
train,2007-03-07 12:00:00,0.017356873,0.033677742,0.14025831
train,2007-03-07 18:00:00,0.7694817,0.06772314,0.2044802
train,2007-03-08 00:00:00,0.009441376,0.38577405,0.48749253
train,2007-03-08 06:00:00,-7.450581e-09,0.00030077994,0.025493834
train,2007-03-08 12:00:00,-7.450581e-09,0.007978834,0.03657055
train,2007-03-08 18:00:00,0.43899536,0.2809553,0.440081
train,2007-03-09 00:00:00,-7.450581e-09,0.3078844,0.66873854
train,2007-03-09 06:00:00,0.0011062622,0.01952745,0.037737653
train,2007-03-09 12:00:00,0.045108795,0.007465154,0.03158154
train,2007-03-09 18:00:00,-7.450581e-09,0.007956378,0.022882368
train,2007-03-10 00:00:00,-7.450581e-09,0.0037399307,0.019255696
train,2007-03-10 06:00:00,0.0002670288,0.0034021288,0.021201205
train,2007-03-10 12:00:00,0.00034332275,0.016810909,0.05349783
train,2007-03-10 18:00:00,0.0026130676,0.009717487,0.04114692
train,2007-03-11 00:00:00,0.00022888184,0.025252156,0.07425025
train,2007-03-11 06:00:00,0.0046539307,0.09319255,0.18483467
train,2007-03-11 12:00:00,0.053024292,0.07901829,0.16580793
train,2007-03-11 18:00:00,0.08483887,0.111374624,0.2085738
train,2007-03-12 00:00:00,0.7860756,0.109399065,0.20469844
train,2007-03-12 06:00:00,0.0016975403,0.30282694,0.39281973
train,2007-03-12 12:00:00,0.012950897,0.031506553,0.07380966
train,2007-03-12 18:00:00,-7.450581e-09,0.020655416,0.052640747
train,2007-03-13 00:00:00,-7.450581e-09,0.024738386,0.04422947
train,2007-03-13 06:00:00,0.019245148,0.010124914,0.028263139
train,2007-03-13 12:00:00,0.018234253,0.03497857,0.0965584
train,2007-03-13 18:00:00,0.005969994,0.0010224879,0.019942585
train,2007-03-14 00:00:00,-7.450581e-09,-0.005006209,0.009600521
train,2007-03-14 06:00:00,-7.450581e-09,-0.006318547,0.008356165
train,2007-03-14 12:00:00,0.00011444092,0.012217455,0.04052756
train,2007-03-14 18:00:00,-7.450581e-09,0.012024775,0.044053044
train,2007-03-15 00:00:00,3.8146973e-05,0.019828126,0.070601135
train,2007-03-15 06:00:00,0.00019073486,0.02943065,0.0914526
train,2007-03-15 12:00:00,0.12378693,0.039896064,0.10463234
train,2007-03-15 18:00:00,-7.450581e-09,0.09083322,0.12281957
train,2007-03-16 00:00:00,-7.450581e-09,-0.0009382814,0.0134188
train,2007-03-16 06:00:00,-7.450581e-09,-0.0012648553,0.011783783
train,2007-03-16 12:00:00,-7.450581e-09,0.02858071,0.07897329
train,2007-03-16 18:00:00,0.025367744,0.024979383,0.081064455
